gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
441686062,Amelanchier alnifolia,47.32944,-121.37167,793,7.2,16.9,-1.6,18.6,1956,296,8.8,57.1,300,1592,3978,64,216,148,282,134,392,-26.4,36.4,13.8,717,254,65,137.15,712
441686061,Amelanchier alnifolia,47.60472,-119.34639,482,11.2,24.1,-1.8,25.8,228,62,93.3,385.7,237,2879,2986,528,250,114,292,178,25,-26.5,42.7,14.2,953,802,59,-76.15,1687
441686058,Amelanchier alnifolia,47.091529,-117.968252,534,11.1,23.2,-0.7,23.9,354,88,59.6,263.4,192,2747,2948,440,255,119,292,173,30,-24.8,42.4,14.3,969,740,59,-63.93,1559
441686055,Amelanchier alnifolia,48.245825,-119.738807,548.5,10.2,23.1,-3,26.1,350,97,57.6,238.6,310,2639,3263,427,233,118,285,168,52,-28.8,42.2,13.1,919,694,58,-58.57,1517
441686037,Amelanchier alnifolia,48.694833,-121.1234,809,7.9,18,-1.2,19.2,2130,312,8.4,57.5,273,1787,3752,98,234,133,290,157,360,-25.1,36.8,11.5,705,246,67,152.74,846
441686036,Amelanchier alnifolia,48.88333,-118.76667,1117,7,18.9,-4.9,23.7,410,179,41.4,105.2,519,1830,4145,138,199,133,280,146,92,-33.1,38.5,11.7,737,459,61,-26.63,926
441686021,Amelanchier alnifolia,48.87517,-121.01923,463,9.4,19.9,-0.4,20.3,1368,215,14.2,92.6,212,2191,3323,204,249,126,290,164,161,-23.7,39.9,13.8,813,399,64,62.18,1128
441686017,Amelanchier alnifolia,47.884183,-118.979067,715,10.2,22.8,-2.6,25.4,323,98,62.4,232.8,288,2605,3244,406,243,116,291,175,43,-27.7,41.6,13.9,884,676,62,-56.43,1487
441686016,Amelanchier alnifolia,47.866117,-118.7234,773,9.8,22.3,-2.7,25,340,99,58.3,224.6,301,2511,3328,365,240,117,291,175,48,-28,40.9,13.9,860,640,62,-50.7,1418
441686015,Amelanchier alnifolia,47.62542,-119.33154,460,11.3,24.2,-1.7,25.9,228,63,93.8,383.3,231,2913,2954,542,252,113,293,180,24,-26.3,42.9,14.5,959,806,59,-77.19,1711
441686014,Amelanchier alnifolia,47.870278,-119.073889,557,10.6,23.3,-2.4,25.8,281,87,73.2,269.4,271,2713,3143,452,243,117,290,173,34,-27.3,42.3,13.2,926,738,60,-66.74,1565
441686012,Amelanchier alnifolia,47.6671,-119.602333,616,10.2,23.1,-2.5,25.6,260,72,77.9,322.5,295,2634,3244,428,237,118,289,170,41,-28.1,41.9,13.8,906,740,60,-64.9,1513
441686010,Amelanchier alnifolia,42.720483,-118.623817,2351,5.5,17,-2.8,19.8,1065,218,14.6,77.9,474,1339,4587,56,168,170,272,102,387,-30.2,35.1,16.6,676,332,61,46.45,604
441686008,Amelanchier alnifolia,45.741,-121.22549,120,11.7,22,1.5,20.5,288,50,75.5,443.6,116,2781,2661,370,277,114,299,186,14,-21.3,41.7,14.1,995,799,60,-65.22,1516
441686004,Amelanchier alnifolia,47.17804,-120.65198,304,10.1,21.3,-0.8,22.1,483,67,41.6,320.5,205,2421,3164,293,237,135,281,146,59,-25.7,41.4,14.1,931,702,58,-40.57,1308
441685986,Amelanchier alnifolia,48.66315,-123.1729,8,11.4,18.2,5.2,13,776,138,27.5,132.5,59,2445,2559,140,333,57,332,275,13,-11.8,36,-9999,693,375,75,18.19,1119
441685985,Amelanchier alnifolia,48.66315,-123.1729,8,11.4,18.2,5.2,13,776,138,27.5,132.5,59,2445,2559,140,333,57,332,275,13,-11.8,36,-9999,693,375,75,18.19,1119
441685984,Amelanchier alnifolia,48.76422,-122.88631,0,11.3,18.2,4.9,13.3,828,169,25.7,107.6,62,2438,2574,139,328,63,329,266,14,-12.9,35.9,-9999,695,329,74,23.06,1118
441685983,Amelanchier alnifolia,48.61385,-122.974533,15,11.4,17.9,5.3,12.6,719,145,29.8,123.6,57,2450,2535,130,334,56,333,277,11,-11.7,35.7,11.9,695,363,74,12.07,1110
441685982,Amelanchier alnifolia,47.5004,-118.55721,557,10.5,22.9,-2,24.8,285,73,71.8,312.8,248,2635,3139,405,240,124,287,162,34,-26.7,42.1,14,950,766,58,-69.44,1492
441685965,Amelanchier alnifolia,47.20124,-119.98695,375,11.8,24.6,-1.1,25.7,224,51,97.7,479.3,208,3044,2833,598,259,109,295,187,24,-25.6,43,14.1,960,819,60,-76.49,1812
441685964,Amelanchier alnifolia,47.16837,-119.99768,221,12.6,25.4,-0.5,25.9,211,49,107.4,523.2,176,3262,2652,698,266,105,297,192,18,-24.5,43.9,13.7,1013,865,59,-84.52,1980
441685960,Amelanchier alnifolia,47.3302,-120.6752,1000,7.7,18.8,-2.5,21.3,827,100,21.4,187.5,333,1828,3856,128,210,150,281,130,205,-28,38.3,14.8,800,532,61,10.74,905
441685956,Amelanchier alnifolia,47.09935,-120.842033,718,8.4,19.3,-1.9,21.1,782,123,23.5,156.3,282,1972,3641,155,216,147,279,132,146,-27.3,39.1,13.7,834,539,60,2.52,993
441685954,Amelanchier alnifolia,48.76398,-122.88579,3,11.3,18.2,4.9,13.3,828,169,25.7,107.6,62,2439,2573,139,328,63,329,266,14,-12.9,35.9,-9999,695,329,74,23.04,1118
441685953,Amelanchier alnifolia,48.76435,-122.88718,0,11.3,18.2,4.9,13.3,827,169,25.8,107.7,62,2439,2574,139,328,63,329,266,14,-12.9,35.9,-9999,695,330,74,23.01,1118
441685951,Amelanchier alnifolia,48.74791,-122.84196,3,11.3,18.1,5,13.2,845,174,25.2,104.5,61,2439,2569,138,328,63,329,265,14,-13,35.9,-9999,699,325,74,24.29,1115
441685944,Amelanchier alnifolia,47.545859,-120.284934,335,11.4,24.1,-1.3,25.4,244,56,87.9,429.5,221,2917,2922,535,257,110,295,185,29,-25.7,42.5,14.2,934,788,61,-69.84,1708
441685937,Amelanchier alnifolia,48.756717,-122.891011,20,11.3,18.2,5,13.2,818,167,26.1,109.1,61,2448,2561,140,329,62,330,268,13,-12.7,36,-9999,697,334,74,21.7,1122
441685927,Amelanchier alnifolia,48.53402,-122.55352,21,11.4,18.1,4.8,13.3,719,163,29.8,111.3,61,2468,2544,140,326,69,327,258,12,-13.7,36,-9999,735,371,71,7.63,1136
441685926,Amelanchier alnifolia,47.07405,-120.2119,1074,8.2,19.6,-2.4,22.1,431,91,42.1,216.2,329,1976,3738,174,226,138,291,153,89,-27.5,38,15.8,769,548,65,-25.2,1015
441685924,Amelanchier alnifolia,48.5221,-122.545467,51,11.4,18.1,4.8,13.4,719,163,29.7,111.1,62,2463,2552,140,326,69,327,259,12,-13.6,36,-9999,734,370,72,7.76,1134
441685920,Amelanchier alnifolia,48.532833,-122.970333,18,11.4,17.8,5.4,12.4,655,136,32.7,130.4,56,2442,2532,123,334,56,333,277,10,-11.7,35.5,-9999,694,371,74,5.82,1098
441685918,Amelanchier alnifolia,47.328467,-120.653267,993,7.8,19,-2.5,21.5,827,100,21.5,189.4,334,1853,3838,136,211,149,281,132,205,-28.1,38.4,14.9,802,536,62,10.37,924
441685915,Amelanchier alnifolia,47.14745,-120.0138,370,11.8,24.6,-1.2,25.7,218,50,100,487.5,210,3043,2837,598,258,109,295,187,24,-25.7,43,13.7,959,823,60,-76.58,1812
441685914,Amelanchier alnifolia,47.119444,-120.030556,357,11.8,24.5,-1.2,25.7,217,51,100.6,482.5,211,3031,2846,592,258,109,295,186,24,-25.7,42.9,14.2,958,823,60,-76.32,1802
441685913,Amelanchier alnifolia,47.290383,-120.6991,835,8.1,19,-1.9,20.9,712,93,25.4,202.9,292,1889,3731,136,213,152,277,126,146,-27,38.8,14.5,828,572,60,-4.27,938
441685899,Amelanchier alnifolia,47.086567,-120.034,178,12.7,25.5,-0.3,25.9,195,46,116.5,550.5,169,3289,2622,711,267,105,297,192,15,-24.5,44,14.2,1021,880,59,-87.03,1999
441685898,Amelanchier alnifolia,47.07845,-120.051967,285,12.2,25,-0.7,25.7,201,48,110.3,517.4,189,3140,2742,637,262,107,296,189,19,-25.2,43.4,14.5,994,851,59,-81.88,1884
441685888,Amelanchier alnifolia,48.535283,-122.55555,5,11.4,18.1,4.8,13.3,719,163,29.8,111.4,61,2470,2540,139,326,69,327,258,12,-13.8,36,-9999,737,373,71,7.49,1135
441685883,Amelanchier alnifolia,48.598367,-123.024067,2,11.4,18,5.4,12.6,720,140,29.8,128.7,56,2465,2522,135,335,54,334,280,11,-11.3,35.7,-9999,695,370,75,12.29,1122
441685874,Amelanchier alnifolia,48.388806,-120.836639,662,8.2,19.6,-2.6,22.2,1345,156,13.5,125.8,342,1989,3737,171,219,134,284,150,330,-28.8,38.5,12.2,790,454,62,64.15,1022
441685839,Amelanchier alnifolia,46.548948,-120.622878,384,11.4,23.1,-0.3,23.4,252,57,85,405.2,178,2824,2846,451,250,119,291,172,23,-25.6,42.2,14.7,1002,832,56,-76.16,1607
441685837,Amelanchier alnifolia,47.60639,-122.33083,64,12.3,19.7,5.4,14.3,929,164,24,120.1,52,2767,2315,235,333,60,334,273,12,-12.2,37.6,11.6,781,391,71,22.77,1364
441685836,Amelanchier alnifolia,47.60639,-122.33083,64,12.3,19.7,5.4,14.3,929,164,24,120.1,52,2767,2315,235,333,60,334,273,12,-12.2,37.6,11.6,781,391,71,22.77,1364
441685835,Amelanchier alnifolia,47.60639,-122.33083,64,12.3,19.7,5.4,14.3,929,164,24,120.1,52,2767,2315,235,333,60,334,273,12,-12.2,37.6,11.6,781,391,71,22.77,1364
441685833,Amelanchier alnifolia,47.4275,-117.37917,740,9.8,22,-1.8,23.8,488,133,40.6,164.9,258,2435,3293,322,240,121,287,166,62,-26.4,41,13.8,886,602,61,-39.09,1341
441685832,Amelanchier alnifolia,47.60639,-122.33083,64,12.3,19.7,5.4,14.3,929,164,24,120.1,52,2767,2315,235,333,60,334,273,12,-12.2,37.6,11.6,781,391,71,22.77,1364
441685822,Amelanchier alnifolia,47.905004,-120.520078,1454,5.4,16,-4,20,1058,127,14.6,126.6,522,1326,4613,41,178,160,277,117,434,-31.5,34.8,13.7,664,396,63,51.42,570
441685804,Amelanchier alnifolia,45.69861,-121.735,35,12.1,20.8,3.2,17.6,1487,188,14.8,110.7,80,2790,2474,307,309,90,318,228,42,-17.3,39.8,13.3,898,446,66,68.58,1458
441685802,Amelanchier alnifolia,48.99308,-117.30244,793,8.1,19.9,-3.9,23.8,763,276,23.7,72,401,2043,3806,195,216,128,278,150,143,-29.9,40.4,11.6,781,352,62,2.18,1069
441685801,Amelanchier alnifolia,46.74942,-121.24936,1949,4.3,14,-4,18,1886,228,7.6,61.5,552,1031,4972,18,166,174,275,101,857,-30.7,32.5,17.6,561,249,66,141.75,375
441685800,Amelanchier alnifolia,46.74942,-121.24936,1949,4.3,14,-4,18,1886,228,7.6,61.5,552,1031,4972,18,166,174,275,101,857,-30.7,32.5,17.6,561,249,66,141.75,375
441685799,Amelanchier alnifolia,47.595991,-120.447236,1079,8.3,19.7,-2.3,22,914,107,20,183.2,320,1996,3708,180,228,134,293,159,213,-27.7,38.2,15.1,764,497,65,22.44,1032
441685798,Amelanchier alnifolia,48.592222,-123.031944,6,11.4,18,5.4,12.7,723,140,29.7,128.6,56,2461,2527,134,335,54,334,280,11,-11.4,35.7,-9999,695,370,75,12.63,1120
441685797,Amelanchier alnifolia,45.715,-121.46333,44,11.9,21.6,2.3,19.4,756,86,29,251.9,98,2803,2563,349,295,100,308,208,32,-19.3,40.2,13.5,936,626,64,-9.35,1502
441685794,Amelanchier alnifolia,46.995886,-120.971168,1743,4.5,14.3,-3.9,18.2,1450,190,10,75.1,545,1071,4913,20,164,173,274,101,632,-31.1,33.4,16.2,579,301,64,96.14,400
441685793,Amelanchier alnifolia,46.74942,-121.24936,610,7.7,17.9,-1.9,19.8,914,137,19.3,130.7,297,1740,3855,97,219,152,284,132,204,-26.4,37.5,15.5,770,506,64,27.14,825
441685792,Amelanchier alnifolia,45.57278,-122.19389,4,12.7,20.9,4.5,16.4,1734,301,13.1,69.3,59,2941,2262,318,325,73,329,256,29,-14.4,40.1,13.3,905,335,67,91.4,1532
441685791,Amelanchier alnifolia,47.4275,-117.37917,740,9.8,22,-1.8,23.8,488,133,40.6,164.9,258,2435,3293,322,240,121,287,166,62,-26.4,41,13.8,886,602,61,-39.09,1341
441685790,Amelanchier alnifolia,46.235384,-120.418937,305,11.8,23.3,0.3,23,242,50,90.3,468.7,153,2924,2722,481,259,116,294,178,19,-24.3,42.8,15,1047,873,56,-81.31,1668
441685788,Amelanchier alnifolia,47.60639,-122.33083,64,12.3,19.7,5.4,14.3,929,164,24,120.1,52,2767,2315,235,333,60,334,273,12,-12.2,37.6,11.6,781,391,71,22.77,1364
441685785,Amelanchier alnifolia,48.99308,-117.30244,793,8.1,19.9,-3.9,23.8,763,276,23.7,72,401,2043,3806,195,216,128,278,150,143,-29.9,40.4,11.6,781,352,62,2.18,1069
441685776,Amelanchier alnifolia,47.17056,-122.93073,33,11.8,19.6,4.8,14.7,1320,197,16.5,99.5,62,2642,2457,214,317,87,322,235,24,-14.1,38.8,11.7,851,405,66,55.31,1297
441685769,Amelanchier alnifolia,47.057786,-120.650372,491,10.2,22.1,-1.9,24,257,55,78.6,405.8,248,2525,3192,345,232,126,283,157,36,-27.9,41.4,14.1,930,774,57,-66.04,1401
441685763,Amelanchier alnifolia,46.5,-119.716667,579,11,22.9,-0.8,23.6,205,46,102.5,495.4,201,2739,2960,431,256,119,298,179,21,-24.8,41.7,14.9,947,807,61,-73.16,1555
441685752,Amelanchier alnifolia,48.427083,-122.889233,9,11.3,17.6,5.4,12.2,560,127,38.1,138.1,55,2417,2546,114,332,59,331,272,8,-12.1,35.4,-9999,695,379,74,-3.7,1073
441685751,Amelanchier alnifolia,48.458333,-122.943817,6.5,11.4,17.6,5.5,12.2,590,129,36.3,136.9,54,2437,2527,118,334,55,332,277,8,-11.7,35.4,-9999,693,377,74,-0.57,1087
441685750,Amelanchier alnifolia,48.465367,-122.838067,12.5,11.4,17.7,5.4,12.3,574,130,37.2,135.5,55,2429,2539,117,332,58,331,273,8,-12.1,35.4,11.8,696,376,74,-2.42,1084
441685749,Amelanchier alnifolia,48.479967,-122.829217,7.5,11.4,17.7,5.4,12.3,586,132,36.5,133.8,55,2439,2529,119,333,58,331,273,8,-12.1,35.5,-9999,699,376,74,-1.64,1091
441685692,Amelanchier alnifolia,48.423317,-122.850633,10,11.3,17.5,5.4,12.2,557,128,38.3,136.7,55,2411,2552,113,331,60,330,270,8,-12.3,35.3,-9999,695,377,74,-4.03,1069
441685687,Amelanchier alnifolia,48.42104,-122.82176,30,11.3,17.5,5.3,12.2,558,129,38.1,135.7,56,2405,2560,112,331,60,330,270,8,-12.3,35.3,-9999,694,376,74,-3.75,1067
441685256,Amelanchier alnifolia,47.685475,-123.094404,213,10.1,18,3,15.1,1860,269,10.8,67.1,97,2130,2983,108,296,105,317,212,67,-18.2,36.1,10.4,708,230,71,127.83,967
441685246,Amelanchier alnifolia,48.883298,-121.028717,549,9,19.5,-0.7,20.2,1317,212,14.5,92.1,233,2092,3438,178,243,128,288,160,176,-24.4,39.4,12.8,787,390,64,59.64,1064
441685240,Amelanchier alnifolia,47.366667,-121.551389,1128,7.4,15.9,-0.6,16.5,2758,478,6.3,33.4,247,1535,3903,45,238,143,293,150,409,-23.7,34.4,11.6,672,129,70,221.79,638
441685238,Amelanchier alnifolia,47.348333,-121.508333,1463,6.7,15.4,-1,16.4,2953,519,5.7,29.7,280,1376,4133,34,229,146,292,145,527,-24.5,33.7,12.6,626,106,71,245.21,549
441685236,Amelanchier alnifolia,47.348833,-121.501433,1497,6.7,15.3,-1.1,16.4,2983,527,5.6,29.1,284,1360,4159,33,228,147,292,145,544,-24.6,33.6,12.6,623,102,71,248.6,540
441685234,Amelanchier alnifolia,47.478972,-121.791394,630,9.7,17.6,2.3,15.3,2309,476,8.5,37,118,2042,3122,94,287,115,310,195,103,-18.4,36.1,11.5,739,143,70,167.98,920
441685232,Amelanchier alnifolia,45.981783,-121.125033,345,10.9,21,0.9,20.1,613,72,34.1,290,141,2550,2878,295,256,128,288,160,45,-23.1,42.2,14.9,1003,718,57,-35.74,1354
441685177,Amelanchier alnifolia,46.5,-119.716667,640,10.8,22.6,-1.1,23.6,207,46,100.5,486,215,2668,3036,402,253,121,298,177,24,-25.1,41.4,14.9,921,791,61,-70.61,1504
441685122,Amelanchier alnifolia,48.9169,-121.077367,620,8.7,19.1,-1,20.1,1047,188,17.8,101.6,254,2006,3548,155,237,132,287,155,155,-25.1,39.1,12,777,420,64,34.27,1006
441685121,Amelanchier alnifolia,45.948667,-121.719433,915,8.6,17.9,0.2,17.7,1721,206,10.8,86.8,196,1869,3504,98,253,130,299,169,192,-22.7,37,14.5,765,347,68,108.64,870
4028792531,Amelanchier alnifolia,47.247016,-122.510892,90,11.8,19.4,4.8,14.6,1053,190,20.7,102.5,61,2635,2455,208,320,80,326,245,18,-13.9,37.9,11.9,815,388,69,32.58,1288
4028750715,Amelanchier alnifolia,48.39784,-123.304641,14,11.3,17.9,5.5,12.5,779,126,27.3,142.9,57,2418,2561,122,334,55,331,276,13,-11.4,35.6,11.7,683,373,75,19.71,1086
4028714860,Amelanchier alnifolia,52.376314,-123.573219,1090,3.7,15.3,-9.3,24.6,421,210,32.4,72.7,959,1230,5236,27,148,160,251,91,139,-42.5,35.2,11.4,607,348,53,-12.84,495
4028692452,Amelanchier alnifolia,45.713342,-121.363158,92,12.1,21.9,2.2,19.7,616,79,35.9,277.1,97,2862,2526,372,294,101,307,207,25,-19.5,40.8,14.9,959,670,63,-27.36,1548
4028682899,Amelanchier alnifolia,45.723369,-121.708017,701,10,19.5,0.8,18.7,1768,225,11.3,86.8,156,2250,3112,189,271,118,303,185,137,-21.6,38.3,14.7,837,379,67,103.62,1134
4028650704,Amelanchier alnifolia,51.895146,-121.532186,963,5.3,16.7,-7.5,24.2,491,232,31.1,72.1,738,1510,4678,57,175,145,263,118,144,-37.7,36,12,665,352,58,-10.62,684
4028626725,Amelanchier alnifolia,48.397382,-123.304597,14,11.3,17.9,5.5,12.5,779,125,27.3,142.9,57,2417,2562,122,334,55,331,276,13,-11.4,35.6,11.7,683,372,75,19.73,1086
4028597844,Amelanchier alnifolia,49.325245,-124.266122,3,11,19.1,4.1,14.9,1001,177,21,107.5,80,2394,2724,176,316,79,319,241,26,-14.4,36.3,-9999,688,327,74,41.51,1151
4028597108,Amelanchier alnifolia,51.836945,-122.549774,589,6.9,19.3,-7.8,27.1,342,191,49.3,100.5,676,1976,4199,162,195,131,273,142,70,-36.9,39,11.1,738,492,58,-36.4,1020
4022245479,Amelanchier alnifolia,50.849667,-121.227234,1147,5.4,17.1,-6.9,24,379,180,40.6,95.3,722,1552,4635,68,183,139,269,130,109,-35.7,36,12.7,652,401,63,-19.34,726
4022206783,Amelanchier alnifolia,49.291936,-122.773056,37,11.5,19.7,3.7,16,1824,357,11.8,55,80,2564,2595,220,320,69,324,255,45,-15.1,37.3,12,704,172,74,120.88,1275
4022202687,Amelanchier alnifolia,49.057673,-122.878448,4,11.3,18.9,4,14.9,1202,245,17.7,77.2,76,2486,2616,179,321,69,324,255,27,-14.7,36.4,-9999,696,248,74,60.25,1196
4022186723,Amelanchier alnifolia,49.707158,-121.414716,100,11.3,22.3,0,22.3,1087,153,19.6,145.8,176,2760,2857,409,287,95,309,214,102,-21.4,40.9,10.7,812,475,69,33.2,1551
4022181722,Amelanchier alnifolia,49.030316,-121.996653,256,10.2,18.7,2.1,16.6,1844,396,11,47.2,121,2237,2985,149,293,97,311,214,82,-18.9,36.7,11.1,713,167,71,123.53,1073
4022158151,Amelanchier alnifolia,48.427425,-122.888908,1,11.3,17.6,5.4,12.1,560,127,38.1,138.1,55,2421,2541,114,332,58,331,273,8,-12.1,35.4,-9999,696,379,74,-3.8,1075
4022082655,Amelanchier alnifolia,50.841728,-121.224335,827,6.9,19.2,-6.2,25.4,320,157,52.9,122,605,1908,4185,155,200,129,274,144,74,-34.2,38.2,12.3,716,502,62,-34.82,984
4022068049,Amelanchier alnifolia,52.917224,-118.800382,1036,2.7,14.7,-10.1,24.8,727,244,17.5,60.1,1113,1116,5561,22,156,151,261,110,360,-40.5,32.4,10.6,517,215,62,31.44,427
4018563571,Amelanchier alnifolia,45.435167,-121.756338,1030,7.7,17,-0.2,17.3,2595,390,6.8,43.7,233,1639,3804,68,236,141,296,155,366,-24.1,35.6,14,712,200,69,203.21,730
4018282502,Amelanchier alnifolia,50.694095,-121.93296,273,10,22.5,-3.1,25.6,340,120,58.8,187.9,329,2600,3290,395,246,110,292,182,55,-28.1,40.7,11.1,807,592,65,-44.08,1485
4018276584,Amelanchier alnifolia,45.7136,-121.700081,749,9.9,19.5,0.8,18.8,1727,221,11.5,88.4,158,2243,3125,188,272,118,304,185,137,-21.5,38.2,14.6,831,379,67,100.07,1131
4018239521,Amelanchier alnifolia,45.679904,-121.409008,68,12,21.8,2.3,19.5,713,84,30.8,260.4,97,2818,2555,357,292,102,306,203,30,-19.5,40.6,14.5,955,646,62,-16.59,1515
4018236542,Amelanchier alnifolia,47.619202,-117.204827,628,10.2,22.4,-1.3,23.6,512,147,39.5,152.6,229,2527,3172,354,247,118,289,170,54,-25.3,41.2,13.3,907,599,61,-38.61,1404
4018132632,Amelanchier alnifolia,50.670628,-121.972192,243,9.6,22,-3.5,25.5,331,124,59.1,176.9,361,2494,3411,353,240,112,290,178,57,-29,40.4,9.6,793,578,65,-41.88,1408
4014971752,Amelanchier alnifolia,54.786344,-121.186048,853,3.4,15.4,-9.9,25.4,835,353,16.1,43.6,1031,1231,5320,32,164,157,261,104,313,-39.9,33.7,11.5,539,140,61,37.14,501
4011908323,Amelanchier alnifolia,45.708107,-121.362959,41,12.4,22.2,2.5,19.7,596,77,37.6,288.3,90,2944,2451,399,299,97,310,213,22,-19,40.9,14.9,965,683,63,-30.36,1605
4011822315,Amelanchier alnifolia,45.716292,-121.361634,154,11.8,21.6,2,19.7,632,81,34.6,268.3,105,2786,2601,351,290,104,306,201,29,-20,40.7,14.8,951,657,63,-24.77,1499
4011800680,Amelanchier alnifolia,44.260975,-121.534997,1017,9.1,18.9,0.6,18.3,376,71,50.7,266.4,179,1996,3385,134,196,157,262,105,34,-26.6,40,15.2,1024,777,50,-61.03,962
4011800444,Amelanchier alnifolia,47.556996,-122.374444,96,12,19.5,5.1,14.4,970,166,22.7,117,56,2687,2392,216,328,67,331,264,15,-12.9,37.4,11.6,783,391,71,27.16,1313
4011523075,Amelanchier alnifolia,44.010095,-123.133688,213,12.4,20.4,5.2,15.2,1164,152,19.3,134.1,53,2831,2304,269,317,90,323,233,17,-14.5,40.7,13.8,973,527,63,26.65,1429
4011508684,Amelanchier alnifolia,49.501268,-117.302667,667,9.1,20.7,-2.2,22.9,809,258,23.5,80,304,2241,3501,256,247,116,291,175,118,-25.5,39.7,9.8,768,354,68,9.77,1207
4009898951,Amelanchier alnifolia,48.57177,-120.368988,633,8.3,21,-5,26,511,93,35.8,224.8,477,2218,3794,266,202,134,274,140,178,-32.8,41.5,13.7,866,668,56,-34.49,1216
4009846541,Amelanchier alnifolia,44.066073,-123.310022,116,12.6,20.6,5.5,15.1,1130,130,20,158.9,50,2889,2249,283,320,87,323,236,15,-13.9,41.1,13.7,994,576,62,20.66,1466
4009807402,Amelanchier alnifolia,45.55402,-122.184805,46,12.4,20.5,4.3,16.2,1835,324,12.2,63.4,64,2840,2347,288,322,78,328,250,33,-14.8,39.8,12.9,893,305,67,103.51,1461
4009740320,Amelanchier alnifolia,46.344167,-120.831918,419,11.1,22.2,-0.1,22.3,289,53,72.9,415.7,174,2686,2902,376,248,124,290,165,28,-25.2,42.1,14.5,1003,829,56,-72.09,1491
4009724528,Amelanchier alnifolia,48.658417,-120.544494,771,7.6,19.7,-4.6,24.3,443,93,39.6,211.5,480,1976,3968,180,199,142,275,133,153,-32.3,40,14.6,811,629,58,-32.39,1031
4009668364,Amelanchier alnifolia,45.160413,-121.31237,478,11.1,21.7,1.1,20.6,417,68,50.6,320.5,139,2628,2844,335,257,125,293,168,28,-23.1,41.7,14.8,1017,777,57,-56.5,1426
4009660553,Amelanchier alnifolia,48.88838,-120.630237,1374,4.1,14.9,-5.8,20.7,1064,195,13.3,76.4,705,1121,5054,23,156,170,259,90,535,-34.5,34.3,12.6,593,309,62,56.5,433
4006744306,Amelanchier alnifolia,45.719941,-121.363186,178,11.7,21.5,1.8,19.7,646,82,33.5,261.9,109,2741,2642,337,287,106,305,198,32,-20.3,40.6,14.8,947,650,62,-22.72,1468
4006725842,Amelanchier alnifolia,49.228855,-123.950172,8,11,19,4.1,14.8,1027,185,20.4,102.6,79,2386,2721,170,317,75,322,247,26,-14.5,36.2,11.4,669,296,75,46.18,1140
4006711456,Amelanchier alnifolia,45.686226,-121.246151,294,11.3,21.6,1.2,20.4,429,60,49.7,361.5,129,2670,2770,336,274,115,299,184,27,-21.7,41.2,13.3,964,731,61,-47.24,1443
4006707314,Amelanchier alnifolia,45.663738,-121.329217,343,10.9,21,1,20,577,74,36.1,282.3,139,2537,2881,288,267,121,297,176,40,-22.3,40.5,13.8,949,670,61,-29.56,1344
4006696495,Amelanchier alnifolia,45.161717,-121.310718,473,11.1,21.7,1.1,20.6,416,68,50.8,321.6,139,2634,2838,337,257,125,293,168,28,-23.1,41.7,14.8,1018,778,57,-56.74,1430
4006675498,Amelanchier alnifolia,45.713508,-121.700011,749,9.9,19.5,0.8,18.8,1727,221,11.5,88.4,158,2243,3125,188,272,118,304,185,137,-21.5,38.2,14.6,831,379,67,100.01,1131
3994349487,Amelanchier alnifolia,51.459263,-116.534039,1397,1.1,13.2,-11,24.2,746,330,14.9,39.9,1342,864,6133,11,136,164,250,86,372,-44,31.6,13.1,493,109,62,38.52,278
3994337587,Amelanchier alnifolia,51.439739,-116.538078,1304,1.5,13.6,-10.9,24.5,722,328,16,41.5,1290,929,5993,14,140,162,251,89,343,-43.5,32.3,13.1,509,122,61,34.08,318
3994296536,Amelanchier alnifolia,49.596956,-119.699778,588,9.4,20.9,-2,23,347,146,55.9,143.4,289,2333,3388,276,251,112,293,181,41,-25.8,39,12.2,761,516,68,-35.9,1263
3994275428,Amelanchier alnifolia,45.360842,-122.616069,82,12.9,21,5.2,15.8,1166,190,19.6,110.9,52,2985,2204,330,327,71,330,259,16,-13.2,40.7,12.6,931,467,66,30.13,1555
3994185369,Amelanchier alnifolia,48.399297,-122.6625,1,11,16.9,5.1,11.8,546,134,38.4,126,58,2296,2650,87,327,64,328,264,8,-13.3,34.5,-9999,667,341,74,-1.72,977
3994181240,Amelanchier alnifolia,54.025661,-124.012283,636,4.5,16.7,-9.8,26.5,545,234,26.6,71.2,937,1473,4958,53,169,147,261,114,194,-40.6,35.9,11.1,607,320,57,-1.57,662
3994179315,Amelanchier alnifolia,45.306463,-122.946941,62,12.6,20.7,5.2,15.6,1066,163,21.2,126.8,54,2894,2272,298,323,78,327,249,16,-13.5,40.7,12.9,931,506,65,20.86,1484
3994140628,Amelanchier alnifolia,45.342287,-121.909287,611,9.2,17.8,1.1,16.7,2219,372,8.6,47.8,157,1964,3316,101,262,129,299,170,164,-21.5,36.9,13.4,800,237,67,156.38,908
3994121376,Amelanchier alnifolia,47.695338,-122.53582,13,12.3,19.7,5.4,14.3,1028,164,21.7,120,52,2765,2314,234,331,63,332,269,14,-12.5,37.8,11.6,788,394,70,31.91,1362
