gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
441686061,Amelanchier alnifolia,47.60472,-119.34639,482,12.9,26.2,0.1,26,237,61,96.9,426.6,154,3323,2591,745,274,105,302,197,15,-22.9,44.1,14.3,1027,848,60,-87.73,2025
441686058,Amelanchier alnifolia,47.091529,-117.968252,534,12.8,25.4,1.1,24.3,369,86,61.8,294.3,125,3205,2548,653,282,107,304,197,17,-21.1,43.8,14.4,1034,785,60,-74.97,1893
441686055,Amelanchier alnifolia,48.245825,-119.738807,548.5,11.9,25.2,-1.2,26.4,362,94,60.4,267.1,208,3067,2843,630,258,109,295,186,32,-25.3,43.8,13.2,981,740,59,-69.64,1840
441686037,Amelanchier alnifolia,48.694833,-121.1234,809,9.6,20,0.5,19.5,2225,309,8.8,64.7,181,2196,3250,206,264,121,302,180,209,-21.5,38.7,11.6,771,281,68,152.43,1127
441686036,Amelanchier alnifolia,48.88333,-118.76667,1117,8.7,21,-3.1,24.1,419,174,44.7,120.5,363,2221,3638,267,223,123,289,166,64,-29.8,40.3,11.8,803,505,62,-36.55,1213
441686021,Amelanchier alnifolia,48.87517,-121.01923,463,11.1,22,1.3,20.7,1429,212,14.8,103.6,139,2631,2850,352,279,112,303,190,91,-20,41.8,13.9,874,438,64,57.09,1435
441686017,Amelanchier alnifolia,47.884183,-118.979067,715,11.9,24.9,-0.7,25.6,335,96,65.4,260.2,189,3037,2822,611,268,107,301,194,26,-24.2,43.1,13.9,942,719,62,-66.88,1806
441686016,Amelanchier alnifolia,47.866117,-118.7234,773,11.6,24.5,-0.8,25.3,353,97,61.2,252.8,199,2939,2893,565,265,107,301,193,29,-24.4,42.4,13.9,917,685,63,-60.8,1734
441686015,Amelanchier alnifolia,47.62542,-119.33154,460,13.1,26.3,0.2,26.1,237,62,97.4,424.1,150,3361,2560,762,277,104,303,199,14,-22.7,44.3,14.5,1033,852,60,-88.89,2054
441686014,Amelanchier alnifolia,47.870278,-119.073889,557,12.3,25.4,-0.6,26,291,85,76.6,300.2,178,3151,2733,661,269,107,300,192,20,-23.7,43.8,13.2,987,785,60,-77.85,1892
441686012,Amelanchier alnifolia,47.6671,-119.602333,616,11.9,25.2,-0.7,25.9,270,70,81.2,357.4,196,3056,2830,630,261,110,298,188,26,-24.5,43.3,13.9,966,784,61,-75.7,1825
441686010,Amelanchier alnifolia,42.720483,-118.623817,2351,7.2,19,-1,20,1125,221,15.3,85.9,320,1678,4041,123,193,160,283,123,261,-26.9,36.4,16.5,785,360,62,42.2,829
441686008,Amelanchier alnifolia,45.741,-121.22549,120,13.3,24,3.1,20.9,298,50,78.1,480.7,78,3238,2291,568,301,98,312,214,8,-18.4,43.3,14.2,1047,843,60,-75.78,1847
441686004,Amelanchier alnifolia,47.17804,-120.65198,304,11.7,23.3,0.9,22.4,503,66,43.2,354.5,136,2852,2740,466,265,124,293,169,34,-22.5,43.1,14.2,997,747,58,-50.57,1618
441685986,Amelanchier alnifolia,48.66315,-123.1729,8,12.9,20,6.7,13.3,809,137,28.3,146.6,39,2926,2125,264,349,30,345,315,7,-8.3,37.5,-9999,732,407,75,13.7,1448
441685985,Amelanchier alnifolia,48.66315,-123.1729,8,12.9,20,6.7,13.3,809,137,28.3,146.6,39,2926,2125,264,349,30,345,315,7,-8.3,37.5,-9999,732,407,75,13.7,1448
441685984,Amelanchier alnifolia,48.76422,-122.88631,0,12.9,20,6.4,13.6,862,167,26.5,119.7,40,2925,2134,266,345,37,342,306,8,-9.5,37.5,-9999,736,362,74,18.31,1450
441685983,Amelanchier alnifolia,48.61385,-122.974533,15,12.9,19.7,6.8,12.9,748,144,30.7,137.4,37,2935,2095,251,349,30,346,316,6,-8.3,37.3,12,735,396,74,6.96,1444
441685982,Amelanchier alnifolia,47.5004,-118.55721,557,12.2,25,0,25,296,71,74.9,350.5,161,3078,2719,611,267,114,298,184,19,-23.1,43.5,14,1012,813,59,-80.82,1816
441685965,Amelanchier alnifolia,47.20124,-119.98695,375,13.5,26.7,0.7,26,233,51,101.1,526.8,137,3495,2458,828,281,100,304,204,14,-22.1,44.5,14.2,1035,866,61,-87.89,2161
441685964,Amelanchier alnifolia,47.16837,-119.99768,221,14.3,27.5,1.3,26.2,219,48,110.9,573.6,115,3724,2288,945,289,97,306,210,10,-21,45.4,13.7,1078,915,60,-96.65,2345
441685960,Amelanchier alnifolia,47.3302,-120.6752,1000,9.4,20.9,-0.7,21.6,862,99,22.5,210.4,225,2216,3379,250,238,140,291,152,126,-24.7,40,14.9,859,575,62,3.37,1181
441685956,Amelanchier alnifolia,47.09935,-120.842033,718,10,21.3,-0.2,21.5,814,122,24.6,174.1,191,2373,3180,285,243,136,290,154,88,-24.1,40.8,13.8,895,577,60,-5.33,1277
441685954,Amelanchier alnifolia,48.76398,-122.88579,3,12.9,20,6.4,13.6,862,167,26.5,119.7,40,2925,2133,266,345,37,342,306,8,-9.4,37.5,-9999,736,362,74,18.29,1451
441685953,Amelanchier alnifolia,48.76435,-122.88718,0,12.9,20,6.4,13.6,861,167,26.6,119.8,40,2925,2134,266,345,37,342,306,8,-9.5,37.5,-9999,736,362,74,18.26,1451
441685951,Amelanchier alnifolia,48.74791,-122.84196,3,12.9,20,6.4,13.5,879,172,26,116.3,40,2926,2128,263,345,37,342,305,8,-9.5,37.5,-9999,740,359,74,19.49,1449
441685944,Amelanchier alnifolia,47.545859,-120.284934,335,13.1,26.1,0.5,25.6,253,55,91.2,472.2,145,3365,2534,753,280,101,304,203,17,-22.2,44.2,14.3,1009,834,61,-81.05,2052
441685937,Amelanchier alnifolia,48.756717,-122.891011,20,12.9,20,6.5,13.5,851,165,26.9,121.3,40,2935,2122,267,346,35,343,308,7,-9.3,37.6,-9999,738,368,74,16.88,1456
441685927,Amelanchier alnifolia,48.53402,-122.55352,21,12.9,20,6.2,13.7,745,160,30.8,124.5,40,2952,2106,266,343,43,341,298,6,-10.5,37.5,-9999,779,407,71,1.48,1469
441685926,Amelanchier alnifolia,47.07405,-120.2119,1074,9.8,21.7,-0.7,22.3,449,90,44.2,241.5,223,2370,3279,307,251,127,300,174,56,-24.1,39.6,15.9,814,589,66,-33.44,1297
441685924,Amelanchier alnifolia,48.5221,-122.545467,51,12.9,20,6.2,13.8,745,161,30.8,124.3,40,2945,2116,267,343,43,341,298,6,-10.4,37.5,-9999,777,407,72,1.64,1466
441685920,Amelanchier alnifolia,48.532833,-122.970333,18,12.9,19.6,6.8,12.7,680,135,33.7,145.1,37,2925,2092,241,349,30,346,315,5,-8.4,37,-9999,734,404,74,0.37,1431
441685918,Amelanchier alnifolia,47.328467,-120.653267,993,9.5,21,-0.8,21.8,862,99,22.6,212.4,226,2242,3364,259,239,138,292,154,126,-24.8,40.1,15,862,576,62,2.98,1201
441685915,Amelanchier alnifolia,47.14745,-120.0138,370,13.5,26.7,0.6,26,227,50,103.5,535.9,138,3493,2464,828,281,101,304,204,14,-22.2,44.5,13.8,1034,866,61,-87.92,2161
441685914,Amelanchier alnifolia,47.119444,-120.030556,357,13.5,26.6,0.6,26,225,50,104.2,530.2,139,3480,2473,821,280,101,304,203,14,-22.3,44.4,14.2,1033,868,61,-87.61,2150
441685913,Amelanchier alnifolia,47.290383,-120.6991,835,9.8,21,-0.2,21.2,742,92,26.6,227.6,196,2284,3258,261,242,141,289,149,87,-23.7,40.5,14.6,889,612,61,-12.57,1218
441685899,Amelanchier alnifolia,47.086567,-120.034,178,14.4,27.6,1.5,26.1,203,46,120.2,602,111,3752,2262,958,290,96,306,210,9,-21,45.5,14.3,1087,927,59,-99.3,2365
441685898,Amelanchier alnifolia,47.07845,-120.051967,285,13.9,27,1,26,209,48,114,567.2,125,3596,2374,877,284,99,305,206,11,-21.8,44.9,14.6,1059,897,60,-93.66,2239
441685888,Amelanchier alnifolia,48.535283,-122.55555,5,12.9,19.9,6.2,13.7,745,160,30.8,124.6,40,2954,2103,266,343,43,341,298,6,-10.5,37.5,-9999,780,407,71,1.32,1469
441685883,Amelanchier alnifolia,48.598367,-123.024067,2,13,19.8,6.9,12.9,750,139,30.6,142.7,37,2950,2085,257,350,28,347,319,6,-7.9,37.3,-9999,735,403,75,7.29,1455
441685874,Amelanchier alnifolia,48.388806,-120.836639,662,9.9,21.6,-0.9,22.5,1407,154,14.1,140.3,232,2395,3259,305,246,125,294,169,208,-25.3,40.3,12.3,840,495,63,59.22,1309
441685839,Amelanchier alnifolia,46.548948,-120.622878,384,13,25.1,1.3,23.8,261,57,88,442.9,120,3263,2476,653,273,109,301,192,14,-22.5,43.7,14.8,1069,878,57,-87.55,1937
441685837,Amelanchier alnifolia,47.60639,-122.33083,64,13.8,21.6,6.9,14.6,960,160,24.8,134.5,34,3261,1911,398,348,35,346,311,7,-8.6,39,11.8,822,426,71,17.06,1723
441685836,Amelanchier alnifolia,47.60639,-122.33083,64,13.8,21.6,6.9,14.6,960,160,24.8,134.5,34,3261,1911,398,348,35,346,311,7,-8.6,39,11.8,822,426,71,17.06,1723
441685835,Amelanchier alnifolia,47.60639,-122.33083,64,13.8,21.6,6.9,14.6,960,160,24.8,134.5,34,3261,1911,398,348,35,346,311,7,-8.6,39,11.8,822,426,71,17.06,1723
441685833,Amelanchier alnifolia,47.4275,-117.37917,740,11.6,24.2,0,24.2,507,131,42.6,185.3,167,2872,2847,515,268,112,299,187,36,-22.7,42.6,13.9,959,644,62,-49.19,1661
441685832,Amelanchier alnifolia,47.60639,-122.33083,64,13.8,21.6,6.9,14.6,960,160,24.8,134.5,34,3261,1911,398,348,35,346,311,7,-8.6,39,11.8,822,426,71,17.06,1723
441685822,Amelanchier alnifolia,47.905004,-120.520078,1454,7.1,18.1,-2.2,20.3,1107,125,15.5,144.3,361,1666,4055,98,204,150,287,137,297,-28.1,36.6,13.8,729,432,64,46.46,801
441685804,Amelanchier alnifolia,45.69861,-121.735,35,13.6,22.8,4.6,18.1,1535,186,15.4,122.3,54,3263,2097,487,328,68,331,262,24,-14.2,41.5,13.4,946,481,66,63.31,1805
441685802,Amelanchier alnifolia,48.99308,-117.30244,793,9.8,22,-2.2,24.2,789,271,25.1,81.1,272,2462,3308,340,244,117,289,172,91,-26.6,42.2,11.6,848,393,63,-6.8,1372
441685801,Amelanchier alnifolia,46.74942,-121.24936,1949,5.9,16,-2.4,18.4,1953,225,8.2,71.1,392,1330,4429,43,192,163,286,122,609,-27.9,34.2,17.8,647,281,66,140.19,571
441685800,Amelanchier alnifolia,46.74942,-121.24936,1949,5.9,16,-2.4,18.4,1953,225,8.2,71.1,392,1330,4429,43,192,163,286,122,609,-27.9,34.2,17.8,647,281,66,140.19,571
441685799,Amelanchier alnifolia,47.595991,-120.447236,1079,10,21.7,-0.5,22.2,955,106,20.9,204.4,214,2399,3239,315,254,124,302,178,130,-24.1,40,15.2,812,536,66,16.05,1317
441685798,Amelanchier alnifolia,48.592222,-123.031944,6,13,19.8,6.8,13,752,139,30.5,142.6,37,2945,2090,256,350,28,347,318,6,-8,37.2,-9999,734,403,75,7.66,1453
441685797,Amelanchier alnifolia,45.715,-121.46333,44,13.5,23.6,3.8,19.8,783,86,30,275.8,66,3269,2190,541,317,82,321,239,18,-16.3,41.9,13.6,986,664,64,-17.34,1841
441685794,Amelanchier alnifolia,46.995886,-120.971168,1743,6.1,16.3,-2.2,18.5,1507,188,10.7,86.7,384,1381,4360,49,190,162,285,122,443,-28.1,35.1,16.2,668,334,64,93.27,602
441685793,Amelanchier alnifolia,46.74942,-121.24936,610,9.2,19.9,-0.3,20.2,949,136,20.3,146.8,204,2122,3375,199,247,140,296,155,128,-23.3,39.2,15.6,827,546,64,20.91,1091
441685792,Amelanchier alnifolia,45.57278,-122.19389,4,14.2,22.8,5.9,16.9,1781,296,13.6,76.8,40,3424,1896,504,341,50,341,291,16,-11.3,41.6,13.4,952,372,67,86.15,1895
441685791,Amelanchier alnifolia,47.4275,-117.37917,740,11.6,24.2,0,24.2,507,131,42.6,185.3,167,2872,2847,515,268,112,299,187,36,-22.7,42.6,13.9,959,644,62,-49.19,1661
441685790,Amelanchier alnifolia,46.235384,-120.418937,305,13.4,25.3,1.9,23.4,252,49,93.2,511.6,103,3374,2357,691,282,105,304,199,11,-21.2,44.2,15,1100,917,57,-93.01,2011
441685788,Amelanchier alnifolia,47.60639,-122.33083,64,13.8,21.6,6.9,14.6,960,160,24.8,134.5,34,3261,1911,398,348,35,346,311,7,-8.6,39,11.8,822,426,71,17.06,1723
441685785,Amelanchier alnifolia,48.99308,-117.30244,793,9.8,22,-2.2,24.2,789,271,25.1,81.1,272,2462,3308,340,244,117,289,172,91,-26.6,42.2,11.6,848,393,63,-6.8,1372
441685776,Amelanchier alnifolia,47.17056,-122.93073,33,13.3,21.4,6.3,15.1,1367,193,17.1,110.6,41,3109,2065,363,336,62,336,275,13,-10.8,40.4,11.9,893,438,67,50.83,1626
441685769,Amelanchier alnifolia,47.057786,-120.650372,491,11.8,24.1,-0.1,24.3,266,54,81.9,448.3,167,2946,2785,533,256,117,293,175,22,-24.8,43,14.2,993,820,57,-77.03,1711
441685763,Amelanchier alnifolia,46.5,-119.716667,579,12.7,24.9,0.9,24,214,46,105.9,545.6,135,3178,2583,638,280,108,307,199,13,-21.5,43.1,15,1009,850,61,-83.48,1878
441685752,Amelanchier alnifolia,48.427083,-122.889233,9,12.8,19.4,6.9,12.5,580,125,39.4,154.3,36,2900,2103,226,348,33,344,312,4,-8.8,36.9,-9999,736,412,74,-9.72,1406
441685751,Amelanchier alnifolia,48.458333,-122.943817,6.5,12.9,19.4,6.9,12.5,612,127,37.5,152.6,36,2920,2085,232,350,30,345,316,4,-8.4,37,-9999,733,409,74,-6.36,1421
441685750,Amelanchier alnifolia,48.465367,-122.838067,12.5,12.9,19.4,6.8,12.6,595,128,38.5,151.3,36,2913,2096,232,348,33,345,312,4,-8.8,37,11.8,737,407,74,-8.44,1418
441685749,Amelanchier alnifolia,48.479967,-122.829217,7.5,12.9,19.5,6.9,12.6,607,130,37.7,149.3,36,2923,2087,235,348,32,345,312,4,-8.8,37.1,-9999,740,410,74,-7.65,1426
441685692,Amelanchier alnifolia,48.423317,-122.850633,10,12.8,19.3,6.8,12.5,577,126,39.6,152.9,36,2894,2107,224,347,34,344,310,4,-9,36.9,-9999,736,410,74,-10.11,1402
441685687,Amelanchier alnifolia,48.42104,-122.82176,30,12.8,19.3,6.8,12.5,578,127,39.4,151.8,37,2887,2116,223,347,34,344,309,4,-9,36.9,-9999,735,408,74,-9.82,1398
441685256,Amelanchier alnifolia,47.685475,-123.094404,213,11.6,19.8,4.4,15.4,1930,264,11.2,75,66,2563,2553,213,319,83,330,247,38,-15.2,37.7,10.5,746,260,72,127.17,1252
441685246,Amelanchier alnifolia,48.883298,-121.028717,549,10.7,21.6,1,20.6,1375,209,15.1,103.2,153,2528,2959,320,273,116,301,185,101,-20.7,41.3,12.9,857,430,65,54.39,1365
441685240,Amelanchier alnifolia,47.366667,-121.551389,1128,9,17.9,1,16.9,2848,470,6.7,38.2,165,1931,3372,104,268,129,306,177,233,-20.3,36.1,11.7,726,159,70,221.76,898
441685238,Amelanchier alnifolia,47.348333,-121.508333,1463,8.4,17.4,0.6,16.8,3049,510,6,34,188,1759,3585,80,260,133,304,171,304,-21.2,35.4,12.7,688,129,72,246.2,792
441685236,Amelanchier alnifolia,47.348833,-121.501433,1497,8.3,17.3,0.6,16.8,3080,518,5.9,33.4,191,1741,3609,78,259,134,304,170,314,-21.3,35.3,12.7,684,125,72,249.73,781
441685234,Amelanchier alnifolia,47.478972,-121.791394,630,11.3,19.6,3.9,15.7,2379,466,8.9,42,77,2497,2649,201,313,93,324,232,55,-14.9,37.7,11.6,783,173,70,166.09,1224
441685232,Amelanchier alnifolia,45.981783,-121.125033,345,12.5,23,2.4,20.6,636,72,35.3,319,95,2994,2488,467,282,115,301,187,26,-20.1,43.9,15,1057,760,57,-45.62,1672
441685177,Amelanchier alnifolia,46.5,-119.716667,640,12.4,24.6,0.6,24,215,46,103.9,535.8,145,3101,2650,606,277,110,307,197,14,-21.9,42.8,15,993,834,62,-80.83,1824
441685122,Amelanchier alnifolia,48.9169,-121.077367,620,10.4,21.2,0.7,20.5,1091,185,18.7,114.5,168,2433,3063,290,267,120,299,179,89,-21.4,41,12.1,846,463,65,27.65,1301
441685121,Amelanchier alnifolia,45.948667,-121.719433,915,10.2,19.9,1.7,18.1,1777,204,11.3,97.3,134,2269,3053,199,279,117,311,194,113,-19.6,38.8,14.6,811,380,68,105.43,1147
4028792531,Amelanchier alnifolia,47.247016,-122.510892,90,13.4,21.3,6.4,14.9,1087,185,21.5,114.9,40,3115,2052,361,339,54,339,285,10,-10.4,39.4,12.1,857,423,69,26.94,1626
4028750715,Amelanchier alnifolia,48.39784,-123.304641,14,12.8,19.7,6.9,12.8,812,124,28.1,158.3,38,2891,2130,237,349,29,344,314,7,-8,37.2,11.8,721,403,75,15.44,1410
4028714860,Amelanchier alnifolia,52.376314,-123.573219,1090,5.4,17.3,-7.7,25,451,220,34.1,78.6,759,1566,4656,68,170,145,262,117,124,-39.7,37,11.4,683,391,54,-19.32,727
4028692452,Amelanchier alnifolia,45.713342,-121.363158,92,13.7,23.9,3.8,20.1,638,79,37.1,302,65,3330,2157,572,316,83,320,237,15,-16.5,42.5,15,1009,711,63,-36.21,1890
4028682899,Amelanchier alnifolia,45.723369,-121.708017,701,11.5,21.5,2.3,19.2,1825,223,11.8,96.2,106,2680,2700,331,296,103,315,212,80,-18.6,40,14.8,884,414,67,99.6,1436
4028650704,Amelanchier alnifolia,51.895146,-121.532186,963,7,18.7,-5.8,24.6,519,236,32.7,79.3,559,1865,4141,132,198,131,273,142,121,-34.6,37.9,12,719,382,59,-16.94,938
4028626725,Amelanchier alnifolia,48.397382,-123.304597,14,12.8,19.7,6.9,12.8,812,124,28.1,158.3,38,2891,2130,237,349,29,344,314,7,-8,37.2,11.8,721,403,75,15.46,1409
4028597844,Amelanchier alnifolia,49.325245,-124.266122,3,12.5,20.9,5.7,15.2,1053,177,21.4,118,52,2861,2290,310,336,53,333,280,14,-10.9,37.9,-9999,726,357,74,39.01,1461
4028597108,Amelanchier alnifolia,51.836945,-122.549774,589,8.6,21.3,-6.2,27.5,361,197,51.5,108.1,519,2362,3707,300,217,120,282,163,60,-33.9,40.8,11.1,794,528,59,-45.17,1312
4022245479,Amelanchier alnifolia,50.849667,-121.227234,1147,7.1,19.1,-5.3,24.4,395,179,43.4,106.6,541,1906,4106,153,206,127,279,152,90,-32.4,37.9,12.7,704,439,64,-26.66,979
4022206783,Amelanchier alnifolia,49.291936,-122.773056,37,13.1,21.5,5.2,16.3,1908,354,12.1,60.9,52,3057,2165,377,340,45,337,293,24,-11.3,39,12,746,205,74,120.85,1615
4022202687,Amelanchier alnifolia,49.057673,-122.878448,4,12.9,20.8,5.5,15.3,1254,243,18.2,85.7,49,2970,2181,323,340,44,337,293,15,-11,38,-9999,737,280,74,57.27,1529
4022186723,Amelanchier alnifolia,49.707158,-121.414716,100,13,24.4,1.7,22.7,1144,152,20.1,160.2,115,3234,2445,619,311,78,320,242,58,-17.5,42.8,10.7,859,514,70,28.77,1904
4022181722,Amelanchier alnifolia,49.030316,-121.996653,256,11.8,20.6,3.6,17,1919,391,11.4,52.8,78,2703,2521,285,318,76,325,249,44,-15.2,38.5,11.2,758,197,72,122.18,1390
4022158151,Amelanchier alnifolia,48.427425,-122.888908,1,12.9,19.3,6.9,12.4,580,125,39.4,154.4,36,2904,2098,227,348,33,344,312,4,-8.8,37,-9999,736,413,74,-9.84,1408
4022082655,Amelanchier alnifolia,50.841728,-121.224335,827,8.6,21.2,-4.5,25.8,332,157,56,135.1,446,2290,3690,287,223,119,283,164,59,-30.8,40,12.3,770,541,63,-43.74,1268
4022068049,Amelanchier alnifolia,52.917224,-118.800382,1036,4.5,16.7,-8.4,25.1,771,254,18.8,65.7,870,1436,4948,53,176,139,270,130,325,-37.6,34.3,10.5,554,237,63,28.27,651
4018563571,Amelanchier alnifolia,45.435167,-121.756338,1030,9.2,19,1.2,17.8,2672,386,7.2,49.2,161,2024,3327,147,263,128,307,178,217,-21.2,37.2,14.1,770,225,69,202.01,990
4018282502,Amelanchier alnifolia,50.694095,-121.93296,273,11.7,24.5,-1.5,26,357,120,60.9,204.3,228,3027,2874,586,270,101,301,199,37,-24.5,42.4,11.2,852,631,66,-52.6,1811
4018276584,Amelanchier alnifolia,45.7136,-121.700081,749,11.5,21.5,2.2,19.2,1783,219,12,97.9,108,2671,2713,331,296,103,316,213,80,-18.5,39.9,14.7,878,414,67,95.97,1432
4018239521,Amelanchier alnifolia,45.679904,-121.409008,68,13.5,23.7,3.8,19.9,739,83,31.9,284.8,65,3285,2183,551,314,85,319,234,17,-16.5,42.3,14.6,1006,686,63,-25.04,1854
4018236542,Amelanchier alnifolia,47.619202,-117.204827,628,12,24.6,0.6,24,531,144,41.4,171.2,147,2977,2735,554,276,108,301,193,30,-21.6,42.8,13.4,969,642,62,-48.73,1729
4018132632,Amelanchier alnifolia,50.670628,-121.972192,243,11.3,23.9,-1.9,25.9,346,124,61.5,193,253,2915,2982,539,264,103,299,195,39,-25.5,42.1,9.6,839,619,66,-50.43,1724
4014971752,Amelanchier alnifolia,54.786344,-121.186048,853,5.2,17.3,-7.8,25.2,894,369,17,46.9,784,1547,4714,73,185,144,272,128,276,-36.8,35.5,11.5,573,156,63,35.5,721
4011908323,Amelanchier alnifolia,45.708107,-121.362959,41,13.9,24.1,4,20.1,617,77,38.8,314,60,3418,2087,606,320,78,322,244,13,-15.9,42.6,15,1015,724,63,-39.39,1960
4011822315,Amelanchier alnifolia,45.716292,-121.361634,154,13.4,23.6,3.5,20.1,654,81,35.7,292.5,70,3248,2228,542,312,87,318,232,17,-17,42.3,14.9,1001,699,63,-33.45,1835
4011800680,Amelanchier alnifolia,44.260975,-121.534997,1017,10.6,20.9,2.1,18.7,388,73,53.2,287.5,120,2415,2930,254,227,146,275,130,20,-23.6,41.3,15.3,1082,825,50,-73.34,1249
4011800444,Amelanchier alnifolia,47.556996,-122.374444,96,13.6,21.3,6.6,14.7,1003,163,23.5,131.2,37,3176,1985,373,345,42,344,302,8,-9.3,38.9,11.8,824,427,71,21.64,1662
4011523075,Amelanchier alnifolia,44.010095,-123.133688,213,13.9,22.2,6.5,15.6,1194,149,20,148.5,37,3300,1937,426,335,65,337,272,10,-11.6,42.2,13.9,1019,563,63,19.62,1777
4011508684,Amelanchier alnifolia,49.501268,-117.302667,667,10.8,22.8,-0.5,23.3,842,256,24.7,89.1,202,2686,3020,424,276,103,302,199,71,-21.8,41.7,9.8,821,393,69,2.3,1526
4009898951,Amelanchier alnifolia,48.57177,-120.368988,633,10,23.1,-3.3,26.4,533,92,37.6,251.8,338,2619,3331,429,225,125,284,159,129,-29.7,43.2,13.8,939,715,56,-45.42,1513
4009846541,Amelanchier alnifolia,44.066073,-123.310022,116,14.1,22.3,6.7,15.6,1162,127,20.7,176.2,35,3354,1890,442,338,62,338,276,9,-11,42.6,13.8,1039,613,63,13.81,1814
4009807402,Amelanchier alnifolia,45.55402,-122.184805,46,13.9,22.4,5.7,16.7,1884,319,12.7,70.3,43,3319,1974,463,338,55,340,285,19,-11.7,41.4,13,939,342,67,98.58,1817
4009740320,Amelanchier alnifolia,46.344167,-120.831918,419,12.6,24.2,1.5,22.7,299,53,75.6,457.8,118,3121,2526,570,272,113,301,187,17,-22.1,43.6,14.6,1071,876,56,-83.33,1808
4009724528,Amelanchier alnifolia,48.658417,-120.544494,771,9.3,21.8,-2.9,24.7,461,91,41.8,238.7,339,2369,3485,317,224,132,285,153,110,-29,41.7,14.7,882,677,59,-42.69,1318
4009668364,Amelanchier alnifolia,45.160413,-121.31237,478,12.7,23.7,2.6,21.1,431,68,52.7,350,94,3072,2464,522,282,113,305,192,16,-20.1,43.2,14.9,1071,823,57,-67.34,1746
4009660553,Amelanchier alnifolia,48.88838,-120.630237,1374,5.9,17,-4.1,21.1,1110,192,14.3,88.4,511,1448,4465,58,182,159,271,112,412,-31.2,36.1,12.7,684,345,63,51.86,656
4006744306,Amelanchier alnifolia,45.719941,-121.363186,178,13.2,23.4,3.3,20.1,670,82,34.7,285.6,73,3201,2267,524,310,89,317,228,18,-17.3,42.2,14.9,998,690,63,-31.28,1801
4006725842,Amelanchier alnifolia,49.228855,-123.950172,8,12.5,20.8,5.6,15.1,1078,184,20.9,113,51,2856,2285,303,338,49,335,286,14,-11,37.8,11.4,706,328,75,43.71,1452
4006711456,Amelanchier alnifolia,45.686226,-121.246151,294,12.9,23.6,2.7,20.9,444,60,51.5,394.2,88,3120,2395,524,298,101,312,211,15,-18.7,42.8,13.4,1015,774,61,-56.86,1768
4006707314,Amelanchier alnifolia,45.663738,-121.329217,343,12.4,23,2.5,20.5,598,74,37.5,309.2,94,2979,2493,459,292,106,309,203,23,-19.3,42.1,13.9,1000,710,61,-38.59,1662
4006696495,Amelanchier alnifolia,45.161717,-121.310718,473,12.7,23.7,2.6,21.1,430,67,52.8,351.2,94,3079,2459,524,282,112,305,193,16,-20.1,43.2,14.9,1072,823,57,-67.57,1750
4006675498,Amelanchier alnifolia,45.713508,-121.700011,749,11.5,21.5,2.2,19.2,1783,219,12,97.9,108,2671,2712,331,296,103,316,213,80,-18.5,39.9,14.7,878,414,67,95.91,1432
3994349487,Amelanchier alnifolia,51.459263,-116.534039,1397,3,15.3,-9.2,24.5,780,337,16.6,45.5,1069,1157,5491,28,157,151,261,110,345,-40.9,33.5,13.1,532,137,62,34.38,467
3994337587,Amelanchier alnifolia,51.439739,-116.538078,1304,3.3,15.7,-9.1,24.8,755,334,17.7,47.1,1024,1230,5354,34,161,149,262,113,316,-40.4,34.2,13,548,151,62,29.55,517
3994296536,Amelanchier alnifolia,49.596956,-119.699778,588,11.2,23,-0.4,23.4,358,142,59.2,161.6,195,2774,2931,449,278,101,303,202,26,-22.3,41.1,12.2,816,562,68,-45.34,1584
3994275428,Amelanchier alnifolia,45.360842,-122.616069,82,14.4,22.9,6.6,16.3,1197,187,20.4,122.7,36,3467,1846,515,343,48,342,294,9,-10.1,42.1,12.7,977,505,66,23.15,1915
3994185369,Amelanchier alnifolia,48.399297,-122.6625,1,12.5,18.7,6.6,12.1,564,132,39.9,141.8,38,2779,2189,182,345,38,341,303,4,-10.1,36.1,-9999,708,376,74,-7.84,1305
3994181240,Amelanchier alnifolia,54.025661,-124.012283,636,6.2,18.6,-7.9,26.5,589,247,27.5,75.2,722,1809,4405,120,190,133,271,138,173,-37.5,37.8,11,675,340,58,-5.21,905
3994179315,Amelanchier alnifolia,45.306463,-122.946941,62,14.1,22.5,6.5,16,1096,160,22,140.4,37,3362,1911,466,340,54,339,286,9,-10.5,42.2,13,976,543,65,13.99,1832
3994140628,Amelanchier alnifolia,45.342287,-121.909287,611,10.7,19.7,2.5,17.2,2281,368,9.1,53.6,107,2378,2873,207,287,114,312,198,95,-18.6,38.5,13.5,846,262,67,153.68,1195
3994121376,Amelanchier alnifolia,47.695338,-122.53582,13,13.8,21.5,6.9,14.6,1065,161,22.4,134,34,3254,1914,394,347,38,345,306,8,-9,39.2,11.8,830,430,71,26.7,1716
3994086510,Amelanchier alnifolia,51.443438,-116.530769,1299,3.2,15.6,-9.1,24.8,731,322,18.1,48.5,1039,1208,5397,32,160,150,262,112,310,-40.6,33.9,12.8,543,157,62,27.95,502
