gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
441686063,Amelanchier alnifolia,47.65889,-117.425,573,11.7,24.1,0.1,24,461,130,47.2,186.2,166,2928,2799,527,271,109,299,190,31,-22.5,42.5,13.5,961,663,62,-53.1,1697
441686062,Amelanchier alnifolia,47.32944,-121.37167,793,8.2,17.9,-0.6,18.5,2001,294,9.1,60.9,239,1805,3674,98,234,141,289,148,293,-24.3,37.3,13.8,742,270,66,136.16,851
441686061,Amelanchier alnifolia,47.60472,-119.34639,482,12.2,25,-0.5,25.6,233,62,95.5,405.9,184,3128,2746,639,264,108,299,190,19,-24.3,43.8,14.3,992,829,60,-82.64,1874
441686058,Amelanchier alnifolia,47.091529,-117.968252,534,12.1,24.2,0.5,23.7,363,87,60.9,277,149,3003,2706,549,271,112,300,188,22,-22.5,43.4,14.4,1011,765,59,-69.92,1743
441686055,Amelanchier alnifolia,48.245825,-119.738807,548.5,11.2,24.1,-1.8,25.9,358,95,59.2,252.8,247,2883,3004,532,248,112,292,180,40,-26.7,43.3,13.2,949,720,59,-64.72,1696
441686037,Amelanchier alnifolia,48.694833,-121.1234,809,8.9,19,-0.2,19.2,2183,311,8.7,61.1,216,2015,3453,147,252,126,297,172,266,-23,37.9,11.5,732,263,68,152.55,998
441686036,Amelanchier alnifolia,48.88333,-118.76667,1117,8,19.9,-3.8,23.7,415,175,43.3,113.5,426,2045,3843,199,213,127,286,159,76,-31.3,39.6,11.8,764,486,61,-32.19,1081
441686021,Amelanchier alnifolia,48.87517,-121.01923,463,10.4,20.9,0.7,20.2,1401,214,14.6,97.7,167,2437,3038,279,267,118,298,180,117,-21.5,41,13.9,852,419,64,59.21,1296
441686017,Amelanchier alnifolia,47.884183,-118.979067,715,11.2,23.8,-1.4,25.2,330,96,64.2,246.8,227,2847,2987,512,257,111,298,187,33,-25.7,42.6,13.9,911,699,62,-62.24,1664
441686016,Amelanchier alnifolia,47.866117,-118.7234,773,10.8,23.3,-1.5,24.9,348,98,59.9,238.9,238,2750,3062,466,255,111,298,186,36,-25.9,41.9,13.9,886,666,63,-56.32,1592
441686015,Amelanchier alnifolia,47.62542,-119.33154,460,12.3,25.1,-0.5,25.6,233,62,96,403.6,180,3164,2714,651,267,107,300,192,18,-24.1,43.9,14.5,998,833,60,-83.74,1901
441686014,Amelanchier alnifolia,47.870278,-119.073889,557,11.6,24.3,-1.2,25.5,287,85,75.2,285,213,2959,2895,561,258,111,297,185,26,-25.2,43.4,13.2,964,766,60,-72.88,1744
441686012,Amelanchier alnifolia,47.6671,-119.602333,616,11.2,24,-1.3,25.4,266,71,79.9,339.2,233,2872,2989,532,251,113,295,182,32,-25.9,42.9,13.9,935,768,60,-71.02,1686
441686010,Amelanchier alnifolia,42.720483,-118.623817,2351,6.5,18.1,-1.6,19.7,1108,212,14.9,85.1,377,1530,4253,87,183,164,279,115,317,-28.2,36,16.6,741,357,62,44.75,729
441686008,Amelanchier alnifolia,45.741,-121.22549,120,12.6,23,2.5,20.5,293,49,77.1,471.2,93,3042,2440,475,291,105,307,202,10,-19.5,42.7,14.1,1025,828,60,-71.28,1705
441686004,Amelanchier alnifolia,47.17804,-120.65198,304,11,22.3,0.3,21.9,495,66,42.5,338.3,161,2660,2907,375,254,128,288,160,43,-23.6,42.5,14.2,975,730,58,-46.15,1480
441685986,Amelanchier alnifolia,48.66315,-123.1729,8,12.2,19.2,6.2,13,795,138,28,139.3,46,2723,2296,200,343,41,341,300,9,-9.4,36.9,-9999,714,390,75,15.92,1304
441685985,Amelanchier alnifolia,48.66315,-123.1729,8,12.2,19.2,6.2,13,795,138,28,139.3,46,2723,2296,200,343,41,341,300,9,-9.4,36.9,-9999,714,390,75,15.92,1304
441685984,Amelanchier alnifolia,48.76422,-122.88631,0,12.2,19.1,5.9,13.3,847,169,26.2,113.6,48,2719,2307,200,339,47,338,291,10,-10.6,36.9,-9999,717,344,74,20.57,1305
441685983,Amelanchier alnifolia,48.61385,-122.974533,15,12.3,18.9,6.3,12.6,736,145,30.3,130.3,44,2731,2267,188,344,40,342,302,8,-9.4,36.7,12,717,377,74,9.4,1298
441685982,Amelanchier alnifolia,47.5004,-118.55721,557,11.5,23.9,-0.8,24.6,292,72,73.5,330.4,194,2879,2885,510,256,118,294,176,25,-24.6,43.2,14,989,793,58,-75.59,1670
441685965,Amelanchier alnifolia,47.20124,-119.98695,375,12.8,25.6,0,25.5,229,51,99.6,502.5,163,3298,2605,716,272,104,301,197,18,-23.5,44,14.2,1013,846,60,-82.93,2007
441685964,Amelanchier alnifolia,47.16837,-119.99768,221,13.6,26.4,0.7,25.7,216,48,109.4,547.3,137,3522,2430,828,280,100,303,203,13,-22.3,44.9,13.7,1056,894,59,-91.38,2184
441685960,Amelanchier alnifolia,47.3302,-120.6752,1000,8.7,19.8,-1.3,21.1,848,100,22,198.3,265,2044,3569,186,227,144,287,144,156,-25.9,39.3,14.9,828,554,62,6.7,1054
441685956,Amelanchier alnifolia,47.09935,-120.842033,718,9.3,20.2,-0.7,21,802,122,24.1,165.4,225,2194,3364,219,232,141,286,146,110,-25.3,40.1,13.7,874,560,60,-1.94,1148
441685954,Amelanchier alnifolia,48.76398,-122.88579,3,12.2,19.1,5.9,13.2,847,169,26.2,113.6,48,2720,2306,200,339,47,338,292,10,-10.6,36.9,-9999,717,344,74,20.55,1305
441685953,Amelanchier alnifolia,48.76435,-122.88718,0,12.2,19.1,5.9,13.3,847,168,26.2,113.7,48,2719,2307,200,339,47,338,291,10,-10.6,36.9,-9999,717,345,74,20.52,1305
441685951,Amelanchier alnifolia,48.74791,-122.84196,3,12.2,19.1,5.9,13.2,865,173,25.7,110.3,48,2721,2301,198,339,47,338,291,10,-10.6,36.9,-9999,721,341,74,21.77,1303
441685944,Amelanchier alnifolia,47.545859,-120.284934,335,12.4,25,-0.1,25.1,249,56,89.8,449.7,173,3167,2686,642,271,105,301,196,22,-23.5,43.5,14.3,973,813,61,-76.08,1898
441685937,Amelanchier alnifolia,48.756717,-122.891011,20,12.3,19.2,6,13.2,837,166,26.6,115.1,47,2729,2294,201,340,45,339,293,9,-10.4,36.9,-9999,719,349,74,19.17,1310
441685927,Amelanchier alnifolia,48.53402,-122.55352,21,12.3,19,5.7,13.3,734,162,30.4,117.5,47,2750,2275,202,337,53,336,283,8,-11.5,36.9,-9999,759,389,71,4.23,1325
441685926,Amelanchier alnifolia,47.07405,-120.2119,1074,9.1,20.6,-1.3,21.9,442,90,43.3,228.7,263,2195,3461,241,241,131,297,166,69,-25.4,39,15.9,795,574,66,-30.02,1168
441685924,Amelanchier alnifolia,48.5221,-122.545467,51,12.3,19,5.7,13.3,734,162,30.4,117.4,48,2744,2285,202,337,52,336,284,8,-11.4,36.9,-9999,758,387,72,4.37,1323
441685920,Amelanchier alnifolia,48.532833,-122.970333,18,12.3,18.7,6.3,12.4,670,136,33.3,137.6,43,2723,2264,180,344,40,342,302,7,-9.4,36.4,-9999,716,385,74,2.96,1286
441685918,Amelanchier alnifolia,47.328467,-120.653267,993,8.8,19.9,-1.4,21.3,848,100,22.1,200.3,266,2070,3553,195,228,142,288,146,156,-26,39.4,14.9,830,555,62,6.32,1074
441685915,Amelanchier alnifolia,47.14745,-120.0138,370,12.8,25.5,0,25.5,224,50,102,511.3,164,3297,2610,716,272,104,301,197,18,-23.5,44,13.8,1012,848,60,-83,2007
441685914,Amelanchier alnifolia,47.119444,-120.030556,357,12.8,25.5,0,25.5,222,50,102.6,506.3,166,3283,2620,710,271,104,301,197,18,-23.6,43.9,14.2,1011,847,60,-82.72,1996
441685913,Amelanchier alnifolia,47.290383,-120.6991,835,9.1,19.9,-0.8,20.7,730,93,26.1,214.7,231,2109,3447,197,230,145,285,140,109,-24.9,39.8,14.6,867,594,60,-8.9,1090
441685899,Amelanchier alnifolia,47.086567,-120.034,178,13.7,26.5,0.8,25.7,200,46,118.6,576.4,132,3550,2403,842,280,100,303,203,11,-22.3,45,14.2,1065,908,59,-94,2204
441685898,Amelanchier alnifolia,47.07845,-120.051967,285,13.2,25.9,0.4,25.5,206,48,112.4,542.8,148,3397,2518,763,275,102,302,199,14,-23.1,44.4,14.5,1037,880,60,-88.57,2082
441685888,Amelanchier alnifolia,48.535283,-122.55555,5,12.3,19,5.7,13.3,733,162,30.4,117.6,47,2752,2272,201,337,53,336,283,8,-11.5,36.9,-9999,761,390,71,4.08,1325
441685883,Amelanchier alnifolia,48.598367,-123.024067,2,12.3,19,6.4,12.6,738,140,30.3,135.5,44,2746,2256,194,345,37,343,305,8,-9,36.7,-9999,717,386,75,9.7,1310
441685874,Amelanchier alnifolia,48.388806,-120.836639,662,9.2,20.5,-1.5,22.1,1379,155,13.9,132.6,274,2216,3450,236,235,128,291,163,256,-26.7,39.6,12.3,818,473,62,61.32,1177
441685839,Amelanchier alnifolia,46.548948,-120.622878,384,12.3,24,0.7,23.3,258,56,86.7,427.7,142,3073,2624,559,264,114,298,184,17,-23.7,43.2,14.8,1048,862,57,-82.78,1788
441685837,Amelanchier alnifolia,47.60639,-122.33083,64,13.2,20.7,6.3,14.3,949,163,24.4,127.2,41,3051,2070,319,342,45,342,297,9,-9.8,38.5,11.7,805,408,71,19.78,1566
441685836,Amelanchier alnifolia,47.60639,-122.33083,64,13.2,20.7,6.3,14.3,949,163,24.4,127.2,41,3051,2070,319,342,45,342,297,9,-9.8,38.5,11.7,805,408,71,19.78,1566
441685835,Amelanchier alnifolia,47.60639,-122.33083,64,13.2,20.7,6.3,14.3,949,163,24.4,127.2,41,3051,2070,319,342,45,342,297,9,-9.8,38.5,11.7,805,408,71,19.78,1566
441685833,Amelanchier alnifolia,47.4275,-117.37917,740,10.8,23,-0.6,23.6,499,133,41.7,172.9,201,2677,3020,415,257,115,294,179,45,-24.1,42,13.8,923,624,61,-44.55,1514
441685832,Amelanchier alnifolia,47.60639,-122.33083,64,13.2,20.7,6.3,14.3,949,163,24.4,127.2,41,3051,2070,319,342,45,342,297,9,-9.8,38.5,11.7,805,408,71,19.78,1566
441685822,Amelanchier alnifolia,47.905004,-120.520078,1454,6.4,17,-2.9,19.9,1086,126,15.1,134.7,422,1510,4280,64,194,153,283,130,353,-29.5,35.9,13.8,689,416,64,48.68,691
441685804,Amelanchier alnifolia,45.69861,-121.735,35,12.9,21.9,4.1,17.8,1518,185,15.1,118.1,64,3061,2248,399,321,78,326,249,30,-15.4,40.9,13.3,926,468,66,65.92,1656
441685802,Amelanchier alnifolia,48.99308,-117.30244,793,9.1,20.9,-2.8,23.7,778,273,24.5,76.7,322,2277,3505,268,233,121,285,164,113,-27.9,41.5,11.6,826,372,62,-2.73,1233
441685801,Amelanchier alnifolia,46.74942,-121.24936,1949,5.3,15.1,-3,18.1,1928,227,7.9,66.4,455,1189,4660,28,181,168,282,114,714,-29.1,33.6,17.7,630,268,66,141.18,476
441685800,Amelanchier alnifolia,46.74942,-121.24936,1949,5.3,15.1,-3,18.1,1928,227,7.9,66.4,455,1189,4660,28,181,168,282,114,714,-29.1,33.6,17.7,630,268,66,141.18,476
441685799,Amelanchier alnifolia,47.595991,-120.447236,1079,9.3,20.6,-1.1,21.7,938,107,20.5,192.7,253,2218,3425,248,243,128,299,171,162,-25.4,39.2,15.2,791,516,65,18.82,1186
441685798,Amelanchier alnifolia,48.592222,-123.031944,6,12.3,19,6.3,12.6,740,140,30.2,135.4,44,2742,2261,193,345,38,343,305,8,-9.1,36.6,-9999,716,385,75,10.06,1307
441685797,Amelanchier alnifolia,45.715,-121.46333,44,12.8,22.6,3.2,19.4,773,85,29.5,266.4,78,3068,2341,448,308,90,316,227,23,-17.5,41.3,13.5,965,647,64,-13.74,1695
441685794,Amelanchier alnifolia,46.995886,-120.971168,1743,5.5,15.3,-2.8,18.1,1485,189,10.4,81.2,446,1239,4593,32,179,167,281,114,524,-29.3,34.4,16.2,651,319,64,94.78,505
441685793,Amelanchier alnifolia,46.74942,-121.24936,610,8.6,18.9,-0.9,19.8,937,135,19.8,139.8,240,1955,3570,145,235,145,291,146,159,-24.5,38.5,15.6,807,531,64,23.54,972
441685792,Amelanchier alnifolia,45.57278,-122.19389,4,13.6,21.9,5.4,16.5,1764,296,13.4,74,47,3221,2039,416,335,59,337,278,21,-12.4,41.1,13.4,932,358,67,88.61,1742
441685791,Amelanchier alnifolia,47.4275,-117.37917,740,10.8,23,-0.6,23.6,499,133,41.7,172.9,201,2677,3020,415,257,115,294,179,45,-24.1,42,13.8,923,624,61,-44.55,1514
441685790,Amelanchier alnifolia,46.235384,-120.418937,305,12.8,24.2,1.3,22.9,248,49,91.9,494.9,122,3178,2501,592,273,110,301,191,14,-22.3,43.9,15,1078,899,56,-88.1,1861
441685788,Amelanchier alnifolia,47.60639,-122.33083,64,13.2,20.7,6.3,14.3,949,163,24.4,127.2,41,3051,2070,319,342,45,342,297,9,-9.8,38.5,11.7,805,408,71,19.78,1566
441685785,Amelanchier alnifolia,48.99308,-117.30244,793,9.1,20.9,-2.8,23.7,778,273,24.5,76.7,322,2277,3505,268,233,121,285,164,113,-27.9,41.5,11.6,826,372,62,-2.73,1233
441685776,Amelanchier alnifolia,47.17056,-122.93073,33,12.7,20.6,5.7,14.8,1351,195,16.8,105.4,49,2911,2220,293,329,72,332,259,17,-12,39.9,11.8,876,424,67,53.18,1483
441685769,Amelanchier alnifolia,47.057786,-120.650372,491,11.1,23.1,-0.7,23.8,262,54,80.5,427.5,197,2760,2942,440,246,121,289,168,27,-26,42.4,14.1,971,804,57,-72.35,1573
441685763,Amelanchier alnifolia,46.5,-119.716667,579,12,23.8,0.3,23.5,211,46,104.2,521.5,160,2985,2733,539,270,113,304,191,16,-22.8,42.6,15,989,832,61,-79.03,1735
441685752,Amelanchier alnifolia,48.427083,-122.889233,9,12.2,18.5,6.4,12.1,572,127,38.9,146.1,43,2698,2276,168,342,42,340,297,5,-9.8,36.3,-9999,717,395,74,-6.9,1261
441685751,Amelanchier alnifolia,48.458333,-122.943817,6.5,12.3,18.6,6.4,12.1,603,128,37,144.6,42,2718,2258,173,344,39,341,302,6,-9.4,36.3,-9999,715,393,74,-3.63,1276
441685750,Amelanchier alnifolia,48.465367,-122.838067,12.5,12.3,18.6,6.3,12.3,586,130,38,143.3,43,2711,2269,173,342,42,340,298,6,-9.9,36.4,11.8,718,390,74,-5.64,1274
441685749,Amelanchier alnifolia,48.479967,-122.829217,7.5,12.3,18.6,6.4,12.3,598,132,37.2,141.5,43,2721,2259,175,343,42,340,298,6,-9.8,36.5,-9999,721,392,74,-4.86,1281
441685692,Amelanchier alnifolia,48.423317,-122.850633,10,12.2,18.5,6.3,12.1,569,128,39,144.7,43,2692,2281,166,342,44,339,296,5,-10,36.3,-9999,718,394,74,-7.28,1257
441685687,Amelanchier alnifolia,48.42104,-122.82176,30,12.2,18.5,6.3,12.2,570,129,38.9,143.7,44,2686,2290,166,342,44,339,295,6,-10,36.3,-9999,716,391,74,-7,1254
441685256,Amelanchier alnifolia,47.685475,-123.094404,213,11,19,3.9,15.2,1906,267,11,71.2,77,2374,2724,160,310,92,325,233,48,-16.2,37.2,10.5,730,246,71,128.08,1127
441685246,Amelanchier alnifolia,48.883298,-121.028717,549,10,20.5,0.3,20.2,1349,211,14.8,97.3,183,2337,3150,248,261,121,296,175,129,-22.2,40.5,12.8,835,412,64,56.54,1228
441685240,Amelanchier alnifolia,47.366667,-121.551389,1128,8.3,17,0.5,16.5,2817,475,6.5,35.7,196,1753,3594,70,256,135,301,166,297,-21.5,35.4,11.7,707,145,70,222.56,776
441685238,Amelanchier alnifolia,47.348333,-121.508333,1463,7.7,16.4,0.1,16.3,3016,515,5.9,31.8,222,1587,3807,53,247,139,299,160,386,-22.3,34.6,12.6,669,119,71,246.66,674
441685236,Amelanchier alnifolia,47.348833,-121.501433,1497,7.6,16.3,0,16.3,3047,523,5.8,31.2,226,1570,3838,52,246,139,299,160,399,-22.4,34.6,12.7,666,116,72,250.14,662
441685234,Amelanchier alnifolia,47.478972,-121.791394,630,10.6,18.6,3.3,15.3,2357,472,8.7,39.4,92,2292,2840,143,302,102,319,217,72,-16,37,11.5,764,158,70,167.78,1086
441685232,Amelanchier alnifolia,45.981783,-121.125033,345,11.8,22,1.8,20.2,628,72,34.7,306.8,113,2802,2643,378,271,120,297,176,33,-21.2,43.3,15,1035,743,57,-41.35,1535
441685177,Amelanchier alnifolia,46.5,-119.716667,640,11.7,23.5,0,23.5,212,46,102.1,511.9,171,2910,2802,507,267,115,304,189,18,-23.1,42.3,15,973,817,61,-76.5,1682
441685122,Amelanchier alnifolia,48.9169,-121.077367,620,9.6,20.1,0,20.1,1071,187,18.3,107.7,201,2245,3256,219,255,125,295,170,113,-22.9,40.2,12.1,824,441,64,30.37,1166
441685121,Amelanchier alnifolia,45.948667,-121.719433,915,9.5,19,1.2,17.8,1756,204,11.1,92.9,158,2098,3235,146,268,122,307,184,143,-20.9,38.1,14.5,792,366,68,107.14,1027
4028792531,Amelanchier alnifolia,47.247016,-122.510892,90,12.7,20.5,5.8,14.7,1076,188,21.1,108.9,48,2911,2212,289,332,65,334,269,13,-11.7,38.9,12,839,404,69,29.74,1479
4028750715,Amelanchier alnifolia,48.39784,-123.304641,14,12.2,18.9,6.4,12.4,800,125,27.7,150.3,44,2691,2300,179,344,39,340,300,9,-9.1,36.6,11.7,704,387,75,17.65,1268
4028714860,Amelanchier alnifolia,52.376314,-123.573219,1090,4.6,16.3,-8.3,24.6,438,216,33.5,75.2,841,1424,4890,44,162,150,258,108,130,-41.3,36.1,11.3,664,378,54,-16.69,622
4028692452,Amelanchier alnifolia,45.713342,-121.363158,92,13,22.8,3.2,19.7,630,78,36.5,292.9,77,3128,2306,477,307,91,316,225,19,-17.7,41.9,14.9,988,698,63,-32.29,1744
4028682899,Amelanchier alnifolia,45.723369,-121.708017,701,10.9,20.6,1.7,18.9,1804,222,11.6,92.7,126,2496,2866,264,286,110,311,201,102,-19.8,39.3,14.8,865,400,67,101.7,1306
4028650704,Amelanchier alnifolia,51.895146,-121.532186,963,6.2,17.7,-6.5,24.2,506,234,32.1,75.5,635,1704,4365,89,189,136,269,133,131,-36.2,37,12,689,370,59,-14.28,820
4028626725,Amelanchier alnifolia,48.397382,-123.304597,14,12.2,18.9,6.4,12.4,800,125,27.7,150.3,44,2691,2300,179,344,39,340,300,9,-9.1,36.6,11.7,703,387,75,17.67,1268
4028597844,Amelanchier alnifolia,49.325245,-124.266122,3,11.9,19.9,5.1,14.8,1033,179,21.2,111.6,63,2654,2463,241,328,63,328,265,18,-12.2,37.3,-9999,709,340,74,40.51,1321
4028597108,Amelanchier alnifolia,51.836945,-122.549774,589,7.9,20.2,-6.9,27.1,353,195,50.6,103.4,585,2194,3904,229,208,124,279,155,64,-35.4,39.8,11,774,511,59,-41.26,1181
4022245479,Amelanchier alnifolia,50.849667,-121.227234,1147,6.4,18,-5.9,24,388,180,42.2,100.1,616,1746,4323,105,197,131,275,144,98,-34,37,12.7,675,422,63,-23.35,862
4022206783,Amelanchier alnifolia,49.291936,-122.773056,37,12.4,20.6,4.7,15.9,1871,356,12,57.9,63,2845,2335,299,332,54,333,279,31,-12.6,38.3,12,726,188,74,120.96,1465
4022202687,Amelanchier alnifolia,49.057673,-122.878448,4,12.2,19.9,5,14.9,1232,245,18,81.4,59,2763,2353,250,333,54,333,279,19,-12.3,37.3,-9999,718,264,74,58.74,1382
4022186723,Amelanchier alnifolia,49.707158,-121.414716,100,12.2,23.4,1,22.3,1115,153,19.9,152.9,138,3025,2608,516,301,85,316,231,74,-19,42,10.7,838,495,70,30.56,1743
4022181722,Amelanchier alnifolia,49.030316,-121.996653,256,11.2,19.7,3.1,16.6,1885,394,11.2,50,94,2499,2702,215,309,85,320,235,58,-16.6,37.7,11.2,738,180,72,122.64,1248
4022158151,Amelanchier alnifolia,48.427425,-122.888908,1,12.2,18.5,6.4,12.1,572,127,38.9,146.1,43,2702,2271,168,342,42,340,298,5,-9.8,36.3,-9999,718,396,74,-7.01,1263
4022082655,Amelanchier alnifolia,50.841728,-121.224335,827,7.9,20.1,-5.2,25.3,327,158,54.7,127.6,511,2122,3889,218,214,123,280,157,65,-32.4,39.2,12.3,751,523,62,-39.69,1138
4022068049,Amelanchier alnifolia,52.917224,-118.800382,1036,3.8,15.6,-9,24.6,753,250,18.3,62.4,970,1291,5203,35,168,144,267,122,341,-39.1,33.4,10.6,537,225,63,29.93,542
4018563571,Amelanchier alnifolia,45.435167,-121.756338,1030,8.6,18.1,0.7,17.4,2644,385,7,47.1,189,1859,3520,105,252,133,303,169,274,-22.4,36.6,14.1,752,216,69,202.87,875
4018282502,Amelanchier alnifolia,50.694095,-121.93296,273,11,23.4,-2.1,25.5,350,120,60,194.6,269,2842,3038,496,260,105,298,193,44,-26.1,41.7,11.1,832,614,65,-48.65,1664
4018276584,Amelanchier alnifolia,45.7136,-121.700081,749,10.8,20.6,1.7,18.9,1763,218,11.8,94.4,127,2488,2879,264,286,110,311,202,101,-19.7,39.2,14.7,859,400,67,98.1,1302
4018239521,Amelanchier alnifolia,45.679904,-121.409008,68,12.9,22.7,3.2,19.5,729,82,31.4,275.5,78,3084,2333,458,305,93,314,222,22,-17.7,41.7,14.5,985,670,63,-21.26,1709
4018236542,Amelanchier alnifolia,47.619202,-117.204827,628,11.2,23.4,-0.1,23.4,523,146,40.6,160.3,177,2776,2904,453,264,112,296,184,39,-23,42.2,13.3,934,622,61,-44.13,1581
4018132632,Amelanchier alnifolia,50.670628,-121.972192,243,10.5,22.9,-2.5,25.4,340,125,60.4,183.4,297,2732,3149,446,254,107,296,189,47,-27,41.4,9.6,818,600,65,-46.55,1580
4014971752,Amelanchier alnifolia,54.786344,-121.186048,853,4.4,16.3,-8.7,25,863,362,16.7,45.1,888,1413,4968,49,177,149,268,120,292,-38.5,34.6,11.5,559,148,62,35.57,619
4011908323,Amelanchier alnifolia,45.708107,-121.362959,41,13.3,23.1,3.4,19.7,609,76,38.2,304.4,72,3214,2234,511,311,87,318,231,16,-17.2,42,15,995,709,63,-35.4,1803
4011822315,Amelanchier alnifolia,45.716292,-121.361634,154,12.7,22.6,2.9,19.7,646,80,35.2,283.7,84,3049,2379,450,303,95,314,219,21,-18.2,41.7,14.9,980,685,63,-29.61,1691
4011800680,Amelanchier alnifolia,44.260975,-121.534997,1017,10,19.9,1.6,18.3,383,70,52.1,285.4,142,2234,3108,194,215,150,270,120,25,-24.8,40.9,15.2,1059,809,50,-68.26,1124
4011800444,Amelanchier alnifolia,47.556996,-122.374444,96,12.9,20.5,6,14.4,992,165,23.1,124,44,2967,2146,296,339,52,339,288,10,-10.6,38.4,11.7,807,407,71,24.35,1510
4011523075,Amelanchier alnifolia,44.010095,-123.133688,213,13.3,21.4,6.1,15.3,1189,148,19.6,145.1,43,3104,2081,356,329,75,332,258,12,-12.6,41.7,13.9,1000,551,63,23.32,1630
4011508684,Amelanchier alnifolia,49.501268,-117.302667,667,10.1,21.7,-1.1,22.8,829,256,24.2,84.8,241,2490,3208,335,264,108,298,190,90,-23.3,40.8,9.8,793,376,68,5.58,1381
4009898951,Amelanchier alnifolia,48.57177,-120.368988,633,9.3,22,-3.9,25.9,523,92,36.9,237.4,393,2442,3513,342,216,128,281,153,150,-31,42.6,13.7,895,694,56,-40.67,1379
4009846541,Amelanchier alnifolia,44.066073,-123.310022,116,13.5,21.6,6.3,15.3,1156,125,20.3,172.1,40,3161,2030,371,331,72,333,261,11,-12,42.1,13.8,1020,600,62,17.39,1667
4009807402,Amelanchier alnifolia,45.55402,-122.184805,46,13.2,21.6,5.2,16.4,1866,319,12.5,67.8,51,3118,2120,382,332,64,336,271,24,-12.8,40.8,12.9,920,327,67,101,1667
4009740320,Amelanchier alnifolia,46.344167,-120.831918,419,12,23.2,0.9,22.3,295,53,74.4,439.7,139,2933,2677,477,262,118,297,179,21,-23.3,43.1,14.6,1050,858,56,-78.56,1670
4009724528,Amelanchier alnifolia,48.658417,-120.544494,771,8.6,20.7,-3.5,24.2,453,92,41,224.1,395,2195,3677,247,214,135,281,146,128,-30.4,41,14.7,839,655,59,-38.12,1186
4009668364,Amelanchier alnifolia,45.160413,-121.31237,478,12,22.7,2,20.6,426,67,51.7,340.3,111,2882,2614,431,272,118,300,183,21,-21.3,42.7,14.9,1048,805,57,-62.64,1608
4009660553,Amelanchier alnifolia,48.88838,-120.630237,1374,5.1,15.9,-4.8,20.7,1089,195,13.9,81.6,587,1303,4710,36,172,163,267,104,464,-32.6,35.3,12.6,651,328,62,53.96,548
4006744306,Amelanchier alnifolia,45.719941,-121.363186,178,12.6,22.4,2.7,19.7,661,81,34.2,277,87,3003,2418,432,300,97,313,216,23,-18.5,41.6,14.9,977,677,63,-27.49,1658
4006725842,Amelanchier alnifolia,49.228855,-123.950172,8,11.9,19.9,5.1,14.8,1058,186,20.7,107.2,62,2649,2458,235,330,59,330,271,18,-12.4,37.2,11.4,690,310,75,45.07,1312
4006711456,Amelanchier alnifolia,45.686226,-121.246151,294,12.2,22.5,2.1,20.4,438,59,50.7,383.1,104,2927,2546,433,288,107,307,200,20,-19.9,42.2,13.4,994,759,61,-52.68,1628
4006707314,Amelanchier alnifolia,45.663738,-121.329217,343,11.8,22,1.9,20.1,590,73,36.9,299.3,112,2789,2648,374,281,113,305,192,30,-20.5,41.5,13.9,979,695,61,-34.7,1525
4006696495,Amelanchier alnifolia,45.161717,-121.310718,473,12,22.7,2,20.6,425,66,51.9,341.4,111,2888,2609,434,272,118,301,183,20,-21.3,42.7,14.9,1049,806,57,-62.87,1613
4006675498,Amelanchier alnifolia,45.713508,-121.700011,749,10.8,20.6,1.7,18.9,1762,218,11.8,94.4,127,2488,2879,264,286,110,311,202,101,-19.7,39.2,14.7,859,401,67,98.04,1302
3994349487,Amelanchier alnifolia,51.459263,-116.534039,1397,2.2,14.2,-9.9,24.1,772,338,15.8,41.9,1173,1017,5757,18,149,157,256,99,357,-42.5,32.6,13.1,513,118,62,37.15,371
3994337587,Amelanchier alnifolia,51.439739,-116.538078,1304,2.6,14.6,-9.7,24.3,747,335,16.8,43.5,1126,1085,5621,22,153,155,257,103,327,-42.1,33.3,13,529,130,62,32.37,415
3994296536,Amelanchier alnifolia,49.596956,-119.699778,588,10.4,21.9,-1,22.9,353,144,57.9,152.1,232,2583,3107,358,267,105,299,194,32,-23.8,40.2,12.2,789,543,68,-41.5,1440
3994275428,Amelanchier alnifolia,45.360842,-122.616069,82,13.8,22.1,6.1,16,1186,186,20,118.4,42,3265,1985,426,337,57,338,280,12,-11.2,41.6,12.6,958,489,66,26.22,1764
3994185369,Amelanchier alnifolia,48.399297,-122.6625,1,11.9,17.9,6.1,11.8,557,134,39.3,133.9,45,2577,2369,133,338,48,337,289,6,-11.1,35.5,-9999,689,358,74,-5.09,1162
3994181240,Amelanchier alnifolia,54.025661,-124.012283,636,5.5,17.6,-8.7,26.3,566,242,27.3,72.7,812,1660,4639,81,182,138,268,129,181,-39.2,36.8,11.1,658,329,58,-3.94,794
3994179315,Amelanchier alnifolia,45.306463,-122.946941,62,13.5,21.7,6,15.7,1085,160,21.6,135.7,44,3165,2052,387,333,64,335,271,12,-11.6,41.7,13,957,527,65,17.08,1685
3994140628,Amelanchier alnifolia,45.342287,-121.909287,611,10,18.9,2,16.9,2258,367,8.9,51.5,126,2202,3049,151,277,120,307,187,121,-19.7,37.9,13.5,827,254,67,155.23,1071
