gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
441686061,Amelanchier alnifolia,47.60472,-119.34639,482,9.6,22,-3.1,25.1,225,66,87.1,334.7,324,2466,3374,334,229,121,284,163,38,-29,40.4,14,899,748,59,-64.24,1376
441686058,Amelanchier alnifolia,47.091529,-117.968252,534,9.5,21.1,-2.1,23.2,349,93,55.8,227.7,267,2329,3354,268,231,127,281,154,47,-27.4,40.1,14.1,904,689,59,-52.06,1250
441686055,Amelanchier alnifolia,48.245825,-119.738807,548.5,8.6,21.1,-4.3,25.4,346,101,53.7,207.8,416,2238,3682,261,212,126,277,151,73,-31.2,40,13,845,641,58,-46.51,1217
441686037,Amelanchier alnifolia,48.694833,-121.1234,809,6.4,16,-2.5,18.4,2097,326,7.8,48.9,376,1430,4253,42,208,143,280,137,544,-27.7,34.9,11.3,660,204,67,158.31,610
441686036,Amelanchier alnifolia,48.88333,-118.76667,1117,5.3,16.8,-6.2,23,401,181,38.3,92.7,675,1476,4656,57,177,145,270,125,118,-35.5,36.3,11.6,677,416,60,-17.68,671
441686021,Amelanchier alnifolia,48.87517,-121.01923,463,7.9,18,-1.6,19.6,1346,224,13.3,80.3,294,1801,3779,99,223,136,278,142,249,-26.4,37.9,13.6,755,352,63,69.97,855
441686017,Amelanchier alnifolia,47.884183,-118.979067,715,8.6,20.7,-3.9,24.7,318,102,58.3,203.7,391,2202,3666,244,221,124,283,159,63,-30.2,39.3,13.7,812,626,61,-45.07,1186
441686016,Amelanchier alnifolia,47.866117,-118.7234,773,8.2,20.3,-4,24.3,334,103,54.5,196.8,409,2113,3759,212,219,125,283,158,69,-30.5,38.6,13.7,789,592,62,-39.84,1120
441686015,Amelanchier alnifolia,47.62542,-119.33154,460,9.8,22.1,-3.1,25.2,225,66,87.6,332.7,317,2498,3338,345,231,120,285,164,36,-28.8,40.6,14.3,905,753,59,-65.27,1399
441686014,Amelanchier alnifolia,47.870278,-119.073889,557,9,21.2,-3.8,25,277,90,68.4,235.9,369,2304,3556,277,221,125,281,156,50,-29.8,40,13,853,686,59,-54.81,1259
441686012,Amelanchier alnifolia,47.6671,-119.602333,616,8.6,21,-3.9,24.9,258,76,72.3,278.6,398,2234,3657,261,216,126,280,154,58,-30.6,39.6,13.7,833,689,60,-52.99,1213
441686010,Amelanchier alnifolia,42.720483,-118.623817,2351,3.8,14.9,-4.3,19.2,1041,218,13.3,68.4,663,1007,5179,20,144,178,259,81,515,-33.1,32.8,16.5,610,295,61,54.22,379
441686008,Amelanchier alnifolia,45.741,-121.22549,120,10.3,20.1,0.3,19.8,292,55,69.5,365,159,2370,3031,221,255,123,288,164,23,-23.5,39.5,13.8,940,744,60,-53.77,1217
441686004,Amelanchier alnifolia,47.17804,-120.65198,304,8.6,19.3,-2.1,21.4,481,72,38.6,268.5,283,2024,3588,158,213,143,269,126,90,-27.9,39.2,13.9,866,649,58,-29.21,1021
441685986,Amelanchier alnifolia,48.66315,-123.1729,8,10,16.5,4.1,12.4,772,147,25.9,111.9,83,2024,2993,64,315,80,319,239,22,-14.3,34.3,-9999,655,337,75,24.78,839
441685985,Amelanchier alnifolia,48.66315,-123.1729,8,10,16.5,4.1,12.4,772,147,25.9,111.9,83,2024,2993,64,315,80,319,239,22,-14.3,34.3,-9999,655,337,75,24.78,839
441685984,Amelanchier alnifolia,48.76422,-122.88631,0,9.9,16.4,3.8,12.6,824,179,24.1,91.3,87,2011,3017,63,309,85,316,231,23,-15.5,34.2,-9999,656,289,74,29.87,831
441685983,Amelanchier alnifolia,48.61385,-122.974533,15,10,16.1,4.2,12,717,155,27.9,104.3,80,2023,2974,59,316,79,320,240,18,-14.2,34,11.7,657,323,74,18.93,824
441685982,Amelanchier alnifolia,47.5004,-118.55721,557,8.9,20.8,-3.3,24.1,280,76,67.5,272.9,341,2229,3556,243,216,132,277,144,50,-29.3,39.8,13.8,896,716,58,-57.39,1190
441685965,Amelanchier alnifolia,47.20124,-119.98695,375,10.3,22.6,-2.4,25,223,55,91,411,284,2630,3191,394,239,115,287,172,36,-28.1,40.7,13.9,906,764,60,-64.78,1493
441685964,Amelanchier alnifolia,47.16837,-119.99768,221,11.1,23.4,-1.8,25.2,210,52,100.4,450.9,242,2832,2994,479,247,111,289,178,27,-27,41.6,13.5,946,812,59,-72.14,1641
441685960,Amelanchier alnifolia,47.3302,-120.6752,1000,6.2,16.9,-3.8,20.6,821,108,19.7,156.6,450,1478,4343,56,186,159,269,110,292,-30.3,36.2,14.6,731,486,61,20.58,662
441685956,Amelanchier alnifolia,47.09935,-120.842033,718,6.9,17.3,-3.1,20.4,783,134,21.6,129.5,383,1611,4107,70,192,156,268,112,214,-29.6,37,13.4,763,487,60,13,737
441685954,Amelanchier alnifolia,48.76398,-122.88579,3,9.9,16.4,3.8,12.6,825,179,24.1,91.3,87,2011,3016,63,309,85,316,231,23,-15.5,34.2,-9999,656,289,74,29.85,831
441685953,Amelanchier alnifolia,48.76435,-122.88718,0,9.9,16.4,3.8,12.6,824,179,24.2,91.4,87,2011,3017,63,309,85,316,231,23,-15.5,34.2,-9999,656,289,74,29.82,831
441685951,Amelanchier alnifolia,48.74791,-122.84196,3,9.9,16.3,3.8,12.5,842,184,23.6,88.7,86,2011,3013,62,309,86,315,230,23,-15.5,34.2,-9999,660,285,74,31.19,828
441685944,Amelanchier alnifolia,47.545859,-120.284934,335,9.9,22,-2.6,24.7,243,60,81.6,367.6,302,2507,3299,343,236,117,287,170,44,-28.2,40.3,14,881,735,61,-58.51,1401
441685937,Amelanchier alnifolia,48.756717,-122.891011,20,9.9,16.4,3.8,12.5,815,177,24.5,92.5,86,2019,3003,63,311,84,316,232,23,-15.3,34.3,-9999,658,295,74,28.54,834
441685927,Amelanchier alnifolia,48.53402,-122.55352,21,10,16.3,3.6,12.7,719,173,27.8,94.4,86,2038,2986,63,306,90,313,223,20,-16.3,34.3,-9999,695,328,71,15.18,845
441685926,Amelanchier alnifolia,47.07405,-120.2119,1074,6.6,17.6,-3.7,21.3,430,97,38.6,181.1,443,1612,4208,78,204,146,281,135,127,-29.9,35.8,15.6,702,498,65,-15.44,751
441685924,Amelanchier alnifolia,48.5221,-122.545467,51,10,16.3,3.6,12.8,719,173,27.8,94.3,87,2033,2995,63,306,90,313,223,20,-16.2,34.3,-9999,693,329,72,15.31,845
441685920,Amelanchier alnifolia,48.532833,-122.970333,18,10,16,4.2,11.7,655,146,30.6,109.7,78,2016,2971,56,316,79,319,240,16,-14.3,33.8,-9999,656,330,74,12.75,811
441685918,Amelanchier alnifolia,47.328467,-120.653267,993,6.3,17,-3.8,20.8,821,107,19.8,158.3,451,1501,4322,59,187,158,270,112,292,-30.4,36.3,14.6,733,486,61,20.19,678
441685915,Amelanchier alnifolia,47.14745,-120.0138,370,10.3,22.6,-2.5,25,218,54,93.1,417.9,285,2630,3193,394,239,115,288,173,35,-28.1,40.6,13.5,905,767,60,-64.9,1494
441685914,Amelanchier alnifolia,47.119444,-120.030556,357,10.2,22.5,-2.5,25,216,55,93.6,413.2,287,2618,3203,389,238,115,287,172,35,-28.2,40.6,13.9,904,766,60,-64.67,1485
441685913,Amelanchier alnifolia,47.290383,-120.6991,835,6.6,17,-3.2,20.2,708,100,23.4,169.5,399,1530,4213,60,187,161,265,105,215,-29.3,36.7,14.3,757,521,60,5.98,689
441685899,Amelanchier alnifolia,47.086567,-120.034,178,11.2,23.5,-1.6,25.1,195,50,108.7,473.2,233,2857,2961,490,247,111,289,178,24,-26.9,41.7,14,954,826,59,-74.5,1657
441685898,Amelanchier alnifolia,47.07845,-120.051967,285,10.7,22.9,-2,25,201,52,102.7,443.6,259,2720,3089,429,242,113,288,175,28,-27.6,41.1,14.3,928,796,59,-69.79,1557
441685888,Amelanchier alnifolia,48.535283,-122.55555,5,10,16.3,3.6,12.7,718,173,27.8,94.4,86,2039,2983,62,306,90,313,222,19,-16.3,34.3,-9999,696,330,71,15.05,845
441685883,Amelanchier alnifolia,48.598367,-123.024067,2,10.1,16.3,4.3,12,719,150,27.9,108.7,79,2039,2957,61,318,77,321,244,18,-13.9,34.1,-9999,657,333,75,19.07,836
441685874,Amelanchier alnifolia,48.388806,-120.836639,662,6.6,17.6,-3.9,21.5,1325,164,12.6,107.1,460,1630,4203,78,196,144,275,130,462,-31.3,36.5,12,722,406,62,71.88,766
441685839,Amelanchier alnifolia,46.548948,-120.622878,384,9.9,21.1,-1.6,22.7,255,63,78.1,337.6,242,2416,3217,279,229,126,282,156,35,-27.9,39.9,14.4,934,775,56,-63.73,1301
441685837,Amelanchier alnifolia,47.60639,-122.33083,64,10.9,17.9,4.2,13.7,931,176,22.4,101.5,74,2333,2711,119,316,81,322,240,21,-14.8,35.7,11.3,738,345,71,31.11,1065
441685836,Amelanchier alnifolia,47.60639,-122.33083,64,10.9,17.9,4.2,13.7,931,176,22.4,101.5,74,2333,2711,119,316,81,322,240,21,-14.8,35.7,11.3,738,345,71,31.11,1065
441685835,Amelanchier alnifolia,47.60639,-122.33083,64,10.9,17.9,4.2,13.7,931,176,22.4,101.5,74,2333,2711,119,316,81,322,240,21,-14.8,35.7,11.3,738,345,71,31.11,1065
441685833,Amelanchier alnifolia,47.4275,-117.37917,740,8.2,20,-3.2,23.1,482,140,37.8,142.7,355,2031,3733,182,216,130,276,146,93,-28.9,38.9,13.6,815,553,60,-28.03,1046
441685832,Amelanchier alnifolia,47.60639,-122.33083,64,10.9,17.9,4.2,13.7,931,176,22.4,101.5,74,2333,2711,119,316,81,322,240,21,-14.8,35.7,11.3,738,345,71,31.11,1065
441685822,Amelanchier alnifolia,47.905004,-120.520078,1454,3.9,14,-5.3,19.3,1044,134,13.3,104.7,690,1022,5153,16,155,170,266,97,559,-34,32.7,13.5,573,353,63,58.54,365
441685804,Amelanchier alnifolia,45.69861,-121.735,35,10.7,19,2,17,1499,204,13.8,93,111,2372,2845,167,290,104,306,202,68,-19.6,37.8,13,849,395,66,79,1158
441685802,Amelanchier alnifolia,48.99308,-117.30244,793,6.4,17.8,-5.2,23,741,273,22.2,65.1,532,1661,4294,90,191,140,268,128,195,-32.3,38.2,11.4,732,316,61,10.31,797
441685801,Amelanchier alnifolia,46.74942,-121.24936,1949,2.9,12.1,-5.2,17.4,1885,247,6.8,49.2,723,770,5509,7,142,181,263,82,1079,-32.8,30.6,17.3,522,202,66,149.79,213
441685800,Amelanchier alnifolia,46.74942,-121.24936,1949,2.9,12.1,-5.2,17.4,1885,247,6.8,49.2,723,770,5509,7,142,181,263,82,1079,-32.8,30.6,17.3,522,202,66,149.79,213
441685799,Amelanchier alnifolia,47.595991,-120.447236,1079,6.7,17.7,-3.6,21.3,903,114,18.5,154.9,435,1633,4180,82,205,143,284,141,305,-30.1,36.1,14.9,697,450,65,31.24,766
441685798,Amelanchier alnifolia,48.592222,-123.031944,6,10,16.3,4.2,12,721,150,27.8,108.6,79,2035,2962,61,318,77,320,243,18,-13.9,34,-9999,656,331,75,19.4,835
441685797,Amelanchier alnifolia,45.715,-121.46333,44,10.5,19.7,1.1,18.7,761,93,26.9,211.6,135,2387,2932,202,275,112,297,185,51,-21.5,38.2,13.2,884,577,64,1.03,1202
441685794,Amelanchier alnifolia,46.995886,-120.971168,1743,3,12.4,-5.1,17.5,1449,207,9,59.7,716,803,5454,7,140,181,262,82,800,-33.2,31.3,15.8,538,248,64,104.54,230
441685793,Amelanchier alnifolia,46.74942,-121.24936,610,6.2,16.1,-3.1,19.1,920,150,17.6,106.8,400,1400,4335,42,194,161,272,111,288,-28.6,35.5,15.2,703,451,64,36.82,594
441685792,Amelanchier alnifolia,45.57278,-122.19389,4,11.3,19,3.3,15.7,1762,331,12.1,57.5,82,2525,2612,180,309,90,317,227,47,-16.7,38.2,13,859,271,67,103.09,1230
441685791,Amelanchier alnifolia,47.4275,-117.37917,740,8.2,20,-3.2,23.1,482,140,37.8,142.7,355,2031,3733,182,216,130,276,146,93,-28.9,38.9,13.6,815,553,60,-28.03,1046
441685790,Amelanchier alnifolia,46.235384,-120.418937,305,10.3,21.3,-1,22.2,243,54,83.6,394.2,209,2504,3078,300,237,124,284,160,29,-26.6,40.4,14.7,974,812,56,-68.78,1354
441685788,Amelanchier alnifolia,47.60639,-122.33083,64,10.9,17.9,4.2,13.7,931,176,22.4,101.5,74,2333,2711,119,316,81,322,240,21,-14.8,35.7,11.3,738,345,71,31.11,1065
441685785,Amelanchier alnifolia,48.99308,-117.30244,793,6.4,17.8,-5.2,23,741,273,22.2,65.1,532,1661,4294,90,191,140,268,128,195,-32.3,38.2,11.4,732,316,61,10.31,797
441685776,Amelanchier alnifolia,47.17056,-122.93073,33,10.5,17.9,3.7,14.2,1326,213,15.5,83.9,85,2250,2831,114,297,106,309,204,39,-16.5,37.2,11.4,810,360,66,63.89,1028
441685769,Amelanchier alnifolia,47.057786,-120.650372,491,8.6,20.1,-3.1,23.3,258,59,72.4,342.1,335,2133,3602,201,210,134,273,139,53,-30.1,39.2,13.8,876,720,57,-53.97,1111
441685763,Amelanchier alnifolia,46.5,-119.716667,579,9.5,20.8,-2.1,22.9,205,50,95.2,420.3,272,2328,3346,259,235,127,289,162,31,-27.2,39.2,14.7,881,750,61,-61.36,1245
441685752,Amelanchier alnifolia,48.427083,-122.889233,9,9.9,15.8,4.3,11.5,561,136,35.6,115.7,78,1991,2989,51,314,81,317,236,13,-14.6,33.7,-9999,657,340,74,3.45,789
441685751,Amelanchier alnifolia,48.458333,-122.943817,6.5,10,15.8,4.3,11.5,590,138,33.9,114.8,76,2010,2967,53,317,78,319,240,14,-14.2,33.7,-9999,655,338,74,6.46,801
441685750,Amelanchier alnifolia,48.465367,-122.838067,12.5,10,15.8,4.2,11.6,575,139,34.7,113.6,78,2001,2982,53,314,81,318,237,14,-14.7,33.7,11.5,657,336,74,4.71,797
441685749,Amelanchier alnifolia,48.479967,-122.829217,7.5,10,15.9,4.2,11.6,586,141,34.1,112.2,78,2010,2972,53,315,81,318,237,14,-14.7,33.8,-9999,660,337,74,5.52,802
441685692,Amelanchier alnifolia,48.423317,-122.850633,10,9.9,15.7,4.2,11.5,558,137,35.7,114.5,78,1985,2996,51,313,82,317,234,13,-14.8,33.7,-9999,657,338,74,3.15,784
441685687,Amelanchier alnifolia,48.42104,-122.82176,30,9.9,15.7,4.2,11.5,560,138,35.6,113.7,79,1979,3006,50,313,83,316,234,14,-14.8,33.6,-9999,655,337,74,3.43,782
441685256,Amelanchier alnifolia,47.685475,-123.094404,213,8.8,16.3,1.8,14.6,1861,289,10.1,56.6,134,1768,3393,54,274,119,306,186,111,-20.5,34.4,10.2,671,189,71,134.65,731
441685246,Amelanchier alnifolia,48.883298,-121.028717,549,7.5,17.6,-2,19.5,1296,221,13.5,79.6,321,1713,3901,82,217,139,277,138,270,-27,37.4,12.6,739,345,64,67.29,799
441685240,Amelanchier alnifolia,47.366667,-121.551389,1128,5.9,14,-1.8,15.8,2761,511,5.8,27.3,341,1196,4411,19,211,152,282,130,642,-26,32.4,11.3,619,85,70,230.09,427
441685238,Amelanchier alnifolia,47.348333,-121.508333,1463,5.3,13.4,-2.3,15.7,2957,555,5.2,24.1,385,1060,4639,14,203,155,281,126,814,-26.8,31.7,12.2,567,65,71,253.2,354
441685236,Amelanchier alnifolia,47.348833,-121.501433,1497,5.2,13.3,-2.3,15.7,2987,564,5.1,23.7,391,1045,4665,14,201,155,280,125,838,-26.9,31.6,12.3,563,62,71,256.58,347
441685234,Amelanchier alnifolia,47.478972,-121.791394,630,8.2,15.7,1.1,14.6,2318,510,7.9,30.7,167,1653,3591,42,262,128,297,169,176,-20.9,34.1,11.2,694,93,70,177.13,665
441685232,Amelanchier alnifolia,45.981783,-121.125033,345,9.4,19.1,-0.3,19.4,615,78,31.6,243.6,194,2148,3278,160,231,137,276,139,70,-25.3,40.1,14.6,932,664,57,-23.89,1064
441685177,Amelanchier alnifolia,46.5,-119.716667,640,9.2,20.5,-2.3,22.9,206,50,93.2,411.8,290,2260,3427,238,232,129,289,160,34,-27.6,38.9,14.7,867,736,61,-59.02,1198
441685122,Amelanchier alnifolia,48.9169,-121.077367,620,7.1,17.2,-2.3,19.4,1034,197,16.6,87.4,348,1634,4016,70,210,143,275,133,235,-27.7,37.1,11.8,729,373,64,42.41,749
441685121,Amelanchier alnifolia,45.948667,-121.719433,915,7.2,16,-1,16.9,1731,224,9.9,71.3,266,1516,3964,44,230,138,288,150,302,-25,35.1,14.1,695,296,68,118.42,633
4028792531,Amelanchier alnifolia,47.247016,-122.510892,90,10.5,17.7,3.7,14,1060,206,19.3,86,86,2224,2848,106,301,99,313,214,30,-16.4,36.1,11.6,772,338,69,41.54,1006
4028750715,Amelanchier alnifolia,48.39784,-123.304641,14,10,16.2,4.4,11.8,777,135,25.7,119.9,79,2003,2992,58,317,77,318,240,21,-13.9,34,11.4,647,335,75,26.14,812
4028714860,Amelanchier alnifolia,52.376314,-123.573219,1090,2.2,13.4,-10.4,23.9,403,202,30.3,66.3,1147,957,5756,12,126,171,240,69,154,-44.8,33.3,11.5,572,325,52,-6.85,314
4028692452,Amelanchier alnifolia,45.713342,-121.363158,92,10.7,20,1,19,621,86,33.3,232.6,134,2441,2888,220,274,112,296,183,41,-21.7,38.7,14.6,905,616,63,-16.63,1244
4028682899,Amelanchier alnifolia,45.723369,-121.708017,701,8.6,17.7,-0.4,18.1,1781,244,10.4,72.4,212,1879,3526,92,249,128,292,164,217,-23.7,36.3,14.4,776,326,67,114.06,869
4028650704,Amelanchier alnifolia,51.895146,-121.532186,963,3.8,14.8,-8.6,23.4,471,227,29.3,65.5,891,1193,5178,24,153,158,251,93,162,-39.8,34.1,12,596,315,57,-4.82,465
4028626725,Amelanchier alnifolia,48.397382,-123.304597,14,10,16.2,4.4,11.8,777,135,25.7,119.9,79,2003,2992,58,317,77,318,240,21,-13.9,34,11.4,647,335,75,26.16,812
4028597844,Amelanchier alnifolia,49.325245,-124.266122,3,9.6,17.3,3,14.3,991,187,19.8,92.6,112,1992,3145,86,294,98,307,209,43,-17,34.7,-9999,652,287,74,47.45,886
4028597108,Amelanchier alnifolia,51.836945,-122.549774,589,5.4,17.4,-9,26.3,329,187,46.8,93.1,811,1639,4651,76,176,141,263,122,79,-39,37,11.1,699,462,57,-29.38,772
4022245479,Amelanchier alnifolia,50.849667,-121.227234,1147,3.9,15.2,-8.1,23.3,368,179,37.8,84.9,880,1233,5139,28,163,151,259,107,126,-37.9,34.1,12.7,582,354,62,-12.62,501
4022206783,Amelanchier alnifolia,49.291936,-122.773056,37,10,17.8,2.5,15.3,1803,371,11.1,47.9,113,2140,3021,110,300,88,312,224,74,-17.6,35.4,11.8,664,133,74,126.1,982
4022202687,Amelanchier alnifolia,49.057673,-122.878448,4,9.9,17.1,2.9,14.2,1193,258,16.7,66.4,106,2065,3051,84,301,88,311,223,45,-17.2,34.6,-9999,657,207,74,66.49,909
4022186723,Amelanchier alnifolia,49.707158,-121.414716,100,9.7,20.4,-1.2,21.6,1060,156,18.6,131,240,2346,3251,253,265,106,299,192,153,-24,39,10.6,751,438,69,39.36,1248
4022181722,Amelanchier alnifolia,49.030316,-121.996653,256,8.7,16.8,0.9,15.9,1823,411,10.3,40.8,170,1830,3446,68,269,112,299,187,135,-21.5,34.8,11,671,125,71,129.43,796
4022158151,Amelanchier alnifolia,48.427425,-122.888908,1,10,15.8,4.3,11.5,561,136,35.6,115.7,77,1994,2984,51,314,81,317,236,13,-14.6,33.7,-9999,657,341,74,3.35,790
4022082655,Amelanchier alnifolia,50.841728,-121.224335,827,5.4,17.3,-7.3,24.6,311,157,49.5,110.1,747,1571,4644,70,180,141,264,123,86,-36.4,36.3,12.3,675,465,61,-27.45,737
4022068049,Amelanchier alnifolia,52.917224,-118.800382,1036,1.2,12.8,-11.3,24.2,699,236,16,54.4,1317,845,6113,11,136,162,250,87,389,-42.6,30.4,10.6,485,198,62,35.05,253
4018563571,Amelanchier alnifolia,45.435167,-121.756338,1030,6.3,15.1,-1.4,16.5,2622,423,6.2,35.7,315,1309,4278,30,213,148,285,137,570,-26.3,33.6,13.7,655,153,69,213.94,513
4018282502,Amelanchier alnifolia,50.694095,-121.93296,273,8.5,20.6,-4.3,24.8,331,120,55.9,171.7,427,2219,3686,246,226,118,283,165,72,-30.4,38.7,11.1,749,556,64,-35.6,1198
4018276584,Amelanchier alnifolia,45.7136,-121.700081,749,8.5,17.7,-0.4,18.1,1741,240,10.6,73.7,215,1872,3539,92,250,128,293,165,216,-23.7,36.2,14.3,770,325,67,110.44,866
4018239521,Amelanchier alnifolia,45.679904,-121.409008,68,10.5,19.9,1.1,18.8,718,91,28.6,218.7,134,2401,2922,208,272,114,294,180,47,-21.7,38.6,14.2,902,596,63,-5.92,1214
4018236542,Amelanchier alnifolia,47.619202,-117.204827,628,8.6,20.3,-2.6,22.9,505,153,36.9,133.2,317,2117,3608,205,223,128,278,150,83,-27.9,39.1,13.1,844,550,61,-27.5,1104
4018132632,Amelanchier alnifolia,50.670628,-121.972192,243,8.1,20,-4.7,24.7,323,124,56,161.2,466,2119,3816,210,220,121,281,161,74,-31.3,38.5,9.5,736,543,64,-33.5,1125
4014971752,Amelanchier alnifolia,54.786344,-121.186048,853,1.9,13.6,-11.3,24.9,793,337,15,40.5,1249,968,5868,15,143,168,250,82,342,-42.5,31.9,11.6,510,131,60,39.42,327
4011908323,Amelanchier alnifolia,45.708107,-121.362959,41,10.9,20.3,1.3,19,600,84,34.9,242.6,124,2518,2806,242,279,109,298,189,35,-21.2,38.9,14.6,912,628,63,-19.59,1295
4011822315,Amelanchier alnifolia,45.716292,-121.361634,154,10.4,19.7,0.8,19,636,88,32,224.6,144,2371,2972,203,269,115,294,179,47,-22.2,38.6,14.5,898,605,63,-14.01,1198
4011800680,Amelanchier alnifolia,44.260975,-121.534997,1017,7.6,17.1,-0.6,17.7,380,75,46.2,227.1,249,1618,3852,60,168,165,249,84,56,-28.9,38.1,15,928,719,49,-47.33,711
4011800444,Amelanchier alnifolia,47.556996,-122.374444,96,10.6,17.7,3.9,13.8,973,179,21.2,98.9,80,2262,2793,108,310,88,318,231,25,-15.5,35.6,11.3,740,346,71,35.54,1021
4011523075,Amelanchier alnifolia,44.010095,-123.133688,213,11.2,18.8,4.1,14.6,1188,168,17.8,111.4,73,2440,2646,154,300,107,310,203,28,-16.8,39.1,13.5,928,476,63,38.13,1155
4011508684,Amelanchier alnifolia,49.501268,-117.302667,667,7.4,18.6,-3.5,22.1,782,254,22.3,73.5,413,1838,3975,129,221,127,280,153,171,-28.2,37.6,9.6,706,322,67,16.88,918
4009898951,Amelanchier alnifolia,48.57177,-120.368988,633,6.7,19,-6.3,25.3,505,99,33,191.9,613,1849,4246,138,181,145,265,120,221,-35.1,39.3,13.5,813,614,55,-23.56,937
4009846541,Amelanchier alnifolia,44.066073,-123.310022,116,11.4,19,4.4,14.6,1153,144,18.6,131.7,68,2506,2577,169,303,105,310,205,25,-16.1,39.6,13.4,950,527,62,31.73,1196
4009807402,Amelanchier alnifolia,45.55402,-122.184805,46,11,18.7,3.1,15.5,1865,355,11.3,52.6,88,2428,2707,158,305,95,316,221,54,-17.1,37.9,12.6,846,246,67,115.27,1166
4009740320,Amelanchier alnifolia,46.344167,-120.831918,419,9.6,20.3,-1.3,21.6,291,58,67.2,346.3,237,2284,3288,223,225,132,279,147,43,-27.5,39.9,14.2,935,775,56,-59.68,1193
4009724528,Amelanchier alnifolia,48.658417,-120.544494,771,6,17.7,-5.9,23.6,441,99,36.3,178.6,621,1622,4438,82,177,153,264,111,192,-34.7,37.8,14.4,747,578,58,-22.28,774
4009668364,Amelanchier alnifolia,45.160413,-121.31237,478,9.7,19.8,-0.1,19.9,420,73,46.7,272.4,191,2229,3230,195,234,133,282,148,44,-25.3,39.6,14.5,944,720,57,-44.34,1136
4009660553,Amelanchier alnifolia,48.88838,-120.630237,1374,2.6,13,-7.1,20,1047,203,12,63.7,895,846,5614,9,132,180,248,68,632,-36.9,32.2,12.4,551,266,61,63.2,257
4006744306,Amelanchier alnifolia,45.719941,-121.363186,178,10.2,19.6,0.6,19,651,89,31.1,219,150,2329,3018,191,266,117,293,176,50,-22.5,38.5,14.5,894,598,63,-11.93,1170
4006725842,Amelanchier alnifolia,49.228855,-123.950172,8,9.6,17.2,3,14.2,1018,195,19.3,88.1,110,1982,3146,82,297,94,309,216,43,-17.1,34.5,11.2,633,260,75,51.98,872
4006711456,Amelanchier alnifolia,45.686226,-121.246151,294,9.9,19.7,0,19.7,432,65,45.9,301.2,177,2268,3152,193,252,125,288,163,42,-23.9,39,13,895,678,61,-36.05,1150
4006707314,Amelanchier alnifolia,45.663738,-121.329217,343,9.4,19.1,-0.2,19.3,581,81,33.4,235.4,191,2141,3276,156,245,130,285,156,63,-24.4,38.4,13.5,881,619,61,-18.58,1058
4006696495,Amelanchier alnifolia,45.161717,-121.310718,473,9.7,19.8,-0.1,20,420,73,46.9,273.4,191,2235,3224,197,234,133,282,149,44,-25.3,39.6,14.5,945,723,57,-44.56,1140
4006675498,Amelanchier alnifolia,45.713508,-121.700011,749,8.5,17.7,-0.4,18.1,1740,240,10.6,73.7,215,1872,3539,92,250,128,293,165,216,-23.7,36.2,14.3,770,325,67,110.38,866
3994349487,Amelanchier alnifolia,51.459263,-116.534039,1397,-0.4,11.3,-12.2,23.5,723,323,13.2,34.9,1565,612,6706,4,115,175,239,64,398,-46,29.5,13.1,416,81,61,42.63,135
3994337587,Amelanchier alnifolia,51.439739,-116.538078,1304,0,11.7,-12.1,23.8,700,320,14.2,36.6,1508,670,6563,5,118,173,240,66,369,-45.6,30.1,13.1,430,92,61,38.43,163
3994296536,Amelanchier alnifolia,49.596956,-119.699778,588,7.8,18.9,-3.3,22.2,339,147,52.6,128.1,389,1933,3838,143,227,122,283,161,58,-28.4,37.1,12.1,702,477,67,-27.36,973
3994275428,Amelanchier alnifolia,45.360842,-122.616069,82,11.6,19.3,4.1,15.2,1186,209,18.2,92.1,71,2581,2537,195,311,89,318,229,26,-15.5,38.8,12.3,886,413,66,41.03,1263
3994185369,Amelanchier alnifolia,48.399297,-122.6625,1,9.6,15.1,4,11.2,547,144,35.7,105.3,82,1870,3106,38,308,86,314,228,14,-15.9,32.8,-9999,629,302,74,5.35,702
3994181240,Amelanchier alnifolia,54.025661,-124.012283,636,3,14.9,-11.1,26,515,224,25.2,66.3,1135,1181,5474,23,149,159,250,92,208,-43.1,34.3,11.2,575,304,56,2.29,458
3994179315,Amelanchier alnifolia,45.306463,-122.946941,62,11.4,19,4,15,1084,181,19.7,105.5,73,2505,2601,175,307,95,314,219,25,-15.8,39,12.6,888,454,65,31.09,1209
3994140628,Amelanchier alnifolia,45.342287,-121.909287,611,7.8,16,-0.1,16.1,2247,404,7.9,39.6,214,1604,3763,46,238,138,288,150,265,-23.7,34.9,13.1,739,191,67,167.85,666
3994121376,Amelanchier alnifolia,47.695338,-122.53582,13,10.9,17.9,4.2,13.7,1029,176,20.3,101.8,73,2337,2705,120,313,84,320,236,24,-15.1,36,11.3,747,352,71,40.03,1066
3994086510,Amelanchier alnifolia,51.443438,-116.530769,1299,-0.2,11.6,-12.2,23.8,677,309,14.5,37.5,1524,652,6608,5,117,174,239,65,361,-45.8,29.9,12.8,426,98,61,36.89,154
3994048374,Amelanchier alnifolia,48.536222,-123.499642,227,9.1,16.6,2.6,14,1076,160,17.7,103.7,124,1842,3305,60,292,101,308,207,58,-17.1,34.6,10,652,310,74,56.61,776
