gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
441686062,Amelanchier alnifolia,47.32944,-121.37167,793,7.2,16.8,-1.5,18.3,1961,297,8.8,56.6,300,1576,3992,61,215,149,281,132,395,-26.2,36.2,13.8,715,251,65,137.92,700
441686061,Amelanchier alnifolia,47.60472,-119.34639,482,11.2,23.9,-1.6,25.5,226,61,93.7,389.2,235,2863,2990,518,249,114,292,178,25,-26.2,42.6,14.3,952,803,59,-76.08,1675
441686058,Amelanchier alnifolia,47.091529,-117.968252,534,11,23.1,-0.6,23.7,352,87,59.8,266.7,191,2730,2955,431,255,119,292,173,30,-24.5,42.3,14.4,967,743,59,-63.8,1546
441686055,Amelanchier alnifolia,48.245825,-119.738807,548.5,10.1,22.9,-2.8,25.8,348,95,57.9,240.6,309,2621,3270,416,232,118,285,167,52,-28.6,42.2,13.2,917,696,58,-58.52,1504
441686037,Amelanchier alnifolia,48.694833,-121.1234,809,7.9,17.8,-1.1,18.9,2117,311,8.4,57.2,274,1769,3766,93,233,134,289,155,362,-24.9,36.8,11.5,704,244,67,151.73,833
441686036,Amelanchier alnifolia,48.88333,-118.76667,1117,6.9,18.8,-4.7,23.5,403,174,42,107.5,520,1814,4160,132,198,134,279,144,92,-33,38.4,11.7,737,466,61,-27.13,913
441686021,Amelanchier alnifolia,48.87517,-121.01923,463,9.4,19.8,-0.2,20,1359,214,14.2,92.4,213,2172,3336,196,248,127,289,162,161,-23.5,39.9,13.9,802,397,64,61.61,1114
441686017,Amelanchier alnifolia,47.884183,-118.979067,715,10.1,22.7,-2.4,25.1,320,96,62.9,236.6,286,2588,3252,397,242,116,291,175,43,-27.6,41.5,13.9,883,677,62,-56.46,1475
441686016,Amelanchier alnifolia,47.866117,-118.7234,773,9.8,22.2,-2.5,24.8,337,97,58.8,228.5,301,2495,3336,357,239,117,291,174,48,-27.8,40.8,13.9,859,643,62,-50.78,1405
441686015,Amelanchier alnifolia,47.62542,-119.33154,460,11.3,24,-1.6,25.6,226,62,94.2,386.9,229,2896,2959,532,251,113,293,180,24,-26.1,42.8,14.5,958,807,59,-77.11,1699
441686014,Amelanchier alnifolia,47.870278,-119.073889,557,10.5,23.2,-2.3,25.5,278,85,73.7,273.5,270,2696,3149,443,243,117,290,173,34,-27.1,42.2,13.2,925,740,60,-66.73,1552
441686012,Amelanchier alnifolia,47.6671,-119.602333,616,10.2,22.9,-2.4,25.3,258,71,78.2,324.6,293,2617,3249,418,236,119,289,170,41,-27.9,41.8,13.9,906,741,60,-64.81,1500
441686010,Amelanchier alnifolia,42.720483,-118.623817,2351,5.5,16.9,-2.5,19.4,1068,212,14.5,79.7,475,1326,4600,53,167,171,271,100,395,-30.1,35.2,16.6,676,337,61,46.89,595
441686008,Amelanchier alnifolia,45.741,-121.22549,120,11.7,21.9,1.7,20.2,289,49,75,446,115,2763,2670,364,277,115,299,184,14,-21,41.6,14.1,993,798,60,-64.77,1504
441686004,Amelanchier alnifolia,47.17804,-120.65198,304,10.1,21.2,-0.7,21.8,484,66,41.4,319.9,205,2405,3171,285,236,135,280,144,59,-25.4,41.4,14.2,930,703,58,-40.19,1296
441685986,Amelanchier alnifolia,48.66315,-123.1729,8,11.3,18.1,5.4,12.8,771,138,27.6,131.3,59,2424,2574,132,333,58,332,274,13,-11.2,36,-9999,691,375,75,17.97,1103
441685985,Amelanchier alnifolia,48.66315,-123.1729,8,11.3,18.1,5.4,12.8,771,138,27.6,131.3,59,2424,2574,132,333,58,332,274,13,-11.2,36,-9999,691,375,75,17.97,1103
441685984,Amelanchier alnifolia,48.76422,-122.88631,0,11.3,18.1,5.1,13,822,169,25.8,106.9,62,2418,2588,133,328,64,329,265,14,-12.4,35.9,-9999,693,327,74,22.8,1102
441685983,Amelanchier alnifolia,48.61385,-122.974533,15,11.3,17.8,5.5,12.4,715,146,29.9,122.6,57,2429,2549,123,334,57,333,276,11,-11.2,35.7,11.9,694,361,74,11.93,1094
441685982,Amelanchier alnifolia,47.5004,-118.55721,557,10.4,22.8,-1.8,24.6,282,72,72.4,318.1,247,2619,3146,396,239,124,286,162,33,-26.6,42,14,949,768,58,-69.39,1480
441685965,Amelanchier alnifolia,47.20124,-119.98695,375,11.8,24.5,-1,25.5,223,51,97.7,481.1,206,3029,2838,588,258,109,295,186,24,-25.4,42.9,14.2,959,817,60,-76.29,1799
441685964,Amelanchier alnifolia,47.16837,-119.99768,221,12.6,25.3,-0.3,25.6,210,48,107.4,525,175,3245,2656,687,266,106,297,191,18,-24.3,43.8,13.7,1011,865,59,-84.28,1967
441685960,Amelanchier alnifolia,47.3302,-120.6752,1000,7.7,18.7,-2.3,21,828,100,21.4,186.6,333,1814,3865,123,209,151,279,128,206,-27.8,38.3,14.9,799,532,61,11.12,894
441685956,Amelanchier alnifolia,47.09935,-120.842033,718,8.4,19.1,-1.7,20.8,784,123,23.4,155.7,282,1957,3651,149,215,148,278,130,147,-27.1,39.1,13.7,833,537,60,2.95,981
441685954,Amelanchier alnifolia,48.76398,-122.88579,3,11.3,18.1,5.1,13,823,169,25.8,106.8,62,2419,2587,133,328,64,329,265,14,-12.4,35.9,-9999,693,327,74,22.78,1103
441685953,Amelanchier alnifolia,48.76435,-122.88718,0,11.3,18.1,5.1,13,822,169,25.9,107,62,2419,2588,133,328,64,329,265,14,-12.4,35.9,-9999,693,328,74,22.75,1103
441685951,Amelanchier alnifolia,48.74791,-122.84196,3,11.3,18,5.1,12.9,840,174,25.3,103.7,61,2419,2582,132,328,64,328,264,14,-12.4,35.9,-9999,698,324,74,24.02,1100
441685944,Amelanchier alnifolia,47.545859,-120.284934,335,11.4,23.9,-1.2,25.1,243,56,87.8,429.5,220,2901,2928,525,256,111,295,184,29,-25.5,42.5,14.3,933,787,61,-69.66,1696
441685937,Amelanchier alnifolia,48.756717,-122.891011,20,11.3,18.1,5.2,12.9,813,167,26.2,108.3,61,2428,2575,134,329,63,329,267,13,-12.2,36,-9999,695,332,74,21.45,1107
441685927,Amelanchier alnifolia,48.53402,-122.55352,21,11.4,18,4.9,13,716,163,29.8,110.4,61,2450,2556,134,325,69,326,257,12,-13.2,36,-9999,734,371,71,7.53,1120
441685926,Amelanchier alnifolia,47.07405,-120.2119,1074,8.1,19.5,-2.3,21.8,431,90,42.1,216.2,329,1961,3746,167,225,138,290,152,90,-27.3,38,15.9,768,549,65,-25,1003
441685924,Amelanchier alnifolia,48.5221,-122.545467,51,11.3,18,4.9,13.1,716,163,29.8,110.2,62,2443,2565,134,326,69,327,257,12,-13.2,36,-9999,732,368,72,7.67,1119
441685920,Amelanchier alnifolia,48.532833,-122.970333,18,11.3,17.7,5.5,12.1,652,137,32.7,129.3,56,2421,2547,117,334,57,332,275,9,-11.2,35.5,-9999,693,370,74,5.73,1082
441685918,Amelanchier alnifolia,47.328467,-120.653267,993,7.8,18.8,-2.4,21.2,828,100,21.4,188.5,334,1839,3848,130,210,150,280,130,206,-27.9,38.4,14.9,801,535,61,10.74,913
441685915,Amelanchier alnifolia,47.14745,-120.0138,370,11.8,24.5,-1,25.5,218,50,100,489.1,208,3028,2841,588,258,109,295,186,24,-25.5,42.9,13.8,958,822,60,-76.35,1799
441685914,Amelanchier alnifolia,47.119444,-120.030556,357,11.8,24.4,-1,25.4,216,50,100.6,484.1,209,3014,2851,582,257,109,295,186,24,-25.5,42.8,14.2,957,818,60,-76.09,1785
441685913,Amelanchier alnifolia,47.290383,-120.6991,835,8.1,18.8,-1.8,20.6,714,93,25.3,202,292,1874,3741,131,211,152,276,124,146,-26.8,38.8,14.6,827,570,60,-3.89,926
441685899,Amelanchier alnifolia,47.086567,-120.034,178,12.7,25.4,-0.2,25.6,195,46,116.4,552.6,168,3271,2626,699,266,105,296,191,15,-24.2,44,14.2,1020,880,59,-86.77,1985
441685898,Amelanchier alnifolia,47.07845,-120.051967,285,12.2,24.8,-0.6,25.4,201,48,110.2,519.2,188,3123,2746,626,261,108,295,188,19,-25,43.3,14.5,993,851,59,-81.62,1870
441685888,Amelanchier alnifolia,48.535283,-122.55555,5,11.4,18,4.9,13,715,163,29.9,110.5,61,2452,2553,133,325,69,326,257,11,-13.3,36,-9999,735,371,71,7.39,1120
441685883,Amelanchier alnifolia,48.598367,-123.024067,2,11.4,17.9,5.6,12.4,716,141,29.9,127.6,56,2444,2536,128,335,55,333,279,11,-10.8,35.7,-9999,694,370,75,12.14,1106
441685874,Amelanchier alnifolia,48.388806,-120.836639,662,8.1,19.4,-2.5,21.9,1340,155,13.5,125.2,343,1970,3751,163,218,135,283,148,331,-28.7,38.5,12.3,789,454,62,63.9,1007
441685839,Amelanchier alnifolia,46.548948,-120.622878,384,11.4,23,-0.2,23.1,253,57,84.5,406.1,177,2807,2852,440,249,119,291,172,23,-25.4,42.2,14.7,1000,831,56,-75.71,1595
441685837,Amelanchier alnifolia,47.60639,-122.33083,64,12.2,19.6,5.5,14.1,928,164,24,119.4,52,2749,2325,227,332,61,334,272,12,-11.9,37.4,11.6,778,388,71,23.18,1351
441685836,Amelanchier alnifolia,47.60639,-122.33083,64,12.2,19.6,5.5,14.1,928,164,24,119.4,52,2749,2325,227,332,61,334,272,12,-11.9,37.4,11.6,778,388,71,23.18,1351
441685835,Amelanchier alnifolia,47.60639,-122.33083,64,12.2,19.6,5.5,14.1,928,164,24,119.4,52,2749,2325,227,332,61,334,272,12,-11.9,37.4,11.6,778,388,71,23.18,1351
441685833,Amelanchier alnifolia,47.4275,-117.37917,740,9.8,21.9,-1.7,23.6,485,132,40.8,166.2,257,2417,3302,316,240,122,287,165,62,-26.2,41.1,13.8,884,604,61,-39.07,1328
441685832,Amelanchier alnifolia,47.60639,-122.33083,64,12.2,19.6,5.5,14.1,928,164,24,119.4,52,2749,2325,227,332,61,334,272,12,-11.9,37.4,11.6,778,388,71,23.18,1351
441685822,Amelanchier alnifolia,47.905004,-120.520078,1454,5.4,15.9,-3.9,19.8,1057,126,14.5,126,524,1311,4628,38,177,161,276,115,438,-31.4,34.8,13.8,663,397,63,51.46,559
441685804,Amelanchier alnifolia,45.69861,-121.735,35,12,20.7,3.3,17.4,1495,186,14.7,111.1,80,2771,2485,300,309,91,318,227,42,-17,39.8,13.3,897,447,66,69.7,1446
441685802,Amelanchier alnifolia,48.99308,-117.30244,793,8,19.8,-3.8,23.6,755,270,23.9,73.4,401,2025,3820,189,215,129,278,149,143,-29.7,40.5,11.6,780,356,62,1.6,1055
441685801,Amelanchier alnifolia,46.74942,-121.24936,1949,4.3,13.9,-3.8,17.8,1891,228,7.6,60.9,555,1020,4990,17,165,175,274,99,867,-30.6,32.5,17.6,560,247,66,142.52,367
441685800,Amelanchier alnifolia,46.74942,-121.24936,1949,4.3,13.9,-3.8,17.8,1891,228,7.6,60.9,555,1020,4990,17,165,175,274,99,867,-30.6,32.5,17.6,560,247,66,142.52,367
441685799,Amelanchier alnifolia,47.595991,-120.447236,1079,8.2,19.5,-2.2,21.7,913,107,20,182.5,320,1982,3717,173,227,135,292,157,214,-27.5,38.2,15.2,764,495,65,22.56,1020
441685798,Amelanchier alnifolia,48.592222,-123.031944,6,11.4,17.9,5.5,12.4,719,141,29.7,127.5,56,2440,2541,127,335,55,333,278,11,-10.9,35.7,-9999,693,369,75,12.48,1104
441685797,Amelanchier alnifolia,45.715,-121.46333,44,11.9,21.5,2.4,19.1,760,85,28.8,252.9,97,2784,2573,342,295,101,308,207,31,-19,40.2,13.5,935,625,64,-8.62,1490
441685794,Amelanchier alnifolia,46.995886,-120.971168,1743,4.5,14.2,-3.7,17.9,1454,190,10,74.6,547,1060,4927,19,163,174,273,99,638,-30.9,33.3,16.2,578,299,64,96.77,390
441685793,Amelanchier alnifolia,46.74942,-121.24936,610,7.6,17.8,-1.7,19.5,916,137,19.2,130.3,298,1725,3869,93,217,153,283,130,205,-26.2,37.4,15.5,768,505,64,27.64,814
441685792,Amelanchier alnifolia,45.57278,-122.19389,4,12.6,20.8,4.6,16.1,1744,299,13,69.3,59,2923,2272,311,325,74,329,255,29,-14.1,40.1,13.4,904,335,67,92.71,1520
441685791,Amelanchier alnifolia,47.4275,-117.37917,740,9.8,21.9,-1.7,23.6,485,132,40.8,166.2,257,2417,3302,316,240,122,287,165,62,-26.2,41.1,13.8,884,604,61,-39.07,1328
441685790,Amelanchier alnifolia,46.235384,-120.418937,305,11.8,23.1,0.5,22.7,243,49,89.9,472.4,152,2907,2726,470,258,117,294,177,19,-24,42.8,15,1045,871,56,-80.88,1656
441685788,Amelanchier alnifolia,47.60639,-122.33083,64,12.2,19.6,5.5,14.1,928,164,24,119.4,52,2749,2325,227,332,61,334,272,12,-11.9,37.4,11.6,778,388,71,23.18,1351
441685785,Amelanchier alnifolia,48.99308,-117.30244,793,8,19.8,-3.8,23.6,755,270,23.9,73.4,401,2025,3820,189,215,129,278,149,143,-29.7,40.5,11.6,780,356,62,1.6,1055
441685776,Amelanchier alnifolia,47.17056,-122.93073,33,11.8,19.5,5,14.5,1321,197,16.5,99.1,62,2626,2468,208,316,88,322,234,24,-13.8,38.8,11.7,849,404,66,55.76,1285
441685769,Amelanchier alnifolia,47.057786,-120.650372,491,10.1,22,-1.7,23.7,257,54,78.3,404.9,248,2509,3199,336,231,127,282,155,36,-27.7,41.3,14.1,929,773,57,-65.68,1389
441685763,Amelanchier alnifolia,46.5,-119.716667,579,11,22.7,-0.6,23.4,205,45,102.5,500.4,199,2722,2967,420,256,119,297,178,21,-24.7,41.5,15,934,805,61,-72.81,1541
441685752,Amelanchier alnifolia,48.427083,-122.889233,9,11.3,17.5,5.6,11.9,557,128,38.2,137,55,2396,2561,108,332,60,330,271,8,-11.6,35.4,-9999,694,378,74,-3.7,1057
441685751,Amelanchier alnifolia,48.458333,-122.943817,6.5,11.3,17.5,5.6,11.9,587,129,36.4,135.7,54,2416,2542,112,334,57,332,275,8,-11.2,35.4,-9999,692,374,74,-0.61,1071
441685750,Amelanchier alnifolia,48.465367,-122.838067,12.5,11.3,17.6,5.5,12,571,131,37.3,134.4,55,2408,2553,112,332,60,331,271,8,-11.6,35.4,11.8,694,373,74,-2.45,1068
441685749,Amelanchier alnifolia,48.479967,-122.829217,7.5,11.3,17.6,5.6,12,583,132,36.6,132.8,55,2418,2543,114,332,59,331,272,8,-11.6,35.5,-9999,697,375,74,-1.68,1075
441685692,Amelanchier alnifolia,48.423317,-122.850633,10,11.3,17.4,5.5,11.9,554,129,38.4,135.7,55,2390,2566,106,331,61,330,269,8,-11.8,35.4,-9999,694,375,74,-4.03,1053
441685687,Amelanchier alnifolia,48.42104,-122.82176,30,11.2,17.4,5.5,11.9,556,129,38.2,134.7,56,2384,2575,106,331,61,330,269,8,-11.8,35.3,-9999,693,373,74,-3.75,1051
441685256,Amelanchier alnifolia,47.685475,-123.094404,213,10.1,17.9,3.1,14.9,1857,269,10.8,66.8,98,2114,2996,104,295,106,317,211,68,-18,36,10.4,706,227,71,127.93,956
441685246,Amelanchier alnifolia,48.883298,-121.028717,549,9,19.4,-0.6,19.9,1309,211,14.5,91.8,233,2073,3451,171,242,129,287,158,176,-24.2,39.4,12.8,786,390,64,59.09,1049
441685240,Amelanchier alnifolia,47.366667,-121.551389,1128,7.3,15.8,-0.4,16.2,2764,479,6.3,33,247,1518,3917,43,237,144,293,148,412,-23.4,34.3,11.6,661,125,70,222.72,626
441685238,Amelanchier alnifolia,47.348333,-121.508333,1463,6.7,15.2,-0.9,16.1,2960,520,5.6,29.3,280,1360,4148,32,228,148,291,143,531,-24.2,33.5,12.6,625,104,71,246.18,537
441685236,Amelanchier alnifolia,47.348833,-121.501433,1497,6.6,15.2,-0.9,16.1,2990,528,5.6,28.7,284,1344,4174,31,227,148,291,143,549,-24.3,33.5,12.6,621,101,71,249.58,528
441685234,Amelanchier alnifolia,47.478972,-121.791394,630,9.6,17.5,2.4,15.1,2312,478,8.5,36.6,118,2025,3135,89,286,116,309,193,104,-18.1,35.9,11.5,737,137,70,168.71,906
441685232,Amelanchier alnifolia,45.981783,-121.125033,345,10.8,20.9,1.1,19.8,616,72,33.8,291.4,141,2532,2888,288,255,129,288,159,45,-22.8,42.2,15,1001,717,57,-35.1,1343
441685177,Amelanchier alnifolia,46.5,-119.716667,640,10.7,22.4,-0.9,23.3,206,46,100.4,490.9,213,2650,3042,391,253,121,297,176,24,-25,41.2,15,920,792,61,-70.27,1491
441685122,Amelanchier alnifolia,48.9169,-121.077367,620,8.6,19,-0.9,19.9,1041,187,17.9,101.3,255,1988,3562,149,236,133,286,153,155,-24.9,39.1,12.1,776,420,64,33.94,992
441685121,Amelanchier alnifolia,45.948667,-121.719433,915,8.6,17.8,0.4,17.4,1728,205,10.7,86.8,196,1853,3518,94,252,131,299,168,195,-22.4,37,14.5,764,347,68,109.63,860
4028792531,Amelanchier alnifolia,47.247016,-122.510892,90,11.8,19.3,4.9,14.4,1053,190,20.7,101.9,61,2618,2466,201,320,81,325,244,18,-13.7,37.7,11.9,812,384,69,33.09,1275
4028750715,Amelanchier alnifolia,48.39784,-123.304641,14,11.2,17.8,5.6,12.2,775,126,27.4,141.5,57,2395,2578,117,333,56,330,274,13,-10.9,35.7,11.7,682,371,75,19.56,1070
4028714860,Amelanchier alnifolia,52.376314,-123.573219,1090,3.6,15.2,-9.2,24.3,417,208,32.6,72.9,966,1224,5246,27,147,160,250,90,139,-42.9,35.1,11.4,607,352,53,-13.12,490
4028692452,Amelanchier alnifolia,45.713342,-121.363158,92,12.1,21.8,2.4,19.3,619,78,35.6,278.7,96,2843,2536,366,294,102,307,205,25,-19.2,40.8,14.9,957,668,63,-26.71,1536
4028682899,Amelanchier alnifolia,45.723369,-121.708017,701,9.9,19.4,1,18.5,1777,223,11.2,87.1,156,2234,3124,183,271,120,303,183,138,-21.3,38.3,14.7,836,380,67,104.84,1124
4028650704,Amelanchier alnifolia,51.895146,-121.532186,963,5.2,16.6,-7.3,23.9,485,229,31.3,72.2,742,1494,4697,55,174,146,262,116,143,-37.7,36,12,664,353,58,-10.86,672
4028626725,Amelanchier alnifolia,48.397382,-123.304597,14,11.2,17.8,5.6,12.2,775,126,27.4,141.5,57,2395,2578,117,333,56,330,274,13,-10.9,35.6,11.7,682,370,75,19.58,1070
4028597844,Amelanchier alnifolia,49.325245,-124.266122,3,10.9,19,4.3,14.7,992,178,21.1,106.7,81,2374,2740,170,315,79,319,239,26,-14.1,36.1,-9999,685,325,74,41.07,1138
4028597108,Amelanchier alnifolia,51.836945,-122.549774,589,6.8,19.1,-7.7,26.8,339,189,49.7,100.8,679,1961,4213,156,194,131,272,141,70,-36.9,38.9,11.1,737,494,58,-36.53,1007
4022245479,Amelanchier alnifolia,50.849667,-121.227234,1147,5.4,17,-6.7,23.7,374,177,41,95.6,724,1536,4651,65,182,140,268,128,109,-35.7,36,12.7,650,405,63,-19.58,714
4022206783,Amelanchier alnifolia,49.291936,-122.773056,37,11.4,19.5,3.9,15.7,1807,356,11.9,54.8,80,2546,2606,213,320,70,324,255,44,-14.5,37.2,12,702,170,74,119.4,1262
4022202687,Amelanchier alnifolia,49.057673,-122.878448,4,11.2,18.8,4.2,14.6,1192,245,17.8,76.8,76,2467,2628,172,321,69,323,254,27,-14.1,36.3,-9999,694,247,74,59.56,1182
4022186723,Amelanchier alnifolia,49.707158,-121.414716,100,11.2,22.2,0.2,22.1,1075,152,19.7,146.4,176,2739,2868,398,286,95,308,213,101,-21.1,40.9,10.7,810,477,70,32.48,1535
4022181722,Amelanchier alnifolia,49.030316,-121.996653,256,10.2,18.6,2.2,16.3,1829,395,11,47,121,2218,2998,143,293,98,311,212,82,-18.5,36.6,11.2,712,164,71,122.32,1059
4022158151,Amelanchier alnifolia,48.427425,-122.888908,1,11.3,17.5,5.6,11.9,557,127,38.2,137,55,2400,2556,108,332,59,330,271,8,-11.6,35.4,-9999,694,378,74,-3.81,1059
4022082655,Amelanchier alnifolia,50.841728,-121.224335,827,6.9,19,-6,25.1,315,155,53.4,122.6,607,1890,4200,149,199,130,273,142,73,-34.1,38.2,12.4,714,502,62,-34.95,971
4022068049,Amelanchier alnifolia,52.917224,-118.800382,1036,2.7,14.5,-10,24.5,717,241,17.7,60.4,1119,1102,5584,22,155,151,259,108,357,-40.8,32.4,10.6,516,215,62,30.74,418
4018563571,Amelanchier alnifolia,45.435167,-121.756338,1030,7.7,16.9,-0.1,17,2610,387,6.8,43.7,233,1625,3819,65,235,142,295,154,374,-23.8,35.6,14.1,710,198,69,204.96,720
4018282502,Amelanchier alnifolia,50.694095,-121.93296,273,10,22.3,-2.9,25.2,337,118,59.3,188.6,329,2582,3299,386,245,111,291,180,54,-27.8,40.6,11.2,806,594,65,-44.19,1471
4018276584,Amelanchier alnifolia,45.7136,-121.700081,749,9.9,19.4,0.9,18.5,1736,219,11.4,88.6,158,2226,3137,182,271,120,303,184,138,-21.2,38.2,14.6,830,380,67,101.26,1120
4018239521,Amelanchier alnifolia,45.679904,-121.409008,68,11.9,21.6,2.5,19.1,717,83,30.6,261.8,97,2799,2565,350,292,104,305,202,29,-19.2,40.6,14.5,954,646,62,-15.88,1503
4018236542,Amelanchier alnifolia,47.619202,-117.204827,628,10.2,22.3,-1.1,23.4,508,145,39.7,154.1,227,2510,3180,347,247,119,288,169,54,-25.1,41.3,13.3,905,601,61,-38.67,1391
4018132632,Amelanchier alnifolia,50.670628,-121.972192,243,9.5,21.8,-3.3,25.2,327,123,59.6,177.6,361,2476,3420,345,239,113,289,176,57,-28.7,40.3,9.6,792,578,64,-41.98,1394
4014971752,Amelanchier alnifolia,54.786344,-121.186048,853,3.3,15.2,-9.7,24.9,827,350,16.1,43.5,1040,1218,5344,31,163,157,260,103,313,-40.2,33.8,11.5,538,142,61,36.51,491
4011908323,Amelanchier alnifolia,45.708107,-121.362959,41,12.3,22,2.7,19.3,599,76,37.3,289.9,89,2925,2461,391,298,98,309,211,22,-18.6,41,15,963,681,63,-29.72,1592
4011822315,Amelanchier alnifolia,45.716292,-121.361634,154,11.8,21.5,2.2,19.4,635,80,34.3,269.8,104,2767,2611,344,289,105,305,200,29,-19.7,40.7,14.9,949,658,63,-24.12,1487
4011800680,Amelanchier alnifolia,44.260975,-121.534997,1017,9,18.8,0.8,18,379,70,50.2,267.2,179,1983,3395,130,195,157,261,104,35,-26.3,40,15.2,1023,777,50,-60.55,954
4011800444,Amelanchier alnifolia,47.556996,-122.374444,96,12,19.3,5.2,14.2,969,166,22.7,116.3,57,2669,2403,206,328,68,331,262,15,-12.6,37.3,11.6,780,388,71,27.61,1300
4011523075,Amelanchier alnifolia,44.010095,-123.133688,213,12.4,20.4,5.4,15,1181,152,19,134.4,53,2822,2309,265,317,90,323,233,17,-14.2,40.8,13.8,971,523,63,28.66,1424
4011508684,Amelanchier alnifolia,49.501268,-117.302667,667,9,20.6,-2.1,22.7,800,253,23.7,81.6,305,2221,3519,248,246,116,290,174,119,-25.3,39.9,9.8,766,359,68,9.24,1192
4009898951,Amelanchier alnifolia,48.57177,-120.368988,633,8.2,20.8,-4.9,25.8,509,93,35.8,224.9,478,2199,3807,257,201,135,273,138,179,-32.8,41.5,13.8,864,669,56,-34.42,1200
4009846541,Amelanchier alnifolia,44.066073,-123.310022,116,12.6,20.5,5.6,15,1148,129,19.7,159.1,50,2881,2253,280,320,87,323,236,16,-13.6,41.2,13.7,992,574,62,22.76,1462
4009807402,Amelanchier alnifolia,45.55402,-122.184805,46,12.3,20.4,4.4,16,1846,322,12.1,63.4,64,2823,2357,281,321,79,328,249,33,-14.5,39.8,12.9,891,304,67,104.87,1450
4009740320,Amelanchier alnifolia,46.344167,-120.831918,419,11,22.1,0.1,22,290,53,72.5,416.3,173,2669,2909,367,247,125,289,164,28,-25,42.1,14.5,1016,828,56,-71.64,1479
4009724528,Amelanchier alnifolia,48.658417,-120.544494,771,7.5,19.6,-4.5,24.1,441,93,39.7,211.1,482,1958,3982,172,198,143,273,131,154,-32.3,40,14.7,809,630,58,-32.32,1015
4009668364,Amelanchier alnifolia,45.160413,-121.31237,478,11.1,21.6,1.3,20.3,419,67,50.2,322.6,138,2611,2853,329,256,126,292,166,28,-22.8,41.7,14.8,1015,777,57,-55.91,1415
4009660553,Amelanchier alnifolia,48.88838,-120.630237,1374,4.1,14.8,-5.7,20.5,1058,194,13.3,76.1,708,1107,5072,21,155,171,258,87,536,-34.4,34.2,12.7,592,307,62,56.1,423
4006744306,Amelanchier alnifolia,45.719941,-121.363186,178,11.6,21.3,2,19.3,650,81,33.3,263.3,108,2722,2652,330,287,107,304,197,31,-20,40.6,14.8,946,649,62,-22.06,1456
4006725842,Amelanchier alnifolia,49.228855,-123.950172,8,10.9,18.9,4.3,14.6,1018,185,20.6,101.9,79,2368,2735,164,317,75,321,246,26,-14.2,36.1,11.4,667,295,75,45.69,1127
4006711456,Amelanchier alnifolia,45.686226,-121.246151,294,11.3,21.5,1.4,20.1,431,59,49.3,363.7,129,2652,2781,330,273,116,299,183,26,-21.4,41.2,13.3,962,730,61,-46.7,1431
4006707314,Amelanchier alnifolia,45.663738,-121.329217,343,10.8,20.9,1.2,19.7,580,74,35.9,283.8,139,2519,2891,281,266,122,296,175,40,-22,40.5,13.8,947,669,61,-28.91,1333
4006696495,Amelanchier alnifolia,45.161717,-121.310718,473,11.1,21.6,1.3,20.3,419,67,50.4,323.8,138,2617,2847,331,257,126,292,166,28,-22.8,41.7,14.8,1016,778,57,-56.15,1419
4006675498,Amelanchier alnifolia,45.713508,-121.700011,749,9.9,19.4,0.9,18.5,1736,219,11.5,88.7,158,2226,3137,182,271,120,303,184,138,-21.2,38.2,14.6,830,380,67,101.2,1120
3994349487,Amelanchier alnifolia,51.459263,-116.534039,1397,1.1,13,-11,24,741,330,14.9,39.5,1350,850,6156,11,135,164,250,86,370,-44.3,31.5,13.2,491,111,62,38.37,268
3994337587,Amelanchier alnifolia,51.439739,-116.538078,1304,1.5,13.5,-10.8,24.2,717,327,16,41.1,1297,914,6016,13,139,162,251,89,340,-43.8,32.2,13.1,506,123,61,33.94,307
3994296536,Amelanchier alnifolia,49.596956,-119.699778,588,9.4,20.7,-2,22.7,342,143,56.6,145,290,2315,3401,267,250,113,292,179,42,-25.7,39.2,12.2,762,521,68,-36.43,1250
3994275428,Amelanchier alnifolia,45.360842,-122.616069,82,12.8,21,5.3,15.6,1174,190,19.5,110.6,52,2970,2213,324,327,72,330,258,16,-12.9,40.7,12.6,930,466,66,31.24,1544
3994185369,Amelanchier alnifolia,48.399297,-122.6625,1,10.9,16.8,5.3,11.6,544,135,38.5,125.2,58,2277,2665,83,327,65,327,262,8,-12.9,34.5,-9999,666,340,74,-1.7,962
3994181240,Amelanchier alnifolia,54.025661,-124.012283,636,4.4,16.5,-9.6,26.2,538,232,26.8,71.3,943,1460,4977,51,168,147,260,113,192,-40.9,35.9,11.1,605,322,57,-1.97,652
3994179315,Amelanchier alnifolia,45.306463,-122.946941,62,12.6,20.7,5.3,15.4,1074,164,21,126.3,54,2880,2278,292,323,79,326,248,16,-13.3,40.7,12.9,930,501,65,21.97,1475
3994140628,Amelanchier alnifolia,45.342287,-121.909287,611,9.1,17.7,1.3,16.5,2232,370,8.6,47.9,157,1949,3328,97,261,130,299,169,167,-21.3,36.9,13.5,799,235,67,157.92,899
3994121376,Amelanchier alnifolia,47.695338,-122.53582,13,12.2,19.6,5.5,14.1,1026,164,21.7,119.4,52,2747,2325,226,330,64,332,268,14,-12.2,37.6,11.6,785,393,70,32.26,1349
