gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
441686063,Amelanchier alnifolia,47.65889,-117.425,573,14.2,27.8,2.2,25.6,478,122,50.6,227.8,95,3650,2287,917,303,92,314,222,14,-18.2,45.7,13.4,1048,740,62,-73.03,2262
441686062,Amelanchier alnifolia,47.32944,-121.37167,793,10.4,21.4,1.3,20.1,2061,280,9.9,76.4,145,2411,3045,296,270,127,305,179,144,-20.6,40.7,13.8,841,340,66,126.69,1293
441686061,Amelanchier alnifolia,47.60472,-119.34639,482,14.6,28.7,1.5,27.2,241,59,102.3,489.9,108,3835,2269,1049,294,96,311,214,9,-20.2,47,14.1,1092,908,60,-104.05,2445
441686058,Amelanchier alnifolia,47.091529,-117.968252,534,14.5,27.9,2.5,25.3,378,82,64.9,339,86,3729,2211,946,303,95,314,219,10,-18.4,46.5,14.2,1100,845,60,-90.91,2316
441686055,Amelanchier alnifolia,48.245825,-119.738807,548.5,13.6,27.7,0.2,27.5,369,90,64,309.6,148,3565,2500,912,278,102,304,202,20,-22.7,46.7,13,1058,803,59,-85.42,2240
441686037,Amelanchier alnifolia,48.694833,-121.1234,809,11.3,22.6,1.8,20.7,2268,295,9.4,76.3,126,2663,2829,386,288,108,313,204,125,-18.7,41.4,11.6,828,333,68,144.76,1466
441686036,Amelanchier alnifolia,48.88333,-118.76667,1117,10.5,23.6,-1.7,25.3,424,166,48.3,142.2,261,2672,3207,474,244,116,297,181,43,-27,43.1,11.7,862,565,62,-50.08,1559
441686021,Amelanchier alnifolia,48.87517,-121.01923,463,12.8,24.5,2.6,21.8,1458,203,15.6,120.9,97,3125,2474,586,302,97,315,218,53,-17.2,44.6,13.8,935,495,64,46.43,1801
441686017,Amelanchier alnifolia,47.884183,-118.979067,715,13.6,27.4,0.7,26.7,342,92,69.1,299.2,133,3535,2480,893,288,99,309,211,16,-21.6,45.9,13.8,1016,777,62,-81.64,2207
441686016,Amelanchier alnifolia,47.866117,-118.7234,773,13.3,27,0.6,26.4,361,93,64.6,291.2,140,3432,2546,838,285,100,309,209,18,-21.7,45.1,13.8,990,741,63,-74.85,2125
441686015,Amelanchier alnifolia,47.62542,-119.33154,460,14.8,28.8,1.6,27.2,241,59,102.8,487.2,105,3874,2239,1067,296,95,312,217,9,-20,47.1,14.4,1098,914,60,-105.36,2476
441686014,Amelanchier alnifolia,47.870278,-119.073889,557,14,28,0.8,27.1,297,81,80.9,344.5,125,3655,2397,953,289,99,309,210,12,-21.1,46.6,13.1,1062,842,61,-93.54,2301
441686012,Amelanchier alnifolia,47.6671,-119.602333,616,13.6,27.7,0.7,27,274,67,86.1,412.2,139,3551,2497,913,281,103,306,204,16,-21.9,46.2,13.8,1042,845,61,-91.01,2224
441686010,Amelanchier alnifolia,42.720483,-118.623817,2351,9,21.3,0.6,20.7,1165,211,16.3,100.7,220,2130,3522,265,217,152,294,141,163,-23.9,38.7,16.2,882,414,62,32.05,1159
441686008,Amelanchier alnifolia,45.741,-121.22549,120,14.9,26.4,4.3,22.1,300,46,82.9,569.3,56,3756,1980,846,318,83,323,240,5,-16,46,14.1,1113,904,60,-91.23,2268
441686004,Amelanchier alnifolia,47.17804,-120.65198,304,13.4,25.7,2.2,23.5,514,63,45.5,409.7,97,3339,2404,715,287,113,305,192,21,-20.1,46,14.1,1062,806,58,-64.59,1992
441685986,Amelanchier alnifolia,48.66315,-123.1729,8,14.4,22.3,8.1,14.3,822,130,29.7,172.3,27,3437,1759,453,358,12,354,342,4,-5.1,39.8,-9999,778,449,75,6.02,1844
441685985,Amelanchier alnifolia,48.66315,-123.1729,8,14.4,22.3,8.1,14.3,822,130,29.7,172.3,27,3437,1759,453,358,12,354,342,4,-5.1,39.8,-9999,778,449,75,6.02,1844
441685984,Amelanchier alnifolia,48.76422,-122.88631,0,14.4,22.4,7.8,14.6,872,158,28,141.4,28,3447,1760,461,356,17,352,335,4,-6.2,39.9,-9999,782,407,74,10.13,1856
441685983,Amelanchier alnifolia,48.61385,-122.974533,15,14.5,22.1,8.2,13.9,757,136,32.3,162,26,3450,1723,441,359,11,355,344,3,-5,39.6,12,781,439,74,-1.05,1850
441685982,Amelanchier alnifolia,47.5004,-118.55721,557,13.9,27.5,1.4,26.1,304,69,78.7,400.1,113,3582,2381,897,288,104,308,203,12,-20.4,46.3,13.9,1089,872,59,-96.48,2224
441685965,Amelanchier alnifolia,47.20124,-119.98695,375,15.2,29.1,2,27.2,237,48,106.2,604.1,97,4002,2154,1131,299,92,312,220,9,-19.6,47.4,14.1,1099,924,61,-103.95,2583
441685964,Amelanchier alnifolia,47.16837,-119.99768,221,15.9,30,2.6,27.4,223,46,116.3,654.2,82,4239,1996,1259,306,88,315,227,6,-18.4,48.4,13.6,1143,971,60,-113.36,2778
441685960,Amelanchier alnifolia,47.3302,-120.6752,1000,11,23.2,0.6,22.7,881,95,23.8,244.2,162,2663,2986,443,261,131,302,172,80,-22.2,42.8,14.8,932,625,62,-8.23,1516
441685956,Amelanchier alnifolia,47.09935,-120.842033,718,11.7,23.7,1.1,22.5,828,116,26.1,203.3,137,2830,2805,495,266,128,302,174,56,-21.7,43.6,13.7,970,632,60,-17.77,1624
441685954,Amelanchier alnifolia,48.76398,-122.88579,3,14.4,22.4,7.8,14.6,872,158,28,141.3,28,3448,1759,461,356,17,352,335,4,-6.2,39.9,-9999,782,407,74,10.11,1856
441685953,Amelanchier alnifolia,48.76435,-122.88718,0,14.4,22.4,7.8,14.6,872,158,28,141.5,28,3447,1760,461,356,17,352,335,4,-6.2,39.9,-9999,782,407,74,10.09,1856
441685951,Amelanchier alnifolia,48.74791,-122.84196,3,14.4,22.3,7.8,14.5,890,162,27.5,137.5,27,3450,1753,459,356,18,352,334,4,-6.3,39.9,-9999,787,403,73,11.24,1857
441685944,Amelanchier alnifolia,47.545859,-120.284934,335,14.8,28.5,1.8,26.7,257,53,96.3,540.1,103,3864,2222,1047,298,93,313,220,11,-19.6,47,14.2,1071,891,61,-96.4,2462
441685937,Amelanchier alnifolia,48.756717,-122.891011,20,14.5,22.4,7.9,14.5,862,156,28.4,143.2,27,3457,1748,463,357,16,352,336,4,-6,39.9,-9999,784,410,74,8.68,1863
441685927,Amelanchier alnifolia,48.53402,-122.55352,21,14.5,22.2,7.6,14.6,751,151,32.6,146.7,27,3477,1733,467,355,22,351,329,4,-7.2,39.9,-9999,826,453,71,-7.68,1883
441685926,Amelanchier alnifolia,47.07405,-120.2119,1074,11.5,24.2,0.6,23.6,458,86,46.9,281.4,161,2830,2903,531,272,118,309,192,36,-21.6,42.5,15.7,896,643,66,-45.51,1649
441685924,Amelanchier alnifolia,48.5221,-122.545467,51,14.5,22.2,7.6,14.6,750,152,32.6,146.4,28,3472,1743,468,355,22,351,329,4,-7.2,39.9,-9999,824,451,72,-7.55,1878
441685920,Amelanchier alnifolia,48.532833,-122.970333,18,14.4,21.9,8.2,13.6,689,128,35.5,171.3,25,3439,1719,431,359,12,355,343,3,-5.1,39.3,-9999,779,444,74,-7.65,1837
441685918,Amelanchier alnifolia,47.328467,-120.653267,993,11.1,23.4,0.5,22.9,882,95,23.9,246.3,163,2690,2974,457,262,129,303,174,81,-22.3,42.9,14.9,934,626,62,-8.64,1538
441685915,Amelanchier alnifolia,47.14745,-120.0138,370,15.2,29.1,2,27.2,231,47,108.8,613.9,99,4000,2160,1131,299,93,312,220,9,-19.7,47.4,13.7,1098,928,61,-103.92,2582
441685914,Amelanchier alnifolia,47.119444,-120.030556,357,15.1,29.1,1.9,27.1,229,48,109.6,607.6,100,3985,2169,1124,298,93,312,219,9,-19.8,47.3,14.1,1097,925,61,-103.57,2570
441685913,Amelanchier alnifolia,47.290383,-120.6991,835,11.4,23.4,1.1,22.3,758,88,28.2,264.1,140,2739,2872,461,266,131,301,170,55,-21.3,43.3,14.5,963,667,61,-24.83,1559
441685899,Amelanchier alnifolia,47.086567,-120.034,178,16.1,30.1,2.8,27.3,207,44,126,686.1,79,4269,1971,1273,307,87,314,227,5,-18.5,48.5,14.1,1153,989,59,-116.11,2800
441685898,Amelanchier alnifolia,47.07845,-120.051967,285,15.5,29.5,2.4,27.1,213,45,119.8,648,89,4107,2077,1183,302,91,313,222,7,-19.3,47.8,14.4,1124,957,60,-110.12,2666
441685888,Amelanchier alnifolia,48.535283,-122.55555,5,14.5,22.2,7.6,14.6,750,151,32.7,146.8,27,3479,1729,466,355,22,351,328,4,-7.3,39.9,-9999,828,453,71,-7.83,1884
441685883,Amelanchier alnifolia,48.598367,-123.024067,2,14.5,22.1,8.2,13.9,760,132,32.2,168,25,3463,1717,448,360,10,355,346,3,-4.7,39.6,-9999,780,445,74,-0.58,1860
441685874,Amelanchier alnifolia,48.388806,-120.836639,662,11.5,24,0.4,23.6,1436,147,15,163.2,165,2854,2861,522,268,115,304,188,131,-22.6,43,12.2,921,547,63,48.54,1655
441685839,Amelanchier alnifolia,46.548948,-120.622878,384,14.6,27.6,2.6,25,265,53,92.9,517.1,86,3771,2165,948,292,101,311,210,9,-20.1,46.5,14.7,1136,942,57,-104.1,2351
441685837,Amelanchier alnifolia,47.60639,-122.33083,64,15.4,23.9,8.2,15.7,972,152,26.1,157.2,24,3779,1588,634,357,18,354,336,4,-5.9,41.5,11.8,874,471,71,7.86,2147
441685836,Amelanchier alnifolia,47.60639,-122.33083,64,15.4,23.9,8.2,15.7,972,152,26.1,157.2,24,3779,1588,634,357,18,354,336,4,-5.9,41.5,11.8,874,471,71,7.86,2147
441685835,Amelanchier alnifolia,47.60639,-122.33083,64,15.4,23.9,8.2,15.7,972,152,26.1,157.2,24,3779,1588,634,357,18,354,336,4,-5.9,41.5,11.8,874,471,71,7.86,2147
441685833,Amelanchier alnifolia,47.4275,-117.37917,740,13.3,26.7,1.5,25.2,518,125,44.9,213,116,3376,2488,778,290,102,309,208,21,-19.9,45.3,13.7,1023,703,62,-63.58,2048
441685832,Amelanchier alnifolia,47.60639,-122.33083,64,15.4,23.9,8.2,15.7,972,152,26.1,157.2,24,3779,1588,634,357,18,354,336,4,-5.9,41.5,11.8,874,471,71,7.86,2147
441685822,Amelanchier alnifolia,47.905004,-120.520078,1454,8.8,20.6,-0.9,21.5,1133,121,16.6,170.5,262,2083,3579,231,228,141,296,155,198,-25.5,39.4,13.7,785,482,64,36.6,1113
441685804,Amelanchier alnifolia,45.69861,-121.735,35,15.2,25.3,5.9,19.4,1550,177,16.2,142.7,39,3784,1786,751,341,51,340,289,14,-11.8,44.1,13.3,1007,536,66,51.98,2228
441685802,Amelanchier alnifolia,48.99308,-117.30244,793,11.6,24.7,-0.7,25.4,802,259,26.9,95.3,192,2938,2893,576,267,109,300,191,58,-23.7,45.3,11.5,917,451,63,-19.85,1732
441685801,Amelanchier alnifolia,46.74942,-121.24936,1949,7.5,18.6,-1.1,19.7,1992,215,8.8,86.4,289,1714,3918,120,215,156,296,139,418,-25.6,36.8,17.6,731,337,66,132.92,850
441685800,Amelanchier alnifolia,46.74942,-121.24936,1949,7.5,18.6,-1.1,19.7,1992,215,8.8,86.4,289,1714,3918,120,215,156,296,139,418,-25.6,36.8,17.6,731,337,66,132.92,850
441685799,Amelanchier alnifolia,47.595991,-120.447236,1079,11.6,24.2,0.8,23.4,977,103,22.1,236.1,153,2855,2863,539,275,114,310,196,83,-21.5,42.8,15.1,892,582,66,5.21,1664
441685798,Amelanchier alnifolia,48.592222,-123.031944,6,14.5,22.1,8.2,13.9,763,132,32.1,167.9,25,3458,1722,447,359,10,355,345,3,-4.7,39.5,-9999,779,444,74,-0.2,1857
441685797,Amelanchier alnifolia,45.715,-121.46333,44,15.1,26,5,21,792,81,31.7,319.7,47,3791,1878,816,331,65,331,266,11,-13.9,44.5,13.5,1050,720,64,-30.57,2268
441685794,Amelanchier alnifolia,46.995886,-120.971168,1743,7.8,18.8,-0.9,19.8,1536,178,11.6,105.7,282,1773,3854,134,213,155,295,140,303,-25.7,37.8,16.1,743,388,64,84.63,889
441685793,Amelanchier alnifolia,46.74942,-121.24936,610,10.9,22.4,1,21.4,964,128,21.6,174.3,148,2566,2982,374,270,130,307,177,82,-20.8,41.8,15.5,899,603,64,10.21,1425
441685792,Amelanchier alnifolia,45.57278,-122.19389,4,15.7,25.2,7.1,18,1785,278,14.4,90.4,29,3938,1599,765,351,33,349,316,10,-8.7,44.2,13.5,1009,433,67,74.56,2324
441685791,Amelanchier alnifolia,47.4275,-117.37917,740,13.3,26.7,1.5,25.2,518,125,44.9,213,116,3376,2488,778,290,102,309,208,21,-19.9,45.3,13.7,1023,703,62,-63.58,2048
441685790,Amelanchier alnifolia,46.235384,-120.418937,305,15.1,27.8,3.2,24.6,256,47,97.9,594,74,3892,2052,993,301,95,314,219,7,-18.8,47.1,14.9,1168,982,56,-110.1,2438
441685788,Amelanchier alnifolia,47.60639,-122.33083,64,15.4,23.9,8.2,15.7,972,152,26.1,157.2,24,3779,1588,634,357,18,354,336,4,-5.9,41.5,11.8,874,471,71,7.86,2147
441685785,Amelanchier alnifolia,48.99308,-117.30244,793,11.6,24.7,-0.7,25.4,802,259,26.9,95.3,192,2938,2893,576,267,109,300,191,58,-23.7,45.3,11.5,917,451,63,-19.85,1732
441685776,Amelanchier alnifolia,47.17056,-122.93073,33,14.8,23.5,7.5,16,1384,184,17.9,128.1,30,3591,1746,575,348,42,347,305,8,-8.2,42.6,11.8,944,486,67,41.74,2002
441685769,Amelanchier alnifolia,47.057786,-120.650372,491,13.4,26.5,1.1,25.4,270,51,86.7,517.3,121,3426,2456,793,276,110,303,193,14,-22.5,45.8,14,1072,878,57,-92.13,2092
441685763,Amelanchier alnifolia,46.5,-119.716667,579,14.3,27.4,2.2,25.2,219,44,110.8,626.3,97,3683,2268,929,298,99,316,217,8,-19,46,14.9,1074,908,61,-98.86,2293
441685752,Amelanchier alnifolia,48.427083,-122.889233,9,14.4,21.7,8.2,13.4,585,118,41.6,183,25,3414,1726,415,358,14,354,340,2,-5.6,39.2,-9999,781,455,74,-18.02,1812
441685751,Amelanchier alnifolia,48.458333,-122.943817,6.5,14.4,21.7,8.3,13.4,618,120,39.5,180.6,25,3434,1711,421,359,11,355,343,3,-5.2,39.2,-9999,778,450,74,-14.47,1828
441685750,Amelanchier alnifolia,48.465367,-122.838067,12.5,14.4,21.8,8.2,13.6,600,121,40.7,179.4,25,3430,1719,423,358,14,354,340,3,-5.6,39.3,11.8,782,451,74,-16.77,1827
441685749,Amelanchier alnifolia,48.479967,-122.829217,7.5,14.5,21.8,8.2,13.6,613,123,39.9,177.1,25,3441,1711,426,358,13,354,341,3,-5.6,39.4,-9999,785,450,74,-16,1836
441685692,Amelanchier alnifolia,48.423317,-122.850633,10,14.4,21.6,8.2,13.4,582,119,41.9,181.4,25,3409,1729,413,357,15,353,338,2,-5.8,39.2,-9999,781,452,73,-18.48,1809
441685687,Amelanchier alnifolia,48.42104,-122.82176,30,14.3,21.6,8.2,13.5,583,120,41.7,180.2,25,3403,1737,413,357,15,353,338,3,-5.8,39.2,-9999,780,451,74,-18.23,1805
441685256,Amelanchier alnifolia,47.685475,-123.094404,213,13,22,5.6,16.3,1962,252,11.7,87.1,47,3027,2189,378,334,62,340,278,22,-12.6,39.9,10.5,792,306,71,121.04,1589
441685246,Amelanchier alnifolia,48.883298,-121.028717,549,12.4,24.1,2.3,21.8,1402,199,16,120.9,106,3014,2570,541,297,102,313,211,59,-17.9,44.1,12.8,917,486,65,43.68,1724
441685240,Amelanchier alnifolia,47.366667,-121.551389,1128,10.6,20.3,2.3,18,2890,448,7.1,45.4,118,2372,2942,238,291,116,317,201,141,-17.6,38.6,11.7,780,217,70,215.42,1218
441685238,Amelanchier alnifolia,47.348333,-121.508333,1463,9.9,19.8,1.9,17.9,3094,487,6.4,40.7,134,2193,3121,193,283,121,315,194,185,-18.5,37.9,12.6,741,188,71,239.93,1099
441685236,Amelanchier alnifolia,47.348833,-121.501433,1497,9.9,19.7,1.9,17.9,3125,495,6.4,39.9,136,2173,3143,189,282,122,315,193,191,-18.6,37.8,12.7,737,183,72,243.47,1087
441685234,Amelanchier alnifolia,47.478972,-121.791394,630,12.8,21.9,5.2,16.8,2408,443,9.5,49.5,54,2989,2262,380,330,72,336,264,33,-12.2,40.1,11.5,837,232,70,157.72,1585
441685232,Amelanchier alnifolia,45.981783,-121.125033,345,14.1,25.5,3.7,21.8,648,69,37.1,371.4,68,3500,2161,726,303,101,314,213,16,-17.6,46.7,15,1124,821,57,-60.7,2067
441685177,Amelanchier alnifolia,46.5,-119.716667,640,14,27.2,1.9,25.3,221,44,108.7,616.5,104,3602,2332,889,296,101,315,215,9,-19.3,45.7,14.9,1058,894,62,-95.89,2231
441685122,Amelanchier alnifolia,48.9169,-121.077367,620,12,23.7,2,21.7,1110,175,19.9,135.2,117,2911,2663,501,291,107,311,204,53,-18.6,43.8,12.1,906,518,65,16.17,1654
441685121,Amelanchier alnifolia,45.948667,-121.719433,915,11.7,22.4,3,19.4,1798,195,12.1,115,96,2737,2672,378,299,104,322,218,69,-17.1,41.3,14.5,868,435,68,95.86,1493
4028792531,Amelanchier alnifolia,47.247016,-122.510892,90,14.9,23.6,7.6,16,1097,175,22.7,134.8,29,3617,1725,585,350,35,348,313,6,-7.9,41.8,12,909,471,68,17.06,2020
4028750715,Amelanchier alnifolia,48.39784,-123.304641,14,14.3,21.9,8.3,13.6,827,118,29.4,185.5,26,3390,1766,420,358,11,353,342,4,-4.8,39.4,11.7,765,443,75,8.36,1796
4028714860,Amelanchier alnifolia,52.376314,-123.573219,1090,7.1,19.5,-6.3,25.9,461,214,37.1,91.4,600,1949,4140,172,190,136,273,137,104,-37.4,40,11.2,746,443,55,-30,1013
4028692452,Amelanchier alnifolia,45.713342,-121.363158,92,15.3,26.3,5,21.2,646,75,39.1,349.9,46,3855,1850,853,331,67,330,264,9,-14.1,45.1,14.9,1074,772,62,-50.11,2324
4028682899,Amelanchier alnifolia,45.723369,-121.708017,701,13.1,24,3.5,20.5,1844,213,12.5,112.8,77,3166,2352,559,313,88,326,238,49,-16.2,42.5,14.8,944,470,66,88.73,1808
4028650704,Amelanchier alnifolia,51.895146,-121.532186,963,8.7,21.1,-4.5,25.5,528,227,35.4,92.9,423,2286,3650,282,220,122,283,161,94,-32.1,40.9,11.8,773,438,60,-28.86,1257
4028626725,Amelanchier alnifolia,48.397382,-123.304597,14,14.3,21.9,8.3,13.6,827,118,29.4,185.4,26,3390,1766,420,358,11,353,342,4,-4.8,39.4,11.7,765,443,75,8.38,1796
4028597844,Amelanchier alnifolia,49.325245,-124.266122,3,14,23,6.9,16.1,1074,168,22.4,136.7,36,3346,1943,503,349,33,343,310,8,-8.1,40,-9999,770,398,74,31.98,1819
4028597108,Amelanchier alnifolia,51.836945,-122.549774,589,10.3,23.6,-4.9,28.4,364,189,55.8,124.6,399,2799,3286,503,236,112,291,178,47,-31.5,43.8,10.9,866,586,59,-57.97,1650
4022245479,Amelanchier alnifolia,50.849667,-121.227234,1147,8.9,21.6,-3.9,25.5,398,170,47.4,126.7,407,2328,3632,313,227,119,288,169,69,-29.8,40.8,12.6,759,496,64,-38.87,1305
4022206783,Amelanchier alnifolia,49.291936,-122.773056,37,14.7,24,6.6,17.4,1936,336,12.8,71.5,35,3588,1804,611,352,25,347,321,14,-8.1,41.5,11.9,795,256,74,113.38,2030
4022202687,Amelanchier alnifolia,49.057673,-122.878448,4,14.5,23.2,6.9,16.3,1271,230,19.3,101,34,3495,1816,538,352,24,347,322,8,-7.8,40.4,-9999,785,329,74,49.18,1929
4022186723,Amelanchier alnifolia,49.707158,-121.414716,100,14.7,27,3,24,1171,146,21.1,185.2,80,3756,2099,897,329,63,330,267,34,-14.5,45.7,10.7,917,565,70,18.13,2322
4022181722,Amelanchier alnifolia,49.030316,-121.996653,256,13.5,23.1,5,18.1,1943,373,12.1,62.1,54,3218,2136,495,336,55,336,281,25,-12.2,41.1,11.1,810,251,71,113.8,1770
4022158151,Amelanchier alnifolia,48.427425,-122.888908,1,14.4,21.7,8.3,13.4,585,118,41.7,183,25,3418,1722,415,358,14,354,340,2,-5.6,39.2,-9999,781,456,74,-18.13,1815
4022082655,Amelanchier alnifolia,50.841728,-121.224335,827,10.4,23.6,-3.2,26.8,334,149,61,158.9,332,2734,3262,493,244,112,292,180,43,-28.1,43,12.2,843,600,63,-57.22,1609
4022068049,Amelanchier alnifolia,52.917224,-118.800382,1036,6.3,19,-6.9,25.9,791,248,20.6,76.5,678,1811,4386,142,194,130,279,149,271,-35.2,37.1,10.4,632,279,64,20.38,930
4018563571,Amelanchier alnifolia,45.435167,-121.756338,1030,10.8,21.5,2.5,19,2688,365,7.7,58.8,116,2472,2921,304,284,117,317,200,133,-18.8,39.8,14.1,827,276,69,192.79,1320
4018282502,Amelanchier alnifolia,50.694095,-121.93296,273,13.4,26.9,-0.1,27,362,114,64.8,236.1,162,3520,2517,863,290,93,309,216,24,-21.7,45.3,11,917,688,66,-65.84,2206
4018276584,Amelanchier alnifolia,45.7136,-121.700081,749,13,24,3.5,20.5,1802,209,12.8,114.8,78,3156,2363,559,314,88,326,238,49,-16.1,42.4,14.7,938,470,67,85.06,1803
4018239521,Amelanchier alnifolia,45.679904,-121.409008,68,15.1,26.1,5.1,21.1,747,79,33.6,330.6,47,3809,1872,828,330,68,329,261,10,-14.1,44.8,14.5,1070,746,62,-38.74,2284
4018236542,Amelanchier alnifolia,47.619202,-117.204827,628,13.7,27.1,2.1,25,542,138,43.8,196.9,101,3489,2377,825,298,96,312,215,18,-18.6,45.5,13.2,1034,701,62,-63.55,2130
4018132632,Amelanchier alnifolia,50.670628,-121.972192,243,13,26.4,-0.5,26.9,350,118,65.8,223.7,181,3398,2620,801,285,96,307,212,26,-22.7,45,9.5,903,676,66,-63.34,2110
4014971752,Amelanchier alnifolia,54.786344,-121.186048,853,7,19.6,-6.1,25.7,923,363,18.4,53.9,587,1925,4162,176,205,135,283,148,218,-34.2,38.1,11.3,654,196,63,28.52,999
4011908323,Amelanchier alnifolia,45.708107,-121.362959,41,15.5,26.5,5.3,21.3,625,73,40.9,363,43,3946,1784,893,334,62,332,270,8,-13.5,45.2,15,1080,786,63,-53.26,2396
4011822315,Amelanchier alnifolia,45.716292,-121.361634,154,15,26,4.7,21.3,662,77,37.7,339.7,50,3770,1916,819,328,71,329,258,10,-14.6,45,14.9,1066,761,62,-47.34,2260
4011800680,Amelanchier alnifolia,44.260975,-121.534997,1017,12.3,23.2,3.5,19.7,390,69,57.1,336.5,85,2906,2540,452,253,137,290,153,12,-21.1,43.6,15.1,1154,894,50,-90.69,1612
4011800444,Amelanchier alnifolia,47.556996,-122.374444,96,15.1,23.6,7.9,15.8,1016,154,24.7,153.2,26,3687,1657,601,355,23,352,329,5,-6.7,41.3,11.7,876,472,71,12.43,2074
4011523075,Amelanchier alnifolia,44.010095,-123.133688,213,15.3,24.3,7.8,16.5,1196,140,21.2,173.9,26,3788,1634,658,347,45,348,303,6,-9,44.2,13.9,1074,613,63,7.77,2166
4011508684,Amelanchier alnifolia,49.501268,-117.302667,667,12.6,25.4,0.8,24.6,859,243,26.3,104.5,141,3182,2628,671,299,90,313,223,43,-18.8,44.6,9.7,889,451,69,-9.29,1905
4009898951,Amelanchier alnifolia,48.57177,-120.368988,633,11.7,25.5,-1.9,27.5,542,86,40,295.8,248,3076,2957,671,246,117,293,175,90,-27.2,46.2,13.6,1004,779,57,-60.14,1872
4009846541,Amelanchier alnifolia,44.066073,-123.310022,116,15.5,24.4,7.9,16.4,1166,119,21.9,205.7,25,3835,1592,673,349,42,348,306,6,-8.5,44.6,13.8,1094,664,62,2.38,2205
4009807402,Amelanchier alnifolia,45.55402,-122.184805,46,15.4,24.8,7,17.9,1888,300,13.4,82.9,31,3830,1670,722,349,37,349,311,11,-9.2,44,13,996,404,67,87.08,2235
4009740320,Amelanchier alnifolia,46.344167,-120.831918,419,14.3,26.6,2.8,23.9,304,50,79.8,537.3,84,3624,2209,848,292,104,311,207,11,-19.7,46.4,14.5,1139,937,56,-99.7,2216
4009724528,Amelanchier alnifolia,48.658417,-120.544494,771,11,24.2,-1.5,25.8,467,85,44.9,283.9,247,2821,3078,541,246,123,294,171,76,-26.4,44.7,14.5,945,740,59,-57.19,1666
4009668364,Amelanchier alnifolia,45.160413,-121.31237,478,14.3,26.1,3.9,22.2,434,64,55.9,408.7,67,3578,2141,786,302,100,316,215,10,-17.7,45.8,14.8,1139,888,57,-83.36,2149
4009660553,Amelanchier alnifolia,48.88838,-120.630237,1374,7.6,19.4,-2.8,22.2,1133,183,15.5,106.3,377,1846,3946,156,206,149,282,133,297,-28.5,39,12.5,758,401,63,41.87,944
4006744306,Amelanchier alnifolia,45.719941,-121.363186,178,14.8,25.8,4.6,21.2,678,78,36.6,332,52,3720,1952,796,326,73,328,254,11,-14.9,44.8,14.8,1062,752,62,-45.15,2221
4006725842,Amelanchier alnifolia,49.228855,-123.950172,8,14,23,7,16.1,1099,175,21.9,131.6,36,3348,1932,497,350,29,344,315,8,-8.1,40,11.3,751,369,75,36.67,1816
4006711456,Amelanchier alnifolia,45.686226,-121.246151,294,14.5,26,3.9,22,450,56,54.4,462.3,63,3631,2078,793,315,86,322,236,10,-16.3,45.5,13.3,1080,835,61,-71.51,2177
4006707314,Amelanchier alnifolia,45.663738,-121.329217,343,14,25.4,3.7,21.6,605,70,39.7,362.2,68,3483,2167,714,310,93,320,228,14,-17,44.8,13.9,1065,770,61,-52.69,2055
4006696495,Amelanchier alnifolia,45.161717,-121.310718,473,14.3,26.1,3.9,22.2,434,64,56,410,67,3585,2137,789,302,100,316,216,10,-17.7,45.8,14.8,1140,889,57,-83.62,2154
4006675498,Amelanchier alnifolia,45.713508,-121.700011,749,13,24,3.5,20.5,1801,209,12.8,114.8,78,3157,2363,559,314,88,326,238,49,-16.1,42.4,14.7,938,470,67,85,1803
3994349487,Amelanchier alnifolia,51.459263,-116.534039,1397,4.8,17.7,-7.7,25.4,784,319,18.8,55.3,855,1513,4883,82,177,141,272,131,305,-38.4,36.5,12.9,580,189,63,25.13,728
3994337587,Amelanchier alnifolia,51.439739,-116.538078,1304,5.2,18.1,-7.6,25.7,758,317,20,57.1,816,1594,4759,98,181,139,273,134,278,-38,37.2,12.9,597,207,62,19.86,784
3994296536,Amelanchier alnifolia,49.596956,-119.699778,588,12.9,25.5,0.9,24.6,362,135,63.3,188.8,137,3271,2557,698,299,89,313,224,16,-19.4,43.8,12.1,885,621,68,-58.17,1970
3994275428,Amelanchier alnifolia,45.360842,-122.616069,82,15.8,25.2,7.8,17.4,1197,175,21.6,143.8,25,3967,1556,765,353,30,350,320,6,-7.5,44.7,12.7,1033,558,66,11.15,2334
3994185369,Amelanchier alnifolia,48.399297,-122.6625,1,14.1,21.1,8,13.1,568,125,42.3,169.2,26,3298,1793,363,356,18,351,333,3,-6.9,38.5,-9999,752,419,74,-16.13,1713
3994181240,Amelanchier alnifolia,54.025661,-124.012283,636,8,20.8,-6.3,27.1,609,243,29.5,85.7,554,2197,3898,255,210,124,281,157,143,-35,40.3,10.9,730,382,59,-14.01,1200
3994179315,Amelanchier alnifolia,45.306463,-122.946941,62,15.5,24.7,7.7,17,1098,151,23.2,163.2,27,3844,1616,703,350,36,348,313,6,-8,44.6,13,1029,589,65,2.77,2226
3994140628,Amelanchier alnifolia,45.342287,-121.909287,611,12.2,22.2,3.8,18.4,2291,349,9.7,63.7,77,2859,2495,387,307,99,323,225,58,-16.2,41,13.5,904,313,66,142.94,1550
