gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
4022322628,Vaccinium parvifolium,49.173135,-125.967013,6,10.6,16.1,5.7,10.4,3103,589,6.6,27.3,58,2140,2770,62,331,59,334,275,49,-11.3,32.8,11.4,585,13,78,261.74,861
4022306475,Vaccinium parvifolium,49.3042,-123.132869,20,11.7,19.5,4.5,15.1,1425,281,15.2,69.4,70,2599,2518,216,328,59,329,270,28,-13.1,36.5,-9999,677,209,76,83.67,1282
4022293677,Vaccinium parvifolium,49.598306,-122.649819,22,10.8,19.1,3.1,16.1,2035,323,10.2,59.3,100,2378,2806,181,310,81,319,239,69,-15.7,36.9,10.6,689,193,74,144.8,1162
4022289611,Vaccinium parvifolium,48.613525,-123.447512,234,10.6,18.2,4.3,13.9,982,142,20.9,127.6,81,2236,2832,119,321,74,325,251,28,-13,36.1,11.8,676,357,75,41.4,1019
4022285832,Vaccinium parvifolium,49.34377,-123.026244,169,11,19.1,3.7,15.4,2009,402,10.5,47.5,85,2424,2712,179,318,71,324,253,54,-14.5,36.3,11.9,668,134,76,143.35,1175
4022276587,Vaccinium parvifolium,49.288495,-122.979926,132,11.2,19.3,3.9,15.3,1726,349,12.3,55.2,81,2477,2656,191,320,69,325,256,43,-14.3,36.5,11.7,676,160,75,114.06,1209
4022275373,Vaccinium parvifolium,49.759517,-124.97317,61,10.4,18.6,3.2,15.4,1397,225,14.6,82.9,101,2246,2916,149,300,94,310,216,52,-16.3,36.5,11.4,706,286,72,79.54,1071
4022272644,Vaccinium parvifolium,48.459912,-123.558563,72,11.1,18.3,5,13.3,1007,139,21,132.2,66,2388,2642,136,327,67,327,261,21,-12,36.3,11.4,703,368,74,40.72,1100
4022268364,Vaccinium parvifolium,49.015281,-122.469703,94,10.9,18.8,3.5,15.2,1549,334,13.5,56.1,87,2397,2729,164,311,82,319,237,41,-15.8,37,11.9,724,200,72,91.92,1148
4022257399,Vaccinium parvifolium,49.342758,-123.116103,92,11.4,19.4,4.2,15.2,1766,344,12.1,56.3,75,2538,2585,203,325,63,328,265,39,-13.5,36.5,11.7,672,162,76,118.18,1244
4022254673,Vaccinium parvifolium,49.305444,-123.135486,15,11.7,19.5,4.5,15,1417,279,15.3,69.9,69,2606,2513,217,328,59,329,270,28,-13,36.5,-9999,677,210,76,82.77,1285
4022247764,Vaccinium parvifolium,48.437764,-124.101136,101,10.2,16.4,4.8,11.6,2053,274,9.9,59.9,72,2081,2889,63,321,76,324,249,48,-12.6,34.2,11.6,638,192,75,153.22,855
4022237730,Vaccinium parvifolium,49.280635,-122.919702,333,10.4,18.6,3.3,15.3,1941,394,10.5,47.3,99,2257,2893,144,310,80,321,241,66,-15.6,35.8,12.4,650,129,76,138.88,1067
4022227404,Vaccinium parvifolium,51.65509,-128.137711,9,9.3,15,4.5,10.5,2848,716,6.8,20.9,82,1765,3177,41,323,72,327,256,71,-12.5,31,10.5,475,0,82,246.38,642
4022223398,Vaccinium parvifolium,49.308767,-122.958153,75,11.5,19.5,4.1,15.4,1735,347,12.4,56.2,76,2557,2578,211,324,65,327,262,39,-13.8,36.7,11.5,684,168,75,113.86,1263
4022207009,Vaccinium parvifolium,48.851112,-123.514258,77,10.8,18.5,4.2,14.3,1015,170,20.5,109.2,80,2335,2750,143,317,78,322,244,27,-14.1,36.5,12.1,694,334,74,42.61,1093
4022200805,Vaccinium parvifolium,49.145144,-121.903464,10,11.4,19.7,3.4,16.2,1532,338,14,58.2,86,2580,2608,229,315,76,321,245,41,-15.5,37.8,12.3,740,206,72,87.9,1297
4022200649,Vaccinium parvifolium,49.11676,-122.902168,55,11.2,19,3.9,15.1,1297,263,16.3,72.3,81,2453,2665,177,318,71,323,252,32,-14.6,36.5,11.7,690,228,74,70.45,1184
4022189442,Vaccinium parvifolium,49.274442,-122.215364,154,11,19.3,3.3,15.9,2582,541,8.1,35.6,92,2441,2728,190,314,77,322,245,76,-15.5,37.2,11.6,697,78,74,197.72,1198
4022185337,Vaccinium parvifolium,45.088542,-123.323263,49,12.5,20.5,5.2,15.3,1135,145,19.8,141.9,55,2856,2300,287,317,90,320,229,18,-13.9,41.5,12.9,987,568,61,20.43,1461
4022180411,Vaccinium parvifolium,49.304508,-122.919197,231,10.7,18.8,3.4,15.4,1957,395,10.6,47.7,94,2336,2811,160,313,77,322,245,60,-15.3,36.1,11.9,662,134,75,139.22,1119
4022180362,Vaccinium parvifolium,48.460798,-123.303599,56,11.2,18.1,5.3,12.9,823,128,25.8,141.5,62,2395,2612,129,329,64,328,264,15,-11.8,36,11.7,699,384,74,22.5,1090
4022173411,Vaccinium parvifolium,51.638848,-128.091869,83,9.2,15.1,4.1,11,3174,788,6,19.2,90,1745,3233,41,315,82,322,240,90,-13.7,31.3,10.4,498,0,80,277.13,644
4022172430,Vaccinium parvifolium,49.037872,-122.693564,43,11,18.6,3.8,14.8,1354,283,15.5,65.7,81,2401,2699,158,314,79,320,241,34,-15.2,36.5,11.8,713,231,72,73.88,1140
4022154529,Vaccinium parvifolium,49.247234,-124.349932,119,10.2,18.5,3.3,15.2,1160,191,17.4,96.9,104,2195,2969,137,303,92,313,222,45,-15.6,36,11.3,677,302,74,59.8,1040
4022153707,Vaccinium parvifolium,48.374485,-123.573601,147,10.7,17.7,4.7,13,1137,152,18.2,116.8,72,2246,2774,104,322,74,324,250,27,-12.7,35.8,11.7,685,333,74,56.27,999
4022130329,Vaccinium parvifolium,48.46077,-123.303586,56,11.2,18.1,5.3,12.9,823,128,25.8,141.5,62,2395,2612,129,329,64,328,264,15,-11.8,36,11.7,699,384,74,22.5,1090
4022125355,Vaccinium parvifolium,49.545222,-124.801927,65,10.4,18.7,3.4,15.4,1297,193,15.7,97.2,99,2254,2906,152,303,93,311,218,48,-15.7,36.5,11.4,708,322,72,69.43,1076
4022113516,Vaccinium parvifolium,48.478875,-123.546363,17,11.4,18.5,5.3,13.1,955,134,22.4,138.1,61,2456,2562,146,331,61,329,268,17,-11.4,36.3,10.7,709,382,74,34.55,1138
4022099405,Vaccinium parvifolium,49.280645,-122.87039,79,11.2,19.3,3.8,15.5,1810,360,11.7,53.7,83,2493,2650,196,319,70,325,255,46,-14.6,36.7,11.6,686,159,75,121.64,1223
4022078374,Vaccinium parvifolium,45.474336,-122.534614,79,12.7,20.8,5.1,15.7,1199,208,19,99.8,54,2944,2235,313,326,72,330,258,17,-13.4,40.4,13,911,430,66,36.38,1527
4022071357,Vaccinium parvifolium,42.864583,-122.157801,1746,6.2,15.7,-1.1,16.8,1636,175,9.9,90,341,1323,4338,37,176,176,270,94,452,-27.9,36.3,16.6,763,410,59,98.43,548
4022067738,Vaccinium parvifolium,49.334853,-123.266758,36,11.5,19.4,4.6,14.8,1393,272,15.5,71.1,69,2553,2549,201,329,58,330,272,27,-12.7,36.2,-9999,658,205,77,82.54,1245
4022055541,Vaccinium parvifolium,49.305114,-123.138673,15,11.7,19.5,4.5,15,1412,279,15.3,70.1,69,2605,2514,217,328,59,329,270,28,-13,36.5,-9999,677,212,76,82.39,1284
4022051680,Vaccinium parvifolium,48.438167,-124.111511,48,10.5,16.5,5.1,11.3,1994,266,10.3,62,66,2139,2813,67,325,70,327,257,41,-11.9,34.2,11.9,639,198,76,146.99,883
4022039139,Vaccinium parvifolium,48.491074,-123.345249,127,10.9,18.2,4.7,13.5,938,135,22.3,134.7,71,2325,2713,127,322,74,325,251,21,-12.9,36.1,11.7,699,374,74,34.33,1062
4022034336,Vaccinium parvifolium,49.28414,-122.75223,34,11.4,19.5,3.8,15.7,1735,345,12.3,56.7,81,2543,2611,212,319,71,323,252,43,-14.7,37.3,12,708,183,74,111.7,1260
4022029923,Vaccinium parvifolium,48.652983,-122.490764,27,11.3,18.2,4.6,13.6,935,214,22.7,85.3,65,2440,2589,141,321,74,324,250,16,-14.2,36,11.7,732,302,71,29.71,1126
4022028824,Vaccinium parvifolium,49.302231,-123.136489,22,11.6,19.5,4.5,15,1421,281,15.2,69.5,70,2594,2523,214,328,59,329,269,28,-13.1,36.5,-9999,676,209,76,83.33,1278
4022026670,Vaccinium parvifolium,49.098433,-121.861167,294,9.7,18.2,1.8,16.4,1661,374,11.8,48.7,139,2098,3151,120,288,100,309,209,92,-18.9,36.1,11.2,678,150,73,110.06,987
4022022583,Vaccinium parvifolium,48.528416,-123.456538,110,10.9,18.3,4.8,13.5,991,141,21.1,129.8,71,2340,2703,131,323,72,325,254,23,-12.7,36.1,11.9,698,367,74,39.71,1074
4022014454,Vaccinium parvifolium,52.379025,-127.471451,36,9.1,16.9,1.8,15.1,3454,872,5.5,19.3,140,1877,3315,80,293,96,315,218,173,-18.4,33.4,-9999,545,0,78,301.54,813
4022000327,Vaccinium parvifolium,45.651113,-123.941343,5,11,16.2,6.1,10.1,2461,368,8.5,44,48,2257,2628,61,329,69,330,260,32,-12.1,34.1,-9999,695,130,73,189.38,909
4022000028,Vaccinium parvifolium,49.304619,-123.135458,15,11.7,19.5,4.5,15,1415,279,15.3,70,69,2605,2514,217,328,59,329,270,28,-13,36.5,-9999,677,211,76,82.63,1285
4021996535,Vaccinium parvifolium,54.302089,-130.267381,63,8.2,15.1,1.4,13.6,2930,834,6.2,18.1,151,1588,3572,48,284,104,308,204,159,-19.7,31.6,10,475,0,79,254.53,604
4021994460,Vaccinium parvifolium,49.300693,-123.134786,25,11.6,19.5,4.4,15.1,1425,282,15.2,69.2,70,2591,2527,214,328,60,329,269,29,-13.1,36.5,-9999,676,209,76,83.8,1276
4021983895,Vaccinium parvifolium,48.437344,-124.092719,55,10.5,16.5,5.1,11.4,1925,257,10.6,64.2,67,2136,2819,67,325,71,326,256,40,-12,34.2,11.6,640,205,76,139.99,884
4021968540,Vaccinium parvifolium,49.278549,-122.916214,347,10.4,18.6,3.2,15.3,1943,394,10.5,47.1,101,2241,2912,140,309,81,320,240,67,-15.7,35.8,12.4,648,129,76,139.38,1057
4021966651,Vaccinium parvifolium,49.425933,-124.673263,65,10.4,18.6,3.3,15.4,1332,191,15.3,97.4,102,2238,2928,147,302,96,312,216,51,-15.8,36.4,11.7,708,323,72,73.43,1068
4021964401,Vaccinium parvifolium,43.757962,-122.559487,591,11.9,20.5,4.7,15.8,1448,218,15.1,94.2,67,2703,2483,268,301,110,318,208,29,-16.1,40.6,13.8,970,455,62,53.92,1381
4018536732,Vaccinium parvifolium,48.678445,-122.453797,542,9.5,18.1,2.1,16,1847,409,10.6,44.2,126,2003,3199,105,273,120,302,182,89,-19.8,36.2,12,715,142,69,123.83,916
4018533389,Vaccinium parvifolium,48.692653,-123.443445,95,10.9,18.4,4.4,14,964,149,21.7,123.8,75,2338,2723,136,318,78,322,244,24,-13.9,36.5,11.6,705,368,73,36.13,1082
4018531430,Vaccinium parvifolium,48.631092,-122.392638,436,10,18,3,15.1,1644,367,12.2,49.1,102,2123,3006,110,289,110,307,197,57,-18.1,36.4,12.3,736,176,69,100.28,965
4018517410,Vaccinium parvifolium,44.040654,-122.888529,251,12.5,20.5,5.4,15.1,1246,191,18,107,53,2846,2291,273,321,85,327,242,17,-14,40.8,13.1,954,470,64,37.05,1441
4018480340,Vaccinium parvifolium,49.708327,-123.136769,175,9.8,18.4,1.9,16.6,2257,415,8.8,44.4,136,2150,3100,134,291,96,310,215,123,-18.6,36.2,11.2,671,144,73,169.95,1026
4018350391,Vaccinium parvifolium,48.692812,-123.443497,95,10.9,18.4,4.4,14,964,149,21.7,123.8,75,2338,2723,136,318,78,322,244,24,-13.9,36.5,11.6,705,368,73,36.13,1082
4018337471,Vaccinium parvifolium,48.630512,-122.390038,365,10.2,18.1,3.1,15,1604,357,12.6,50.7,98,2165,2955,114,293,106,309,203,52,-17.7,36.4,12.2,738,185,69,96.15,990
4018272798,Vaccinium parvifolium,47.532677,-121.977584,150,11.5,19.2,4.4,14.8,1501,304,14.3,63.1,69,2540,2558,187,317,86,323,237,30,-14.3,37.7,11.9,799,262,69,79.25,1230
4018270828,Vaccinium parvifolium,49.324888,-122.894088,54,11.4,19.5,4,15.5,1874,371,11.4,52.5,79,2540,2602,209,322,66,327,260,45,-14.1,36.8,11.5,686,155,75,127.82,1254
4018261755,Vaccinium parvifolium,47.952811,-123.838936,552,8.6,16.3,2.2,14.1,3175,397,5.9,41,141,1723,3467,55,276,123,308,185,210,-18.8,34.4,14.5,660,162,72,265.24,721
4018259715,Vaccinium parvifolium,47.712612,-120.740139,648,9,20.7,-2.3,23,899,97,21.1,213.2,310,2207,3528,241,218,133,279,146,207,-28.7,40.3,14.4,869,597,58,7.44,1180
4018258347,Vaccinium parvifolium,47.06607,-122.893153,30,11.7,19.4,4.8,14.6,1265,198,17.1,97.9,64,2590,2504,200,313,92,320,228,24,-14.2,38.7,11.9,852,404,66,50.21,1263
4018256354,Vaccinium parvifolium,47.546897,-122.012364,159,11.5,19.2,4.4,14.8,1375,282,15.6,68.1,69,2540,2558,188,317,85,324,238,27,-14.3,37.6,11.7,798,284,69,66.64,1231
4018250901,Vaccinium parvifolium,49.280784,-122.919329,305,10.5,18.7,3.3,15.4,1917,388,10.7,48.1,97,2282,2866,149,311,79,321,242,63,-15.5,35.9,12.3,653,133,76,136.12,1083
4018245333,Vaccinium parvifolium,46.790202,-121.781873,1418,5.8,14.8,-1.7,16.6,2878,425,5.5,34.9,356,1219,4442,26,197,161,283,122,761,-27.2,33.2,15.6,621,150,67,238.91,472
4018193301,Vaccinium parvifolium,48.791873,-122.617455,18,11.2,18.3,4.3,14.1,877,199,24.2,92.4,71,2422,2630,145,316,81,320,239,17,-14.8,36.2,11.8,742,329,70,22.82,1128
4018187860,Vaccinium parvifolium,48.493144,-123.334961,35,11.3,18.3,5.3,12.9,841,130,25.3,140.3,61,2423,2584,136,330,62,329,267,15,-11.5,36.1,11.8,702,386,74,23.91,1110
4018181330,Vaccinium parvifolium,47.723962,-122.196602,37,12.1,19.6,5.3,14.2,997,193,22.2,101.5,54,2718,2360,222,329,67,331,264,14,-12.3,37.7,11.6,788,364,70,29.07,1333
4018122734,Vaccinium parvifolium,47.405431,-123.595541,285,10.3,18.1,3.4,14.6,3983,571,5.1,31.6,93,2192,2909,112,296,110,315,205,135,-16.6,37.3,12.1,778,144,68,331.64,1006
4018113728,Vaccinium parvifolium,48.089011,-121.928627,186,11.2,18.9,4,15,1724,357,12.3,53.1,78,2463,2650,173,312,89,322,233,40,-15,37.5,11.6,783,227,69,102.86,1188
4018111341,Vaccinium parvifolium,47.708561,-122.046647,164,11.2,18.7,4.2,14.5,1261,278,16.8,67.3,73,2445,2639,160,315,86,324,238,27,-14.5,36.9,11.9,770,267,70,58.98,1162
4015371493,Vaccinium parvifolium,49.32486,-122.894043,54,11.4,19.5,4,15.5,1874,371,11.4,52.5,79,2540,2602,209,322,66,327,260,45,-14.1,36.8,11.5,686,155,75,127.82,1254
4015354330,Vaccinium parvifolium,49.33535,-123.26665,46,11.5,19.3,4.5,14.8,1409,276,15.3,70.1,70,2540,2563,198,328,59,329,271,28,-12.8,36.2,-9999,657,201,77,84.23,1236
4015277413,Vaccinium parvifolium,49.332406,-123.266617,26,11.6,19.4,4.6,14.8,1372,268,15.7,72.3,68,2567,2534,204,329,57,330,273,26,-12.6,36.3,-9999,659,208,77,80.33,1254
4015260741,Vaccinium parvifolium,49.247181,-122.921931,18,11.6,19.5,4.2,15.4,1526,307,14.1,63.5,75,2580,2554,215,324,65,327,262,34,-13.9,36.8,11.8,692,199,75,92.29,1277
4015235351,Vaccinium parvifolium,47.549422,-122.167814,101,11.9,19.5,5,14.5,1087,203,20.2,95.9,59,2665,2425,214,326,72,329,257,17,-12.9,37.6,11.7,793,356,70,37.96,1307
4015201290,Vaccinium parvifolium,49.335128,-123.266711,36,11.5,19.4,4.6,14.8,1394,272,15.5,71.1,69,2553,2549,201,329,58,330,272,27,-12.7,36.2,-9999,658,205,77,82.61,1245
4015121302,Vaccinium parvifolium,49.299275,-123.138639,18,11.6,19.5,4.5,15,1407,278,15.4,70.1,70,2595,2522,214,328,59,329,270,28,-13.1,36.5,-9999,676,212,76,82,1279
4014996230,Vaccinium parvifolium,49.305114,-123.139603,16,11.7,19.5,4.5,15,1413,279,15.3,70.1,69,2602,2515,216,328,59,329,270,28,-13,36.5,-9999,677,212,76,82.46,1283
4014990984,Vaccinium parvifolium,48.647094,-123.737122,163,10.4,18.7,3.5,15.3,1398,175,14.6,107.4,98,2254,2899,144,307,90,316,226,54,-15.3,37.1,11.9,712,340,73,79.73,1072
4014975849,Vaccinium parvifolium,48.810995,-123.295738,86,11,18.5,4.6,13.9,857,157,24.5,117.9,72,2361,2693,140,323,69,326,256,19,-13.2,36.4,11.5,685,346,74,27.41,1093
4014972645,Vaccinium parvifolium,50.532695,-127.447678,52,9.7,16.5,4,12.4,2300,428,8.6,38.4,89,1935,3086,61,312,87,319,232,67,-14.1,34.2,10.7,599,95,76,181.12,788
4014927274,Vaccinium parvifolium,49.305606,-123.138736,15,11.7,19.5,4.5,15,1413,279,15.3,70.1,69,2605,2513,217,328,59,329,270,28,-13,36.5,-9999,677,212,76,82.47,1285
4014906326,Vaccinium parvifolium,48.896522,-124.958831,12,10.4,17.3,4.3,13,3101,530,6.6,32.6,79,2166,2858,90,316,81,323,243,77,-13.8,34.6,11.5,641,67,75,257.62,950
4014896224,Vaccinium parvifolium,49.305831,-123.138567,20,11.7,19.5,4.5,15,1422,280,15.2,69.6,70,2599,2518,216,328,59,329,270,28,-13,36.5,-9999,676,210,76,83.36,1282
4014890283,Vaccinium parvifolium,49.299594,-123.139553,20,11.6,19.5,4.5,15,1410,279,15.3,70,70,2593,2524,214,328,59,329,269,28,-13.1,36.5,-9999,676,210,76,82.3,1277
4014871216,Vaccinium parvifolium,49.305567,-123.138428,15,11.7,19.5,4.5,15,1414,279,15.3,70.1,69,2605,2513,217,328,59,329,270,28,-13,36.5,-9999,677,212,76,82.49,1285
4014851903,Vaccinium parvifolium,48.452606,-123.480818,90,11,18.1,5,13.1,989,137,21.2,132,66,2352,2666,124,326,68,327,258,20,-12.2,36.1,11.5,695,363,74,39.79,1068
4014847992,Vaccinium parvifolium,47.434485,-122.588316,107,11.8,19.4,5,14.4,1282,197,17,98.6,60,2628,2453,203,324,75,328,253,22,-13,37.8,11.9,794,363,70,57.66,1279
4011867836,Vaccinium parvifolium,49.340029,-124.676869,122,9.8,18.1,2.7,15.4,1604,221,12.3,81.6,120,2082,3108,116,294,102,309,207,80,-16.8,35.8,11.2,683,275,73,104.42,972
4011823855,Vaccinium parvifolium,49.347611,-124.739879,125,9.7,18.2,2.5,15.8,1751,237,11.3,76.9,127,2093,3127,122,295,101,309,209,95,-16.6,36,12.4,686,270,74,118.87,988
4011818977,Vaccinium parvifolium,45.599056,-122.801837,232,11.8,20,4.2,15.8,1261,185,17.3,108.1,71,2661,2493,232,315,87,325,238,28,-15,39.9,12.6,877,436,67,47.49,1334
4011722403,Vaccinium parvifolium,47.528519,-121.970401,282,10.9,18.7,3.7,15,1767,370,11.8,50.5,83,2367,2745,150,308,96,319,223,46,-15.6,37.2,12.2,777,202,69,108.89,1123
4011706121,Vaccinium parvifolium,49.329563,-122.669388,47,11.4,19.6,3.8,15.8,1649,356,13,54.9,82,2549,2610,215,317,74,323,249,40,-14.8,37.6,11.9,720,180,73,101.47,1266
4011673776,Vaccinium parvifolium,48.6841,-123.436192,78,11,18.4,4.6,13.9,956,147,22,125.6,72,2362,2693,139,320,76,323,247,22,-13.6,36.5,11.6,708,373,73,34.94,1095
4011668963,Vaccinium parvifolium,48.518242,-123.409122,106,11,18.2,4.9,13.4,952,138,22.1,132.7,68,2356,2677,131,325,70,326,256,21,-12.4,36.1,11.9,699,373,74,35.51,1080
4011649702,Vaccinium parvifolium,47.416839,-123.193949,207,11.3,19.4,3.9,15.5,2408,294,8.8,66.1,78,2507,2633,194,304,99,318,219,64,-16.3,38.8,11.7,837,320,66,165.2,1231
4011634955,Vaccinium parvifolium,48.101026,-122.592678,38,11.2,17.9,5,12.9,557,148,38.1,121.2,60,2408,2585,121,324,72,326,254,8,-13.4,36,12,727,379,72,-6.96,1085
4011619675,Vaccinium parvifolium,49.988012,-125.247284,25,10.3,18.6,3.1,15.5,1462,279,13.9,66.6,103,2234,2934,148,300,93,310,217,53,-16.4,36.7,11.2,703,243,72,86.29,1064
4011618605,Vaccinium parvifolium,46.579658,-122.615092,283,11.1,19,4,15,1464,282,14.4,67.4,78,2436,2677,167,299,108,311,202,35,-16.2,39,11.9,875,336,64,67.18,1170
4011602684,Vaccinium parvifolium,48.050822,-123.055061,122,10.6,17.5,4.4,13.1,630,128,32.7,136.6,75,2216,2804,97,313,85,320,234,15,-14.7,35.4,11.9,705,388,72,3.93,979
4009945560,Vaccinium parvifolium,47.529483,-122.019641,143,11.7,19.3,4.6,14.7,1318,270,16.5,71.6,65,2592,2503,199,320,82,326,244,24,-13.8,37.7,11.7,800,297,69,60.4,1262
4009938224,Vaccinium parvifolium,49.299789,-122.925079,8,11.5,19.6,4.1,15.5,1691,335,12.7,58.5,76,2580,2563,217,324,64,327,263,39,-13.8,36.9,11.2,689,178,75,109.24,1279
4009927497,Vaccinium parvifolium,48.410884,-122.652144,25,11,17.1,5.2,11.9,572,140,36.8,122.7,59,2314,2642,93,327,65,328,263,9,-12.8,34.8,-9999,673,343,74,0.17,998
4009924559,Vaccinium parvifolium,48.658131,-122.457839,344,10.2,17.9,3.2,14.7,1385,308,14.6,58.2,95,2151,2953,108,295,104,310,206,43,-17.5,35.9,11.8,721,208,70,76.4,972
4009912739,Vaccinium parvifolium,49.548483,-124.69263,7,10.8,19,3.7,15.3,1218,190,17,100.4,90,2348,2802,175,309,88,314,226,38,-14.8,36.7,11.5,714,334,72,60.5,1137
4009906537,Vaccinium parvifolium,47.654789,-122.171787,160,11.5,19.2,4.3,14.8,1251,246,17.2,77.9,70,2537,2565,188,317,84,324,240,25,-14.5,37.5,12,792,318,69,54.86,1230
4009898349,Vaccinium parvifolium,46.445255,-121.867958,376,10.6,19,3.3,15.7,1640,277,12.6,68.6,97,2310,2866,164,280,121,301,180,59,-18.2,39.4,13.8,885,353,62,83.86,1119
4009886540,Vaccinium parvifolium,47.058502,-122.977333,55,11.6,19.3,4.7,14.6,1307,199,16.5,96.8,66,2562,2529,192,312,94,319,226,26,-14.3,38.6,11.8,848,400,66,54.87,1245
4009879590,Vaccinium parvifolium,44.40625,-122.476805,382,11.7,20.1,4.5,15.6,1769,298,12.3,67.6,69,2633,2524,234,303,105,316,212,36,-15.9,40.7,14.8,938,356,63,91.46,1320
4009874527,Vaccinium parvifolium,47.020996,-122.860695,65,11.6,19.2,4.7,14.5,1251,194,17.2,99.2,66,2550,2538,188,312,93,319,226,25,-14.4,38.4,12,844,400,66,49.95,1234
4009872556,Vaccinium parvifolium,44.658997,-121.87487,1048,8.5,17.8,1,16.8,2052,280,9,63.4,184,1807,3556,93,233,147,288,141,211,-23.1,37.7,14.9,842,328,62,133.81,836
4009863644,Vaccinium parvifolium,49.253108,-123.216758,79,11.4,19.2,4.2,15,1273,251,16.8,76.7,74,2518,2595,194,324,65,326,262,28,-13.7,36.3,11.5,673,230,76,69.04,1227
4009860537,Vaccinium parvifolium,48.027666,-123.438423,794,7.9,15.7,1.5,14.3,1868,229,9.6,68.7,172,1563,3703,40,254,133,300,167,172,-20.9,33.8,12.6,648,233,71,136.2,621
4009845537,Vaccinium parvifolium,45.777813,-122.418451,245,11.4,19.4,3.7,15.7,1965,330,10.9,58.9,79,2558,2591,202,307,96,318,222,50,-16.3,39,13.2,872,285,66,118.86,1265
4009844515,Vaccinium parvifolium,47.58036,-122.698097,84,11.9,19.4,5,14.3,1369,194,16,100.2,59,2646,2433,205,324,74,329,255,23,-13.2,37.8,11.7,791,363,70,66.42,1290
4009841553,Vaccinium parvifolium,48.724388,-121.146378,607,8.5,18.3,-0.5,18.8,2235,337,8.3,54.3,234,1899,3575,114,244,131,291,160,302,-23.7,37.5,12.1,727,240,67,160.55,911
4009834536,Vaccinium parvifolium,47.08197,-122.976707,35,11.7,19.4,4.8,14.6,1295,198,16.7,98.2,64,2592,2503,201,313,92,320,228,25,-14.2,38.7,11.8,852,405,66,53.13,1265
4009832530,Vaccinium parvifolium,48.071751,-123.773087,199,10,17,4.1,12.9,1495,191,13.4,88.6,86,2044,2989,72,309,91,318,227,46,-14.6,35.3,12,680,287,73,93.9,868
4009825192,Vaccinium parvifolium,49.307152,-122.92796,10,11.6,19.6,4.1,15.5,1706,338,12.7,58.1,75,2597,2546,222,325,63,328,265,38,-13.7,36.9,11.2,691,177,75,110.48,1290
4009813526,Vaccinium parvifolium,48.148733,-122.508909,68,11.3,18,4.9,13.1,604,156,35.2,115.4,61,2426,2576,128,323,73,326,253,9,-13.5,36.2,11.9,732,374,71,-3.13,1105
4009808467,Vaccinium parvifolium,47.645985,-122.175545,159,11.6,19.3,4.5,14.8,1231,239,17.5,80.7,68,2571,2528,196,319,81,325,244,24,-14.2,37.6,12.1,792,324,70,52.59,1252
4009795515,Vaccinium parvifolium,45.802826,-122.490959,170,11.7,19.6,4.1,15.6,1593,281,13.6,69.8,71,2636,2506,219,311,92,319,228,34,-15.7,39.2,12.8,881,337,66,80.27,1312
4009793498,Vaccinium parvifolium,47.245336,-122.51122,92,11.8,19.3,4.9,14.4,1054,190,20.7,101.6,62,2613,2471,200,320,81,325,244,18,-13.7,37.7,11.9,812,384,69,33.2,1272
4009783592,Vaccinium parvifolium,49.291168,-124.662674,198,9.4,17.8,2.2,15.5,1839,244,10.6,72.6,134,1996,3220,100,289,105,307,202,108,-17.4,35.4,11.5,667,248,74,130.03,919
4009779478,Vaccinium parvifolium,47.490232,-121.723755,239,10.7,18.6,3.5,15.2,1782,370,11.6,50.3,88,2331,2793,146,300,104,314,210,51,-16.4,37.4,13.6,793,211,68,109.11,1103
4009776558,Vaccinium parvifolium,47.34038,-123.8425,166,10.7,17.8,4.4,13.4,3266,501,6.3,35.5,75,2252,2783,108,306,100,318,218,79,-15.2,36.5,11.4,776,163,68,260.19,1016
4009776497,Vaccinium parvifolium,47.986849,-122.896738,41,11.2,18.2,4.9,13.3,671,154,31.6,117.7,64,2403,2615,130,322,73,325,252,12,-13.3,36.5,12,733,373,72,4.21,1099
4009761498,Vaccinium parvifolium,47.646013,-122.175222,159,11.6,19.3,4.5,14.8,1232,239,17.5,80.7,68,2570,2529,196,319,81,325,244,24,-14.2,37.6,12.1,792,324,70,52.63,1251
4009741205,Vaccinium parvifolium,49.299503,-122.924973,8,11.5,19.6,4.1,15.5,1690,334,12.7,58.6,76,2580,2563,217,324,64,327,263,39,-13.8,36.9,11.2,689,178,75,109.2,1279
4009739383,Vaccinium parvifolium,47.541202,-121.614343,978,8.3,16.5,0.8,15.7,3174,619,5.8,26.6,181,1712,3588,57,256,137,298,161,284,-21.2,34.6,12.7,711,84,69,258.8,727
4009723507,Vaccinium parvifolium,47.46209,-121.649362,1158,8.1,16.1,0.8,15.3,3158,609,5.7,26.5,185,1649,3654,51,257,137,300,163,297,-20.9,34.3,11.4,686,83,71,259.58,687
4009717488,Vaccinium parvifolium,45.738199,-122.104344,607,10,18.8,2.1,16.7,2952,413,6.8,45.5,127,2186,3066,149,277,123,306,183,165,-19.3,38.1,13.7,841,235,66,222.11,1064
4009694501,Vaccinium parvifolium,48.341563,-122.557508,92,11.2,17.9,4.8,13.1,615,154,34.4,116.1,64,2393,2614,124,325,70,327,257,10,-13.3,35.6,11.9,710,361,73,0.46,1086
