gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
4022326424,Vaccinium parvifolium,49.050955,-122.864294,69,12,19.7,4.8,14.9,1287,256,17.1,76.9,63,2692,2421,232,330,58,331,273,22,-12.8,37.2,11.8,713,249,74,64.95,1336
4022322628,Vaccinium parvifolium,49.173135,-125.967013,6,11.5,17,6.5,10.5,3225,599,6.7,28.4,45,2426,2477,96,342,41,343,302,34,-9.5,33.8,11.5,603,16,78,270.08,1043
4022306475,Vaccinium parvifolium,49.3042,-123.132869,20,12.6,20.6,5.3,15.3,1477,281,15.3,73.3,54,2901,2249,304,339,44,337,293,20,-11.2,37.5,-9999,701,227,76,84.1,1487
4022293677,Vaccinium parvifolium,49.598306,-122.649819,22,11.8,20.3,3.9,16.4,2118,323,10.3,62.7,78,2669,2524,261,325,65,329,263,49,-13.7,38.1,10.6,713,208,74,148.37,1357
4022289611,Vaccinium parvifolium,48.613525,-123.447512,234,11.5,19.2,5.1,14.1,1016,142,21.2,135.2,63,2516,2546,181,333,56,334,278,20,-11.2,37,11.9,698,373,75,40.26,1201
4022285832,Vaccinium parvifolium,49.34377,-123.026244,169,12,20.2,4.6,15.6,2082,402,10.6,50.3,66,2717,2435,258,331,56,333,278,38,-12.7,37.4,11.9,692,148,76,145.97,1370
4022276587,Vaccinium parvifolium,49.288495,-122.979926,132,12.2,20.4,4.7,15.6,1787,349,12.4,58.3,63,2772,2383,273,333,53,334,281,30,-12.4,37.5,11.7,700,177,75,115.5,1407
4022275373,Vaccinium parvifolium,49.759517,-124.97317,61,11.4,19.7,4.1,15.6,1457,229,14.7,86,78,2523,2623,217,316,79,320,241,37,-14.5,37.6,11.4,729,298,72,80.59,1251
4022272644,Vaccinium parvifolium,48.459912,-123.558563,72,12.1,19.3,5.8,13.5,1042,138,21.2,139.9,52,2676,2368,203,338,49,337,288,15,-10.2,37.2,11.4,725,384,74,39.79,1291
4022268364,Vaccinium parvifolium,49.015281,-122.469703,94,11.9,19.9,4.4,15.5,1597,333,13.7,59.6,68,2690,2450,240,325,67,328,262,29,-13.9,38,11.9,749,217,72,91.73,1345
4022257399,Vaccinium parvifolium,49.342758,-123.116103,92,12.4,20.5,5,15.4,1831,344,12.2,59.5,58,2837,2313,288,337,47,336,289,27,-11.7,37.5,11.8,696,179,76,119.95,1446
4022254673,Vaccinium parvifolium,49.305444,-123.135486,15,12.7,20.6,5.3,15.3,1468,279,15.4,73.8,54,2907,2244,306,339,44,337,294,20,-11.2,37.5,-9999,701,227,76,83.17,1491
4022247764,Vaccinium parvifolium,48.437764,-124.101136,101,11.1,17.4,5.6,11.7,2129,275,9.9,63.2,57,2353,2603,99,333,58,334,276,34,-10.7,35,11.6,657,206,76,156.93,1029
4022237730,Vaccinium parvifolium,49.280635,-122.919702,333,11.4,19.7,4.1,15.6,2009,393,10.7,50.1,77,2538,2604,213,324,65,330,265,46,-13.8,36.9,12.4,674,143,76,141.02,1255
4022227404,Vaccinium parvifolium,51.65509,-128.137711,9,10.2,15.9,5.3,10.6,2952,738,6.8,21.5,63,2031,2882,61,335,54,337,283,49,-10.6,31.8,10.5,489,0,82,253.75,789
4022223398,Vaccinium parvifolium,49.308767,-122.958153,75,12.5,20.6,4.9,15.7,1797,347,12.5,59.4,59,2857,2308,297,335,49,336,286,28,-11.9,37.8,11.5,708,184,75,115.28,1466
4022207009,Vaccinium parvifolium,48.851112,-123.514258,77,11.8,19.6,5,14.6,1050,169,20.7,115.5,62,2619,2472,212,330,61,331,270,19,-12.4,37.5,12.1,718,350,74,41.53,1280
4022200805,Vaccinium parvifolium,49.145144,-121.903464,10,12.5,20.8,4.3,16.5,1580,338,14.2,61.6,67,2883,2335,322,328,60,330,270,29,-13.5,38.9,12.3,767,225,72,87.37,1506
4022200649,Vaccinium parvifolium,49.11676,-122.902168,55,12.1,20.1,4.7,15.3,1341,262,16.5,76.6,63,2746,2391,256,331,56,332,276,23,-12.7,37.5,11.8,714,245,74,70.11,1382
4022189442,Vaccinium parvifolium,49.274442,-122.215364,154,12,20.4,4.2,16.2,2668,540,8.3,37.7,71,2738,2448,274,328,62,332,270,53,-13.5,38.3,11.6,721,94,74,201.44,1399
4022185337,Vaccinium parvifolium,45.088542,-123.323263,49,13.4,21.5,5.9,15.6,1146,141,20.4,153.2,45,3130,2080,377,328,75,329,254,13,-12.3,42.4,13,1016,593,62,15.34,1660
4022180411,Vaccinium parvifolium,49.304508,-122.919197,231,11.7,19.9,4.2,15.7,2027,395,10.7,50.5,73,2623,2528,234,327,61,331,269,43,-13.4,37.2,12,686,148,76,141.49,1311
4022180362,Vaccinium parvifolium,48.460798,-123.303599,56,12.1,19.1,6.1,13.1,849,127,26.1,150.2,48,2688,2335,195,340,47,337,291,11,-9.9,36.9,11.7,721,400,74,20.65,1285
4022173411,Vaccinium parvifolium,51.638848,-128.091869,83,10.1,16,4.9,11.1,3290,812,6.1,19.7,70,2004,2936,62,329,65,332,267,62,-11.9,32.1,10.4,513,0,81,285.56,789
4022172430,Vaccinium parvifolium,49.037872,-122.693564,43,12,19.7,4.7,15,1398,282,15.7,69.7,63,2695,2421,232,327,64,329,266,24,-13.4,37.5,11.8,738,248,72,73.36,1337
4022154529,Vaccinium parvifolium,49.247234,-124.349932,119,11.2,19.5,4.1,15.3,1209,192,17.5,101.7,81,2461,2684,202,318,77,323,246,32,-13.8,37.1,11.4,700,316,74,60.14,1211
4022153707,Vaccinium parvifolium,48.374485,-123.573601,147,11.6,18.7,5.5,13.2,1176,152,18.4,123.6,57,2527,2491,160,334,56,334,277,19,-10.9,36.7,11.7,706,348,74,55.75,1182
4022130329,Vaccinium parvifolium,48.46077,-123.303586,56,12.1,19.1,6.1,13.1,849,127,26.1,150.2,48,2688,2335,195,340,47,337,291,11,-9.9,36.9,11.7,721,400,74,20.65,1285
4022125355,Vaccinium parvifolium,49.545222,-124.801927,65,11.4,19.7,4.2,15.5,1354,195,15.8,101.2,77,2526,2618,219,318,78,321,243,34,-13.8,37.7,11.5,732,337,72,70.26,1252
4022113516,Vaccinium parvifolium,48.478875,-123.546363,17,12.3,19.4,6.1,13.3,987,133,22.6,146.2,47,2748,2292,217,341,44,338,295,12,-9.6,37.2,10.8,730,397,74,33.42,1334
4022099405,Vaccinium parvifolium,49.280645,-122.87039,79,12.2,20.4,4.6,15.8,1874,359,11.9,56.8,64,2789,2377,279,332,55,333,279,33,-12.7,37.8,11.6,710,175,75,123.32,1423
4022078374,Vaccinium parvifolium,45.474336,-122.534614,79,13.7,21.9,5.9,16.1,1211,205,19.5,106.9,43,3240,2004,417,337,57,338,281,12,-11.6,41.3,13,939,452,67,31.5,1748
4022071357,Vaccinium parvifolium,42.864583,-122.157801,1746,7.1,16.9,-0.3,17.2,1654,173,10.4,97.5,273,1538,4006,62,194,168,279,110,335,-26.3,37.3,16.6,834,433,59,93.9,679
4022067738,Vaccinium parvifolium,49.334853,-123.266758,36,12.5,20.4,5.4,15,1444,272,15.6,75,54,2853,2278,286,340,42,338,296,19,-10.9,37.2,-9999,682,221,77,83.04,1447
4022055541,Vaccinium parvifolium,49.305114,-123.138673,15,12.7,20.6,5.3,15.3,1464,278,15.5,74,54,2905,2245,305,339,44,337,294,20,-11.2,37.5,-9999,701,227,76,82.78,1490
4022051680,Vaccinium parvifolium,48.438167,-124.111511,48,11.4,17.4,5.9,11.5,2069,267,10.3,65.4,52,2416,2526,105,337,52,336,284,29,-10,35.1,11.9,658,210,76,150.49,1062
4022039139,Vaccinium parvifolium,48.491074,-123.345249,127,11.8,19.2,5.5,13.7,969,134,22.5,142.9,55,2612,2433,191,334,56,334,278,15,-11.1,37,11.7,721,390,74,32.84,1251
4022034336,Vaccinium parvifolium,49.28414,-122.75223,34,12.4,20.6,4.6,16,1797,344,12.5,60,63,2841,2340,299,331,56,332,276,30,-12.8,38.4,12,732,199,74,112.94,1463
4022029923,Vaccinium parvifolium,48.652983,-122.490764,27,12.2,19.3,5.4,13.9,960,213,23.2,90.6,51,2740,2309,212,334,58,334,276,11,-12.4,36.9,11.7,758,320,71,27.06,1330
4022028824,Vaccinium parvifolium,49.302231,-123.136489,22,12.6,20.6,5.3,15.3,1473,280,15.4,73.4,54,2895,2254,302,339,44,337,293,20,-11.2,37.5,-9999,700,227,76,83.75,1484
4022026670,Vaccinium parvifolium,49.098433,-121.861167,294,10.7,19.4,2.7,16.7,1712,373,12.1,51.8,108,2375,2844,187,305,87,318,231,64,-16.9,37.1,11.2,704,166,73,110.07,1171
4022022583,Vaccinium parvifolium,48.528416,-123.456538,110,11.9,19.3,5.6,13.7,1025,140,21.4,137.6,55,2627,2425,197,335,54,335,281,16,-10.9,37,11.9,720,383,74,38.56,1264
4022014454,Vaccinium parvifolium,52.379025,-127.471451,36,10.1,17.8,2.7,15.2,3591,906,5.6,19.7,108,2141,2994,119,310,82,324,241,119,-16.6,34.2,-9999,564,0,78,311.48,979
4022000327,Vaccinium parvifolium,45.651113,-123.941343,5,11.8,17.1,6.8,10.3,2498,358,8.7,47.8,39,2526,2364,94,339,53,339,285,23,-10.4,35,-9999,715,145,73,188.86,1093
4022000028,Vaccinium parvifolium,49.304619,-123.135458,15,12.7,20.6,5.3,15.3,1467,279,15.4,73.8,54,2906,2245,305,339,44,337,294,20,-11.2,37.5,-9999,701,227,76,83.03,1491
4021996535,Vaccinium parvifolium,54.302089,-130.267381,63,9.2,16,2.3,13.7,3042,864,6.3,18.5,117,1836,3259,68,301,90,317,227,109,-17.9,32.3,9.9,492,0,79,262.23,738
4021994460,Vaccinium parvifolium,49.300693,-123.134786,25,12.6,20.6,5.3,15.3,1477,281,15.3,73.1,55,2892,2257,302,339,44,337,293,20,-11.3,37.5,-9999,700,225,76,84.23,1481
4021983895,Vaccinium parvifolium,48.437344,-124.092719,55,11.4,17.5,5.9,11.6,1997,258,10.7,67.7,53,2413,2532,105,336,53,336,283,29,-10.2,35.1,11.6,659,219,76,143.21,1062
4021968540,Vaccinium parvifolium,49.278549,-122.916214,347,11.4,19.7,4,15.6,2012,394,10.6,49.9,79,2522,2621,209,323,66,329,264,47,-13.9,36.8,12.4,672,142,76,141.53,1244
4021966651,Vaccinium parvifolium,49.425933,-124.673263,65,11.3,19.7,4.1,15.6,1392,193,15.3,101.9,79,2507,2643,214,317,80,322,242,36,-13.9,37.6,11.7,731,337,72,74.53,1242
4021964401,Vaccinium parvifolium,43.757962,-122.559487,591,12.9,21.6,5.5,16.2,1459,214,15.7,101.1,53,2993,2241,363,315,96,327,231,20,-14.4,41.6,13.8,1000,478,62,48.24,1587
4018536732,Vaccinium parvifolium,48.678445,-122.453797,542,10.5,19.2,3,16.2,1897,407,10.8,47.1,99,2268,2905,162,291,109,311,202,63,-18.1,37.2,12,741,159,69,123.32,1086
4018533389,Vaccinium parvifolium,48.692653,-123.443445,95,11.8,19.4,5.2,14.2,997,148,21.9,131.1,58,2624,2444,204,331,61,332,270,17,-12.1,37.4,11.6,728,385,73,34.77,1271
4018531430,Vaccinium parvifolium,48.631092,-122.392638,436,11,19.1,3.8,15.3,1687,365,12.5,52.3,80,2403,2712,170,305,96,317,221,40,-16.4,37.4,12.3,762,195,69,99.09,1146
4018517410,Vaccinium parvifolium,44.040654,-122.888529,251,13.4,21.6,6.1,15.4,1253,187,18.7,115.3,42,3134,2061,368,332,70,336,266,12,-12.4,41.7,13.2,982,493,64,31.69,1653
4018480340,Vaccinium parvifolium,49.708327,-123.136769,175,10.8,19.5,2.7,16.8,2348,418,8.9,46.7,106,2422,2801,202,307,83,319,236,87,-16.7,37.3,11.2,696,156,74,174.19,1208
4018350391,Vaccinium parvifolium,48.692812,-123.443497,95,11.8,19.4,5.2,14.2,997,148,21.9,131.1,58,2624,2445,204,331,61,332,270,17,-12.1,37.4,11.6,728,385,73,34.77,1271
4018337471,Vaccinium parvifolium,48.630512,-122.390038,365,11.2,19.2,3.9,15.3,1646,355,12.9,54,76,2448,2663,178,309,92,319,227,37,-16,37.4,12.2,765,205,69,94.87,1173
4018272798,Vaccinium parvifolium,47.532677,-121.977584,150,12.5,20.3,5.3,15.1,1532,301,14.7,67.5,54,2837,2294,274,330,69,333,264,21,-12.2,38.8,12,826,284,69,76.71,1435
4018270828,Vaccinium parvifolium,49.324888,-122.894088,54,12.4,20.6,4.8,15.8,1941,371,11.5,55.5,61,2839,2331,294,334,51,335,285,32,-12.2,37.9,11.6,710,168,75,129.79,1457
4018261755,Vaccinium parvifolium,47.952811,-123.838936,552,9.5,17.3,3,14.3,3277,397,5.9,43.5,113,1958,3169,84,292,111,317,206,151,-17.1,35.3,14.5,681,175,73,271.21,866
4018259715,Vaccinium parvifolium,47.712612,-120.740139,648,10,21.8,-1.3,23.1,923,97,21.6,225.2,247,2452,3245,323,235,126,286,160,158,-26.8,41.3,14.5,899,619,59,2.69,1355
4018258347,Vaccinium parvifolium,47.06607,-122.893153,30,12.6,20.5,5.6,14.9,1292,196,17.5,104.3,51,2875,2255,283,326,76,330,253,17,-12.4,39.8,12,879,425,66,47.31,1460
4018256354,Vaccinium parvifolium,47.546897,-122.012364,159,12.5,20.3,5.3,15,1403,279,16,72.9,54,2837,2294,274,330,69,333,265,19,-12.2,38.7,11.8,826,307,69,63.86,1435
4018250901,Vaccinium parvifolium,49.280784,-122.919329,305,11.5,19.8,4.1,15.6,1985,388,10.8,51,76,2566,2579,219,325,63,330,267,44,-13.6,36.9,12.3,677,146,76,138.19,1272
4018245333,Vaccinium parvifolium,46.790202,-121.781873,1418,6.8,16,-0.9,16.9,2933,421,5.7,37.9,287,1431,4114,43,214,153,290,137,577,-25.6,34.4,15.7,665,169,67,239.29,598
4018193301,Vaccinium parvifolium,48.791873,-122.617455,18,12.1,19.4,5.1,14.3,902,198,24.6,98,55,2720,2350,217,329,64,330,266,12,-13.1,37.2,11.8,767,347,70,20.17,1329
4018187860,Vaccinium parvifolium,48.493144,-123.334961,35,12.2,19.3,6.1,13.1,869,130,25.6,148.8,47,2718,2310,204,341,45,338,294,11,-9.7,37,11.8,724,402,74,22.17,1307
4018181330,Vaccinium parvifolium,47.723962,-122.196602,37,13.1,20.7,6.2,14.5,1019,191,22.7,108.2,42,3021,2101,313,340,50,340,290,10,-10.2,38.8,11.7,815,384,70,25.68,1548
4018122734,Vaccinium parvifolium,47.405431,-123.595541,285,11.2,19.1,4.2,14.9,4085,569,5.2,33.6,74,2454,2646,166,311,96,325,229,98,-15,38.4,12.2,802,158,68,336.9,1177
4018113728,Vaccinium parvifolium,48.089011,-121.928627,186,12.2,20,4.8,15.2,1765,354,12.6,56.6,61,2759,2377,255,326,72,331,259,28,-13,38.6,11.7,810,243,69,101.42,1390
4018111341,Vaccinium parvifolium,47.708561,-122.046647,164,12.2,19.8,5.1,14.8,1288,275,17.2,72,57,2741,2366,240,328,69,333,264,19,-12.4,38,11.9,797,290,70,56.15,1362
4015371493,Vaccinium parvifolium,49.32486,-122.894043,54,12.4,20.6,4.8,15.8,1941,371,11.5,55.5,61,2839,2331,294,334,51,335,285,32,-12.2,37.9,11.6,710,168,75,129.79,1457
4015354330,Vaccinium parvifolium,49.33535,-123.26665,46,12.5,20.4,5.3,15.1,1460,276,15.4,74,55,2839,2291,282,339,43,338,294,20,-11,37.2,-9999,681,218,77,84.8,1438
4015277413,Vaccinium parvifolium,49.332406,-123.266617,26,12.6,20.5,5.4,15,1423,268,15.9,76.3,53,2868,2264,290,340,42,338,297,19,-10.8,37.3,-9999,683,224,77,80.74,1457
4015260741,Vaccinium parvifolium,49.247181,-122.921931,18,12.5,20.6,5,15.6,1579,307,14.3,67.1,58,2881,2284,303,335,49,335,286,24,-12,37.9,11.9,716,215,75,92.83,1482
4015235351,Vaccinium parvifolium,47.549422,-122.167814,101,12.9,20.6,5.9,14.7,1110,201,20.6,102.3,46,2964,2167,305,337,55,338,283,12,-10.8,38.7,11.7,820,379,70,34.74,1516
4015201290,Vaccinium parvifolium,49.335128,-123.266711,36,12.5,20.4,5.4,15,1445,272,15.6,75,54,2853,2278,286,340,42,338,296,19,-10.9,37.2,-9999,682,221,77,83.11,1447
4015121302,Vaccinium parvifolium,49.299275,-123.138639,18,12.6,20.6,5.3,15.3,1458,278,15.5,74,54,2896,2253,303,339,44,337,293,20,-11.2,37.5,-9999,700,227,76,82.37,1484
4014996230,Vaccinium parvifolium,49.305114,-123.139603,16,12.6,20.6,5.3,15.3,1464,279,15.5,73.9,54,2904,2246,305,339,44,337,294,20,-11.2,37.5,-9999,701,227,76,82.85,1489
4014990984,Vaccinium parvifolium,48.647094,-123.737122,163,11.4,19.7,4.3,15.5,1449,174,14.7,113.3,77,2521,2625,212,321,75,326,251,39,-13.6,38,11.9,734,357,73,80.27,1247
4014975849,Vaccinium parvifolium,48.810995,-123.295738,86,11.9,19.5,5.4,14.1,885,156,24.8,124.9,56,2652,2414,208,335,53,335,282,14,-11.4,37.3,11.6,708,363,75,25.69,1286
4014972645,Vaccinium parvifolium,50.532695,-127.447678,52,10.5,17.3,4.8,12.5,2388,440,8.6,39.4,70,2179,2804,92,326,70,329,259,47,-12.4,35,10.7,614,98,76,186.52,940
4014927274,Vaccinium parvifolium,49.305606,-123.138736,15,12.7,20.6,5.3,15.3,1465,279,15.5,74,54,2906,2244,305,339,43,337,294,20,-11.2,37.5,-9999,701,227,76,82.86,1490
4014906326,Vaccinium parvifolium,48.896522,-124.958831,12,11.3,18.3,5.1,13.2,3223,535,6.6,34.2,62,2438,2579,139,329,64,333,269,55,-11.9,35.5,11.6,660,77,76,265.83,1123
4014896224,Vaccinium parvifolium,49.305831,-123.138567,20,12.6,20.6,5.3,15.3,1474,280,15.4,73.5,54,2901,2249,304,339,44,337,294,20,-11.2,37.5,-9999,701,227,76,83.78,1487
4014890283,Vaccinium parvifolium,49.299594,-123.139553,20,12.6,20.6,5.3,15.3,1461,278,15.5,73.9,54,2894,2255,302,339,44,337,293,20,-11.2,37.5,-9999,700,227,76,82.68,1483
4014871216,Vaccinium parvifolium,49.305567,-123.138428,15,12.7,20.6,5.3,15.3,1465,279,15.5,73.9,54,2906,2244,305,339,44,337,294,20,-11.2,37.5,-9999,701,227,76,82.88,1491
4014851903,Vaccinium parvifolium,48.452606,-123.480818,90,12,19.1,5.8,13.3,1023,136,21.5,139.9,52,2640,2388,188,337,50,336,285,15,-10.4,37,11.5,717,379,74,38.71,1259
4014847992,Vaccinium parvifolium,47.434485,-122.588316,107,12.8,20.5,5.9,14.6,1313,195,17.3,104.9,47,2920,2199,290,335,59,337,279,15,-11.1,39,12,821,385,70,55.24,1483
4011867836,Vaccinium parvifolium,49.340029,-124.676869,122,10.7,19.1,3.5,15.6,1676,223,12.4,85.5,93,2344,2815,172,310,88,319,231,57,-14.9,37,11.2,706,288,73,107.03,1138
4011823855,Vaccinium parvifolium,49.347611,-124.739879,125,10.7,19.2,3.3,15.9,1829,239,11.3,80.5,99,2350,2836,181,311,86,319,233,67,-14.7,37.2,12.4,708,284,74,122.19,1154
4011818977,Vaccinium parvifolium,45.599056,-122.801837,232,12.7,21.1,4.9,16.1,1276,182,17.8,116,57,2942,2256,322,326,72,334,261,21,-13.3,40.9,12.6,905,457,67,43.33,1536
4011722403,Vaccinium parvifolium,47.528519,-121.970401,282,11.8,19.8,4.6,15.2,1802,366,12.1,54.2,65,2657,2467,227,322,80,329,249,32,-13.5,38.3,12.3,805,222,70,106.78,1319
4011706121,Vaccinium parvifolium,49.329563,-122.669388,47,12.4,20.7,4.6,16.1,1707,356,13.1,58.2,64,2848,2339,303,330,58,332,273,29,-12.9,38.7,11.9,745,197,73,102.22,1470
4011673776,Vaccinium parvifolium,48.6841,-123.436192,78,11.9,19.4,5.4,14.1,989,146,22.2,133,56,2650,2416,208,332,59,332,273,16,-11.8,37.4,11.7,731,388,73,33.55,1286
4011668963,Vaccinium parvifolium,48.518242,-123.409122,106,12,19.3,5.7,13.6,984,137,22.3,140.7,53,2645,2399,198,336,52,335,283,15,-10.6,37,11.9,721,390,74,34.17,1270
4011649702,Vaccinium parvifolium,47.416839,-123.193949,207,12.2,20.5,4.6,15.8,2472,293,9,69.9,62,2780,2382,273,318,85,328,243,46,-14.5,40,11.7,863,340,66,166.05,1418
4011634955,Vaccinium parvifolium,48.101026,-122.592678,38,12.2,18.9,5.8,13.1,569,146,39,129.6,47,2706,2305,187,335,55,336,280,6,-11.6,37.1,12,752,399,72,-10.81,1286
4011619675,Vaccinium parvifolium,49.988012,-125.247284,25,11.3,19.6,4,15.6,1522,285,14,68.6,80,2514,2634,215,316,78,320,242,37,-14.5,37.7,11.2,727,255,72,87.39,1246
4011618605,Vaccinium parvifolium,46.579658,-122.615092,283,12,20.2,4.8,15.4,1487,278,14.8,72.4,62,2718,2419,246,313,94,321,227,25,-14.5,40.2,12,904,359,64,63.52,1364
4011602684,Vaccinium parvifolium,48.050822,-123.055061,122,11.5,18.6,5.2,13.4,646,127,33.3,145.7,59,2501,2518,151,326,69,330,260,10,-12.9,36.5,11.9,728,405,72,0.74,1164
4009945560,Vaccinium parvifolium,47.529483,-122.019641,143,12.6,20.5,5.5,14.9,1344,267,16.8,76.6,51,2890,2241,288,332,65,335,270,16,-11.7,38.8,11.8,828,317,69,57.44,1469
4009938224,Vaccinium parvifolium,49.299789,-122.925079,8,12.5,20.7,4.9,15.8,1751,334,12.9,61.9,59,2879,2293,306,336,49,336,287,27,-12,37.9,11.3,713,196,75,110.49,1484
4009927497,Vaccinium parvifolium,48.410884,-122.652144,25,12,18.2,6,12.2,586,139,37.5,131.2,46,2614,2350,148,339,48,337,289,6,-11.1,35.8,-9999,697,359,74,-3.16,1199
4009924559,Vaccinium parvifolium,48.658131,-122.457839,344,11.2,19,4,14.9,1422,306,14.9,62,74,2434,2659,169,310,90,320,230,30,-15.8,36.9,11.9,746,226,70,74.73,1155
4009912739,Vaccinium parvifolium,49.548483,-124.69263,7,11.7,20.1,4.6,15.5,1272,192,17.1,104.6,70,2625,2522,246,324,72,324,252,27,-12.9,38,11.5,738,348,72,61,1318
4009906537,Vaccinium parvifolium,47.654789,-122.171787,160,12.4,20.3,5.2,15.1,1278,244,17.5,83.3,55,2832,2300,274,329,67,333,266,18,-12.4,38.6,12.1,819,338,69,52.01,1432
4009898349,Vaccinium parvifolium,46.445255,-121.867958,376,11.5,20.2,4.1,16.1,1668,275,12.9,73.5,77,2587,2601,242,296,109,311,202,42,-16.5,40.6,13.9,914,375,62,80.26,1307
4009886540,Vaccinium parvifolium,47.058502,-122.977333,55,12.5,20.4,5.5,14.9,1335,198,16.8,103.1,52,2845,2281,273,325,78,329,251,19,-12.6,39.8,11.9,875,419,66,52.16,1439
4009879590,Vaccinium parvifolium,44.40625,-122.476805,382,12.7,21.2,5.3,16,1781,291,12.7,72.9,55,2921,2280,326,317,91,326,235,26,-14.4,41.7,14.8,967,382,63,86.35,1523
4009874527,Vaccinium parvifolium,47.020996,-122.860695,65,12.5,20.3,5.5,14.8,1278,192,17.6,105.8,52,2835,2285,269,325,78,329,251,18,-12.5,39.5,12,871,421,66,47.02,1430
4009872556,Vaccinium parvifolium,44.658997,-121.87487,1048,9.4,18.9,1.7,17.2,2077,277,9.3,68.1,147,2050,3258,144,251,140,297,157,151,-21.6,38.7,14.9,872,347,63,130.02,998
4009863644,Vaccinium parvifolium,49.253108,-123.216758,79,12.4,20.3,5.1,15.3,1319,251,17,81,58,2815,2324,276,336,49,335,286,20,-11.9,37.3,11.5,697,247,76,68.92,1427
4009860537,Vaccinium parvifolium,48.027666,-123.438423,794,8.8,16.8,2.3,14.5,1927,229,9.8,73.4,137,1795,3389,63,272,123,309,185,124,-19.3,34.8,12.6,671,248,71,137.38,764
4009845537,Vaccinium parvifolium,45.777813,-122.418451,245,12.4,20.6,4.5,16.1,1989,326,11.3,63.2,63,2844,2342,291,319,82,327,245,36,-14.6,40.1,13.3,900,307,66,115.51,1468
4009844515,Vaccinium parvifolium,47.58036,-122.698097,84,12.8,20.5,5.9,14.6,1404,192,16.3,106.5,46,2939,2179,292,336,57,338,280,16,-11.2,38.9,11.7,818,383,70,64.43,1494
4009841553,Vaccinium parvifolium,48.724388,-121.146378,607,9.5,19.5,0.4,19,2305,336,8.5,57.9,184,2153,3266,177,263,122,300,178,220,-21.8,38.6,12.1,774,261,67,161.57,1083
4009834536,Vaccinium parvifolium,47.08197,-122.976707,35,12.6,20.5,5.6,14.9,1323,196,17.1,104.5,51,2875,2256,284,326,76,330,253,18,-12.4,39.9,11.8,879,426,66,50.4,1461
4009832530,Vaccinium parvifolium,48.071751,-123.773087,199,10.9,18,4.8,13.1,1544,191,13.5,93.9,68,2308,2707,113,323,75,328,253,33,-12.8,36.3,12.1,701,302,73,94.55,1037
4009825192,Vaccinium parvifolium,49.307152,-122.92796,10,12.6,20.7,5,15.8,1767,338,12.8,61.4,58,2896,2277,312,336,48,336,288,27,-11.8,38,11.2,715,194,75,111.77,1496
4009813526,Vaccinium parvifolium,48.148733,-122.508909,68,12.2,19.1,5.8,13.3,618,155,36,123.4,48,2726,2299,197,335,56,336,280,7,-11.7,37.2,12,758,395,71,-6.95,1307
4009808467,Vaccinium parvifolium,47.645985,-122.175545,159,12.6,20.4,5.3,15.1,1258,236,17.9,86.2,53,2867,2267,283,331,64,335,270,17,-12.1,38.6,12.2,820,346,70,49.69,1456
4009795515,Vaccinium parvifolium,45.802826,-122.490959,170,12.7,20.8,4.9,15.9,1612,278,14.1,74.9,57,2926,2260,312,323,77,328,251,24,-13.9,40.3,12.9,909,360,66,76.32,1520
4009793498,Vaccinium parvifolium,47.245336,-122.51122,92,12.7,20.4,5.8,14.7,1076,188,21.1,108.6,48,2906,2217,287,332,65,334,269,13,-11.7,38.9,12,839,404,69,29.85,1476
4009783592,Vaccinium parvifolium,49.291168,-124.662674,198,10.4,18.8,3.1,15.7,1921,247,10.6,76.2,104,2251,2926,151,306,91,317,226,77,-15.5,36.6,11.5,689,262,74,133.79,1081
4009779478,Vaccinium parvifolium,47.490232,-121.723755,239,11.7,19.7,4.4,15.4,1816,366,12,53.9,69,2621,2511,222,315,88,324,236,35,-14.3,38.5,13.7,821,230,68,106.7,1299
4009776558,Vaccinium parvifolium,47.34038,-123.8425,166,11.5,18.8,5.1,13.7,3348,499,6.4,37.6,60,2516,2525,160,320,85,328,243,57,-13.4,37.6,11.5,798,177,69,263.68,1188
4009776497,Vaccinium parvifolium,47.986849,-122.896738,41,12.1,19.2,5.7,13.5,687,153,32.2,125.6,50,2694,2341,197,334,57,335,278,8,-11.5,37.5,12.1,757,390,72,0.87,1295
4009761498,Vaccinium parvifolium,47.646013,-122.175222,159,12.5,20.4,5.3,15.1,1259,237,17.9,86.2,53,2866,2268,283,331,64,334,270,17,-12.1,38.6,12.2,820,346,70,49.73,1455
4009741205,Vaccinium parvifolium,49.299503,-122.924973,8,12.5,20.7,4.9,15.8,1751,334,12.9,61.9,59,2878,2294,305,336,49,336,287,27,-12,37.9,11.3,713,196,75,110.45,1484
4009739383,Vaccinium parvifolium,47.541202,-121.614343,978,9.3,17.6,1.7,15.8,3236,613,6,28.7,142,1963,3268,93,275,126,307,181,199,-19.2,35.6,12.8,738,100,70,259.45,892
4009723507,Vaccinium parvifolium,47.46209,-121.649362,1158,9.1,17.3,1.8,15.5,3219,603,5.9,28.7,145,1898,3329,82,276,126,309,183,208,-18.9,35.4,11.5,712,99,71,260.1,848
4009717488,Vaccinium parvifolium,45.738199,-122.104344,607,10.9,19.9,2.9,17.1,2991,409,7,48.8,102,2452,2803,224,293,111,315,204,119,-17.7,39.1,13.7,869,254,66,220.31,1246
