gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
4022326424,Vaccinium parvifolium,49.050955,-122.864294,69,12.6,20.6,5.3,15.3,1311,254,17.3,81,53,2897,2248,303,337,48,336,287,17,-11.5,37.9,11.8,732,266,74,63.61,1480
4022322628,Vaccinium parvifolium,49.173135,-125.967013,6,12.1,17.9,7,10.8,3291,593,6.7,30.1,38,2634,2278,134,348,30,347,317,26,-8.3,34.4,11.5,617,25,78,273.76,1185
4022306475,Vaccinium parvifolium,49.3042,-123.132869,20,13.3,21.5,5.8,15.7,1506,279,15.5,77,45,3116,2080,381,346,34,341,307,15,-9.9,38.2,-9999,718,240,76,83.43,1640
4022293677,Vaccinium parvifolium,49.598306,-122.649819,22,12.5,21.2,4.5,16.8,2165,322,10.4,65.9,65,2880,2345,336,333,55,333,278,37,-12.4,38.8,10.7,733,227,74,149.36,1504
4022289611,Vaccinium parvifolium,48.613525,-123.447512,234,12.1,20,5.6,14.4,1034,141,21.4,142.4,53,2711,2377,239,340,46,339,293,15,-10.1,37.7,11.9,716,390,75,38.65,1333
4022285832,Vaccinium parvifolium,49.34377,-123.026244,169,12.7,21.1,5.1,16,2124,399,10.7,52.9,55,2926,2260,332,339,45,338,292,29,-11.3,38,12,710,164,76,146.54,1517
4022276587,Vaccinium parvifolium,49.288495,-122.979926,132,12.9,21.3,5.3,16,1822,347,12.6,61.3,53,2982,2211,349,340,43,338,295,23,-11.1,38.2,11.7,718,194,75,115.36,1555
4022275373,Vaccinium parvifolium,49.759517,-124.97317,61,12,20.5,4.6,15.9,1489,227,14.8,90.5,65,2724,2443,284,326,69,325,257,28,-13.1,38.2,11.4,747,313,72,80.18,1387
4022272644,Vaccinium parvifolium,48.459912,-123.558563,72,12.7,20.2,6.3,13.9,1059,137,21.4,147.1,44,2873,2203,264,344,39,341,302,12,-9.1,37.8,11.5,743,401,74,37.94,1428
4022268364,Vaccinium parvifolium,49.015281,-122.469703,94,12.6,20.8,4.9,15.9,1626,331,13.9,62.7,56,2894,2277,312,333,57,333,276,23,-12.7,38.7,11.9,769,236,72,90.66,1488
4022257399,Vaccinium parvifolium,49.342758,-123.116103,92,13.1,21.4,5.6,15.8,1868,342,12.4,62.5,48,3049,2141,364,344,37,340,303,21,-10.3,38.1,11.8,714,195,76,120.05,1597
4022254673,Vaccinium parvifolium,49.305444,-123.135486,15,13.3,21.5,5.9,15.6,1497,277,15.6,77.5,45,3122,2074,382,346,34,342,308,15,-9.8,38.2,-9999,719,243,76,82.48,1644
4022247764,Vaccinium parvifolium,48.437764,-124.101136,101,11.8,18.2,6.1,12,2165,273,10.1,66.6,48,2546,2415,138,340,48,339,291,27,-9.7,35.7,11.7,674,219,76,157.39,1159
4022237730,Vaccinium parvifolium,49.280635,-122.919702,333,12.1,20.6,4.6,16,2049,391,10.8,52.7,64,2744,2425,279,332,55,334,279,36,-12.4,37.6,12.4,692,159,76,141.44,1395
4022227404,Vaccinium parvifolium,51.65509,-128.137711,9,10.9,16.7,5.9,10.8,3033,741,6.9,22.5,52,2221,2677,82,343,41,342,302,38,-9.3,32.6,10.5,501,0,82,259.42,908
4022223398,Vaccinium parvifolium,49.308767,-122.958153,75,13.1,21.5,5.5,16,1833,345,12.6,62.4,49,3070,2138,375,342,39,340,300,22,-10.6,38.5,11.5,727,202,75,115.12,1617
4022207009,Vaccinium parvifolium,48.851112,-123.514258,77,12.4,20.4,5.5,14.9,1069,168,21,121.6,52,2819,2301,275,337,51,336,285,15,-11.2,38.1,12.2,735,369,74,39.92,1418
4022200805,Vaccinium parvifolium,49.145144,-121.903464,10,13.2,21.8,4.9,16.9,1609,335,14.4,65,55,3103,2162,404,337,51,335,284,22,-12.1,39.7,12.3,787,243,72,86.13,1663
4022200649,Vaccinium parvifolium,49.11676,-122.902168,55,12.8,21,5.3,15.7,1366,260,16.7,80.6,53,2953,2219,329,338,46,336,290,18,-11.5,38.2,11.8,732,261,74,68.92,1528
4022189442,Vaccinium parvifolium,49.274442,-122.215364,154,12.7,21.3,4.7,16.6,2718,536,8.4,39.8,59,2951,2272,351,336,52,336,284,41,-12.2,39.1,11.6,741,114,74,202.58,1549
4022185337,Vaccinium parvifolium,45.088542,-123.323263,49,13.9,22.3,6.4,15.9,1156,141,20.7,158.2,38,3323,1940,448,335,65,334,269,11,-11.2,43,13,1034,609,62,12.15,1804
4022180411,Vaccinium parvifolium,49.304508,-122.919197,231,12.4,20.9,4.8,16.1,2067,393,10.8,53.1,61,2830,2351,305,335,51,335,284,33,-12.1,37.9,12,704,165,76,141.9,1454
4022180362,Vaccinium parvifolium,48.460798,-123.303599,56,12.8,20,6.6,13.4,863,126,26.4,158.1,41,2887,2167,255,346,37,342,305,9,-8.9,37.5,11.8,739,417,74,18.45,1425
4022173411,Vaccinium parvifolium,51.638848,-128.091869,83,10.7,16.8,5.5,11.3,3381,815,6.1,20.6,58,2192,2731,84,337,52,338,285,48,-10.6,32.9,10.4,526,0,81,292.06,906
4022172430,Vaccinium parvifolium,49.037872,-122.693564,43,12.6,20.6,5.2,15.4,1424,281,15.9,73.3,53,2900,2248,303,335,54,334,280,19,-12.2,38.2,11.8,757,265,72,72.08,1481
4022154529,Vaccinium parvifolium,49.247234,-124.349932,119,11.8,20.4,4.7,15.6,1232,190,17.7,107.3,67,2655,2505,264,327,67,328,261,25,-12.5,37.7,11.4,717,333,74,59.02,1343
4022153707,Vaccinium parvifolium,48.374485,-123.573601,147,12.2,19.6,6,13.6,1196,151,18.6,130,48,2721,2321,214,341,46,338,292,15,-9.9,37.3,11.8,724,363,74,54.28,1315
4022130329,Vaccinium parvifolium,48.46077,-123.303586,56,12.8,20,6.6,13.4,863,126,26.4,158.1,41,2887,2167,255,346,37,342,305,9,-8.9,37.5,11.8,739,417,74,18.45,1425
4022125355,Vaccinium parvifolium,49.545222,-124.801927,65,12.1,20.6,4.8,15.8,1383,193,15.9,106.8,64,2725,2442,285,327,68,327,259,26,-12.5,38.3,11.5,749,354,72,69.58,1386
4022113516,Vaccinium parvifolium,48.478875,-123.546363,17,12.9,20.3,6.6,13.7,1003,132,22.8,153.7,40,2947,2128,280,347,34,343,309,10,-8.5,37.8,10.8,748,414,74,31.42,1474
4022099405,Vaccinium parvifolium,49.280645,-122.87039,79,12.9,21.3,5.2,16.2,1911,357,12,59.7,54,2998,2205,355,339,45,337,293,25,-11.4,38.5,11.6,728,191,75,123.29,1571
4022078374,Vaccinium parvifolium,45.474336,-122.534614,79,14.3,22.7,6.3,16.4,1222,205,19.9,110.9,37,3442,1865,503,343,48,342,295,10,-10.6,41.8,13.1,959,467,67,28.48,1899
4022071357,Vaccinium parvifolium,42.864583,-122.157801,1746,7.8,17.6,0.2,17.4,1650,179,10.8,98.4,233,1681,3795,85,206,165,283,119,265,-25.3,37.6,16.6,871,438,60,89.46,778
4022067738,Vaccinium parvifolium,49.334853,-123.266758,36,13.2,21.3,6,15.4,1473,270,15.7,78.9,45,3068,2106,361,346,32,342,310,15,-9.5,37.9,-9999,699,235,77,82.49,1599
4022055541,Vaccinium parvifolium,49.305114,-123.138673,15,13.3,21.5,5.9,15.6,1493,277,15.6,77.7,45,3121,2075,382,346,34,342,308,15,-9.8,38.2,-9999,718,243,76,82.08,1643
4022051680,Vaccinium parvifolium,48.438167,-124.111511,48,12,18.2,6.4,11.8,2103,265,10.5,68.9,44,2611,2342,145,343,42,341,299,23,-9,35.7,12,674,224,76,150.86,1195
4022039139,Vaccinium parvifolium,48.491074,-123.345249,127,12.5,20.1,6,14,985,133,22.8,150.4,47,2808,2266,251,341,46,338,292,12,-10,37.7,11.8,740,409,74,30.87,1386
4022034336,Vaccinium parvifolium,49.28414,-122.75223,34,13.1,21.6,5.2,16.4,1833,342,12.6,63,53,3053,2170,377,339,46,337,290,24,-11.5,39.1,12,751,217,74,112.65,1613
4022029923,Vaccinium parvifolium,48.652983,-122.490764,27,12.9,20.2,5.9,14.3,976,211,23.4,96,43,2944,2139,279,340,48,338,290,9,-11.4,37.5,11.7,777,337,71,24.67,1474
4022028824,Vaccinium parvifolium,49.302231,-123.136489,22,13.3,21.5,5.8,15.6,1502,279,15.5,77.1,45,3111,2084,379,346,34,341,307,16,-9.9,38.2,-9999,718,241,76,83.08,1636
4022026670,Vaccinium parvifolium,49.098433,-121.861167,294,11.4,20.3,3.3,17.1,1742,370,12.3,54.9,90,2575,2653,254,315,78,323,244,50,-15.5,37.9,11.2,723,182,73,109.35,1311
4022022583,Vaccinium parvifolium,48.528416,-123.456538,110,12.5,20.1,6.1,14.1,1042,139,21.6,144.8,47,2823,2258,258,342,44,339,295,13,-9.8,37.7,12,739,401,74,36.73,1399
4022014454,Vaccinium parvifolium,52.379025,-127.471451,36,10.8,18.7,3.3,15.4,3683,913,5.6,20.4,88,2333,2780,161,321,71,329,259,89,-15.1,35.1,-9999,578,0,78,317.73,1103
4022000327,Vaccinium parvifolium,45.651113,-123.941343,5,12.4,17.9,7.3,10.6,2525,359,8.9,49.8,34,2713,2189,127,345,43,343,301,18,-9.4,35.7,-9999,728,153,74,188.97,1228
4022000028,Vaccinium parvifolium,49.304619,-123.135458,15,13.3,21.5,5.9,15.6,1496,277,15.6,77.6,45,3121,2075,382,346,34,342,308,15,-9.8,38.2,-9999,719,243,76,82.34,1644
4021996535,Vaccinium parvifolium,54.302089,-130.267381,63,9.9,16.8,3,13.8,3136,874,6.3,19.2,95,2021,3029,91,313,80,323,243,82,-16.4,33.2,10,504,0,79,269.02,854
4021994460,Vaccinium parvifolium,49.300693,-123.134786,25,13.3,21.5,5.8,15.7,1506,280,15.5,76.8,45,3107,2087,378,345,34,341,307,16,-9.9,38.1,-9999,718,240,76,83.56,1634
4021983895,Vaccinium parvifolium,48.437344,-124.092719,55,12,18.3,6.4,11.9,2030,256,10.8,71.3,45,2608,2348,146,343,43,341,298,23,-9.1,35.8,11.7,676,232,76,143.44,1195
4021968540,Vaccinium parvifolium,49.278549,-122.916214,347,12,20.6,4.6,16,2051,392,10.7,52.5,66,2727,2442,275,332,56,334,278,37,-12.5,37.5,12.4,690,159,76,141.96,1383
4021966651,Vaccinium parvifolium,49.425933,-124.673263,65,12,20.6,4.7,15.9,1420,191,15.5,107.4,66,2704,2464,279,327,70,327,257,28,-12.6,38.2,11.8,748,353,72,73.88,1376
4021964401,Vaccinium parvifolium,43.757962,-122.559487,591,13.5,22.4,5.9,16.5,1462,218,16.1,102.6,45,3193,2091,435,323,86,331,245,16,-13.4,41.9,13.9,1020,487,62,44.04,1731
4018536732,Vaccinium parvifolium,48.678445,-122.453797,542,11.1,20,3.5,16.6,1928,404,10.9,49.6,83,2454,2724,218,301,102,316,214,49,-17,37.9,12,761,177,69,122.33,1209
4018533389,Vaccinium parvifolium,48.692653,-123.443445,95,12.5,20.3,5.8,14.5,1015,147,22.1,137.9,49,2823,2276,266,338,51,336,286,13,-11,38,11.7,746,403,73,32.98,1408
4018531430,Vaccinium parvifolium,48.631092,-122.392638,436,11.7,20,4.3,15.7,1714,362,12.6,55.2,67,2594,2534,229,314,88,322,234,31,-15.3,38,12.3,783,214,69,97.53,1275
4018517410,Vaccinium parvifolium,44.040654,-122.888529,251,14,22.3,6.6,15.8,1259,190,19.1,117.9,36,3334,1915,440,339,60,340,281,10,-11.4,42.2,13.2,1001,504,65,28,1803
4018480340,Vaccinium parvifolium,49.708327,-123.136769,175,11.5,20.4,3.3,17.1,2399,417,9,49.1,88,2621,2613,268,317,74,324,250,68,-15.3,38,11.3,714,172,74,175.7,1346
4018350391,Vaccinium parvifolium,48.692812,-123.443497,95,12.5,20.3,5.8,14.5,1015,147,22.1,137.9,49,2823,2276,266,338,51,336,286,13,-11,38,11.7,746,403,73,32.98,1408
4018337471,Vaccinium parvifolium,48.630512,-122.390038,365,11.8,20,4.4,15.6,1672,352,13,57,64,2641,2485,237,318,83,324,241,29,-14.9,38,12.3,785,223,69,93.34,1304
4018272798,Vaccinium parvifolium,47.532677,-121.977584,150,13.1,21.3,5.8,15.4,1547,297,15,71.6,45,3050,2126,350,337,58,338,279,16,-11.1,39.4,12,845,303,69,74.15,1588
4018270828,Vaccinium parvifolium,49.324888,-122.894088,54,13.1,21.5,5.3,16.2,1980,369,11.7,58.3,51,3051,2160,372,342,41,339,299,25,-10.8,38.6,11.6,729,185,75,129.94,1608
4018261755,Vaccinium parvifolium,47.952811,-123.838936,552,10.1,18.1,3.5,14.6,3331,395,6,45.8,96,2123,2989,115,303,102,322,220,120,-16.1,35.9,14.5,697,188,73,273.52,975
4018259715,Vaccinium parvifolium,47.712612,-120.740139,648,10.7,22.9,-0.7,23.6,939,96,22,237.7,209,2635,3067,405,245,123,290,167,128,-25.5,42,14.5,921,640,59,-0.91,1490
4018258347,Vaccinium parvifolium,47.06607,-122.893153,30,13.2,21.3,6.2,15.1,1307,195,17.8,109.5,43,3072,2099,354,334,66,335,269,13,-11.2,40.3,12,897,439,66,44.83,1601
4018256354,Vaccinium parvifolium,47.546897,-122.012364,159,13.1,21.2,5.9,15.4,1417,275,16.3,77.2,45,3049,2126,350,337,58,338,280,14,-11,39.3,11.8,844,324,69,61.2,1587
4018250901,Vaccinium parvifolium,49.280784,-122.919329,305,12.2,20.7,4.7,16,2023,385,11,53.7,63,2771,2401,288,333,53,335,281,34,-12.3,37.6,12.3,695,164,76,138.54,1413
4018245333,Vaccinium parvifolium,46.790202,-121.781873,1418,7.5,16.9,-0.3,17.2,2966,418,5.9,40.4,245,1583,3886,63,226,149,294,145,465,-24.4,35,15.7,694,180,68,238.99,701
4018193301,Vaccinium parvifolium,48.791873,-122.617455,18,12.8,20.3,5.6,14.7,917,196,24.9,103.8,46,2924,2179,285,337,54,335,280,9,-12,37.8,11.8,787,365,70,17.65,1473
4018187860,Vaccinium parvifolium,48.493144,-123.334961,35,12.8,20.1,6.6,13.5,883,129,25.9,156.6,40,2917,2144,266,347,35,342,308,8,-8.6,37.6,11.9,742,420,74,20,1447
4018181330,Vaccinium parvifolium,47.723962,-122.196602,37,13.7,21.6,6.8,14.8,1031,189,23,114.3,35,3234,1940,393,346,40,344,304,8,-9,39.3,11.7,834,402,70,22.88,1705
4018122734,Vaccinium parvifolium,47.405431,-123.595541,285,11.8,19.8,4.7,15.1,4136,565,5.3,35.1,63,2633,2479,216,319,86,330,244,78,-13.9,38.9,12.2,818,175,68,338.54,1300
4018113728,Vaccinium parvifolium,48.089011,-121.928627,186,12.8,21,5.4,15.6,1789,351,12.8,59.8,51,2969,2206,329,334,62,336,274,22,-11.8,39.2,11.7,830,261,69,99.66,1539
4018111341,Vaccinium parvifolium,47.708561,-122.046647,164,12.8,20.8,5.7,15.1,1301,272,17.5,76.3,48,2951,2194,312,336,59,338,279,14,-11.2,38.6,12,816,307,70,53.6,1511
4015371493,Vaccinium parvifolium,49.32486,-122.894043,54,13.1,21.5,5.3,16.2,1980,369,11.7,58.3,51,3051,2160,372,342,41,339,299,25,-10.8,38.6,11.6,729,185,75,129.93,1608
4015354330,Vaccinium parvifolium,49.33535,-123.26665,46,13.1,21.3,5.9,15.4,1490,274,15.5,77.8,45,3052,2119,357,346,33,342,309,15,-9.6,37.8,-9999,698,233,77,84.28,1589
4015277413,Vaccinium parvifolium,49.332406,-123.266617,26,13.2,21.4,6,15.4,1451,266,16,80.2,44,3083,2093,366,347,31,342,311,14,-9.4,37.9,-9999,700,240,77,80.14,1609
4015260741,Vaccinium parvifolium,49.247181,-122.921931,18,13.2,21.5,5.5,16,1610,305,14.4,70.5,48,3093,2115,380,342,40,339,300,18,-10.7,38.6,11.9,735,232,75,92.14,1633
4015235351,Vaccinium parvifolium,47.549422,-122.167814,101,13.5,21.5,6.5,15,1122,199,21,108.2,39,3176,2005,384,344,45,343,298,9,-9.6,39.3,11.8,838,394,70,31.95,1671
4015201290,Vaccinium parvifolium,49.335128,-123.266711,36,13.2,21.3,6,15.4,1474,271,15.7,78.9,45,3068,2106,361,346,32,342,310,15,-9.5,37.9,-9999,699,235,77,82.57,1599
4015121302,Vaccinium parvifolium,49.299275,-123.138639,18,13.3,21.5,5.8,15.6,1487,276,15.7,77.8,45,3111,2083,379,346,34,341,307,15,-9.9,38.1,-9999,718,243,76,81.66,1637
4014996230,Vaccinium parvifolium,49.305114,-123.139603,16,13.3,21.5,5.9,15.6,1493,277,15.6,77.7,45,3119,2076,381,346,34,341,308,15,-9.8,38.2,-9999,718,243,76,82.16,1642
4014990984,Vaccinium parvifolium,48.647094,-123.737122,163,12,20.6,4.8,15.8,1476,173,14.9,119.2,65,2711,2457,275,329,65,331,266,30,-12.4,38.6,11.9,752,370,73,79.42,1376
4014975849,Vaccinium parvifolium,48.810995,-123.295738,86,12.6,20.4,5.9,14.5,901,155,25.1,131.5,47,2854,2243,272,342,42,339,297,11,-10.2,38,11.6,726,379,75,23.74,1426
4014972645,Vaccinium parvifolium,50.532695,-127.447678,52,11.2,18.1,5.4,12.7,2447,439,8.7,41.2,58,2373,2605,125,335,58,335,278,36,-11.1,35.6,10.7,628,109,77,189.52,1062
4014927274,Vaccinium parvifolium,49.305606,-123.138736,15,13.3,21.5,5.9,15.6,1494,277,15.6,77.7,45,3121,2075,382,346,34,342,308,15,-9.8,38.2,-9999,718,243,76,82.17,1644
4014906326,Vaccinium parvifolium,48.896522,-124.958831,12,11.9,19.1,5.6,13.5,3281,531,6.7,36,52,2634,2393,187,337,54,338,284,43,-10.8,36.2,11.6,676,93,76,268.53,1257
4014896224,Vaccinium parvifolium,49.305831,-123.138567,20,13.3,21.5,5.9,15.6,1503,278,15.5,77.2,45,3116,2079,380,346,34,341,308,15,-9.8,38.2,-9999,718,243,76,83.11,1640
4014890283,Vaccinium parvifolium,49.299594,-123.139553,20,13.3,21.5,5.8,15.6,1490,277,15.6,77.6,45,3109,2085,378,345,34,341,307,15,-9.9,38.1,-9999,718,243,76,81.99,1635
4014871216,Vaccinium parvifolium,49.305567,-123.138428,15,13.3,21.5,5.9,15.6,1494,277,15.6,77.7,45,3121,2075,382,346,34,342,308,15,-9.8,38.2,-9999,718,243,76,82.19,1644
4014851903,Vaccinium parvifolium,48.452606,-123.480818,90,12.6,19.9,6.3,13.6,1040,135,21.7,147.2,44,2837,2220,246,344,40,340,300,11,-9.3,37.7,11.6,735,396,74,36.86,1396
4014847992,Vaccinium parvifolium,47.434485,-122.588316,107,13.4,21.4,6.5,14.9,1329,193,17.6,110.7,39,3124,2040,362,342,49,342,293,12,-9.8,39.5,12,838,400,70,53,1630
4011867836,Vaccinium parvifolium,49.340029,-124.676869,122,11.4,20,4.1,15.9,1710,222,12.5,90.2,78,2535,2630,231,320,78,324,246,44,-13.7,37.6,11.2,723,303,73,106.98,1266
4011823855,Vaccinium parvifolium,49.347611,-124.739879,125,11.4,20.1,3.9,16.2,1868,237,11.4,84.8,83,2538,2650,241,321,77,324,248,52,-13.4,37.8,12.4,725,298,74,122.56,1282
4011818977,Vaccinium parvifolium,45.599056,-122.801837,232,13.3,21.9,5.4,16.4,1289,181,18.1,120.5,49,3135,2109,393,334,63,338,276,16,-12.2,41.4,12.7,923,472,67,40.66,1677
4011722403,Vaccinium parvifolium,47.528519,-121.970401,282,12.5,20.7,5.2,15.6,1819,361,12.4,57.5,54,2865,2294,298,330,69,334,265,24,-12.4,38.9,12.3,823,238,70,104.55,1465
4011706121,Vaccinium parvifolium,49.329563,-122.669388,47,13.1,21.6,5.1,16.5,1740,353,13.3,61.1,53,3061,2167,381,338,49,336,287,22,-11.6,39.4,11.9,764,216,73,101.5,1621
4011673776,Vaccinium parvifolium,48.6841,-123.436192,78,12.6,20.3,5.9,14.4,1006,145,22.4,139.9,47,2850,2247,271,339,49,337,288,12,-10.7,38,11.7,749,406,73,31.72,1423
4011668963,Vaccinium parvifolium,48.518242,-123.409122,106,12.6,20.1,6.2,13.9,1000,136,22.6,148.1,45,2842,2232,258,343,42,340,298,11,-9.6,37.7,11.9,740,406,74,32.25,1407
4011649702,Vaccinium parvifolium,47.416839,-123.193949,207,12.8,21.3,5.2,16.1,2504,291,9.1,73.1,53,2969,2228,339,326,75,332,258,37,-13.4,40.4,11.8,881,353,66,165.47,1551
4011634955,Vaccinium parvifolium,48.101026,-122.592678,38,12.8,19.8,6.4,13.4,576,144,39.7,137.2,39,2908,2134,248,342,45,340,295,5,-10.5,37.6,12.1,770,418,72,-13.9,1430
4011619675,Vaccinium parvifolium,49.988012,-125.247284,25,12,20.5,4.6,16,1556,284,14.2,72.4,66,2717,2451,282,326,68,326,258,29,-13.2,38.4,11.2,746,271,72,87.05,1383
4011618605,Vaccinium parvifolium,46.579658,-122.615092,283,12.7,21,5.3,15.6,1498,276,15.1,76.2,53,2914,2258,313,322,84,327,243,20,-13.2,40.7,12,922,377,64,60.57,1502
4011602684,Vaccinium parvifolium,48.050822,-123.055061,122,12.1,19.4,5.7,13.7,654,126,33.8,153.9,50,2695,2346,205,333,59,334,275,8,-11.8,37,12,746,422,72,-1.84,1297
4009945560,Vaccinium parvifolium,47.529483,-122.019641,143,13.3,21.4,6.1,15.3,1358,263,17.2,81.1,42,3104,2075,364,340,54,340,286,13,-10.6,39.4,11.8,846,336,69,54.68,1623
4009938224,Vaccinium parvifolium,49.299789,-122.925079,8,13.2,21.6,5.4,16.1,1786,332,13,65,49,3093,2124,383,343,39,340,301,21,-10.6,38.6,11.3,732,212,75,110.22,1636
4009927497,Vaccinium parvifolium,48.410884,-122.652144,25,12.6,19,6.5,12.5,594,137,38,138.7,38,2816,2173,200,345,38,342,304,5,-10.1,36.4,-9999,715,377,74,-5.89,1341
4009924559,Vaccinium parvifolium,48.658131,-122.457839,344,11.8,19.8,4.5,15.3,1445,304,15.1,65.4,62,2626,2481,227,319,81,325,244,24,-14.7,37.5,11.9,766,244,70,73,1286
4009912739,Vaccinium parvifolium,49.548483,-124.69263,7,12.4,20.9,5.2,15.8,1298,190,17.3,110.3,58,2830,2348,316,332,62,330,268,21,-11.6,38.6,11.5,756,367,72,60.01,1456
4009906537,Vaccinium parvifolium,47.654789,-122.171787,160,13.1,21.2,5.8,15.4,1293,240,17.9,88.1,46,3040,2134,348,337,57,338,281,14,-11.3,39.1,12.2,838,356,70,49.43,1581
4009898349,Vaccinium parvifolium,46.445255,-121.867958,376,12.2,21.1,4.7,16.4,1685,273,13.2,77.2,65,2784,2432,309,307,100,316,217,33,-15.3,41.2,13.9,934,394,62,77.32,1442
4009886540,Vaccinium parvifolium,47.058502,-122.977333,55,13.1,21.2,6.1,15.1,1350,196,17.1,108.1,44,3041,2124,343,333,67,334,267,15,-11.4,40.2,11.9,893,435,66,49.81,1579
4009879590,Vaccinium parvifolium,44.40625,-122.476805,382,13.3,22.1,5.7,16.3,1792,293,13,75.2,46,3122,2127,397,325,81,331,250,20,-13.4,42.2,14.9,988,394,63,82.91,1668
4009874527,Vaccinium parvifolium,47.020996,-122.860695,65,13.1,21.1,6.1,15.1,1292,190,17.9,111.1,44,3033,2128,339,333,67,334,267,14,-11.4,40,12.1,888,438,67,44.55,1571
4009872556,Vaccinium parvifolium,44.658997,-121.87487,1048,10.1,19.8,2.2,17.5,2095,281,9.6,70.3,125,2222,3077,195,263,135,302,167,118,-20.5,39.2,14.9,893,358,63,127.63,1117
4009863644,Vaccinium parvifolium,49.253108,-123.216758,79,13,21.2,5.6,15.6,1345,249,17.1,85.1,48,3025,2152,352,343,39,339,300,15,-10.5,37.9,11.5,715,261,76,67.95,1576
4009860537,Vaccinium parvifolium,48.027666,-123.438423,794,9.5,17.6,2.8,14.8,1956,227,9.9,77.4,117,1957,3189,87,283,117,313,196,98,-18.2,35.4,12.7,688,261,71,137.07,870
4009845537,Vaccinium parvifolium,45.777813,-122.418451,245,13,21.4,5,16.4,2007,325,11.5,65.9,54,3039,2190,362,327,73,332,259,28,-13.5,40.6,13.3,919,321,66,113.26,1609
4009844515,Vaccinium parvifolium,47.58036,-122.698097,84,13.5,21.3,6.5,14.9,1422,190,16.5,112.3,39,3141,2021,364,342,47,342,295,13,-10,39.4,11.8,835,399,70,62.45,1641
4009841553,Vaccinium parvifolium,48.724388,-121.146378,607,10.2,20.5,1.1,19.4,2349,334,8.6,61.3,153,2343,3068,243,275,117,304,187,171,-20.3,39.3,12.2,795,279,68,161.7,1216
4009834536,Vaccinium parvifolium,47.08197,-122.976707,35,13.2,21.3,6.1,15.2,1339,194,17.3,109.6,43,3072,2101,354,334,66,335,269,14,-11.2,40.4,11.9,897,440,66,48.01,1602
4009832530,Vaccinium parvifolium,48.071751,-123.773087,199,11.5,18.8,5.3,13.4,1569,190,13.7,98.7,57,2494,2528,154,331,64,333,269,26,-11.8,36.9,12.1,718,315,73,93.72,1160
4009825192,Vaccinium parvifolium,49.307152,-122.92796,10,13.3,21.6,5.5,16.1,1802,336,12.9,64.4,48,3111,2108,389,343,38,340,302,21,-10.5,38.6,11.2,733,211,75,111.53,1648
4009813526,Vaccinium parvifolium,48.148733,-122.508909,68,12.9,19.9,6.3,13.6,625,153,36.6,130.5,40,2928,2129,260,342,46,340,294,5,-10.6,37.8,12,777,411,71,-10,1451
4009808467,Vaccinium parvifolium,47.645985,-122.175545,159,13.2,21.3,5.9,15.4,1272,233,18.2,91.2,44,3076,2103,358,338,54,339,285,13,-10.9,39.2,12.2,838,361,70,47.08,1605
4009795515,Vaccinium parvifolium,45.802826,-122.490959,170,13.3,21.6,5.4,16.2,1626,276,14.3,78.2,48,3122,2111,385,331,68,333,266,19,-12.8,40.8,12.9,929,375,66,73.57,1664
4009793498,Vaccinium parvifolium,47.245336,-122.51122,92,13.3,21.3,6.3,14.9,1087,186,21.5,114.6,41,3110,2057,359,339,55,339,284,10,-10.5,39.4,12.1,857,423,69,27.06,1622
4009783592,Vaccinium parvifolium,49.291168,-124.662674,198,11,19.7,3.6,16,1960,245,10.7,80.3,87,2438,2735,206,316,82,322,240,60,-14.3,37.2,11.6,706,276,74,134.39,1206
4009779478,Vaccinium parvifolium,47.490232,-121.723755,239,12.4,20.7,4.9,15.8,1833,361,12.2,57.3,57,2832,2334,295,325,78,330,252,27,-13.2,39.2,13.7,841,246,68,104.34,1447
4009776558,Vaccinium parvifolium,47.34038,-123.8425,166,12.1,19.5,5.6,13.9,3392,497,6.5,39.2,52,2699,2358,210,328,74,333,258,45,-12.4,38,11.5,815,191,69,264.6,1313
4009776497,Vaccinium parvifolium,47.986849,-122.896738,41,12.7,20.1,6.2,13.8,695,151,32.8,132.8,42,2893,2174,258,341,47,339,293,6,-10.4,38,12.1,775,409,72,-1.96,1435
4009761498,Vaccinium parvifolium,47.646013,-122.175222,159,13.2,21.3,5.9,15.4,1273,233,18.2,91.2,44,3075,2103,358,338,54,339,285,13,-10.9,39.2,12.2,838,361,70,47.12,1605
4009741205,Vaccinium parvifolium,49.299503,-122.924973,8,13.2,21.6,5.4,16.1,1785,332,13,65,49,3092,2124,383,343,39,340,301,21,-10.6,38.6,11.3,732,212,75,110.18,1635
4009739383,Vaccinium parvifolium,47.541202,-121.614343,978,10,18.6,2.3,16.3,3271,607,6.1,30.7,119,2151,3062,136,287,119,312,193,154,-18.1,36.3,12.8,757,107,70,259.12,1022
4009723507,Vaccinium parvifolium,47.46209,-121.649362,1158,9.7,18.3,2.3,15.9,3253,597,6.1,30.6,122,2083,3122,121,288,118,314,196,161,-17.8,36.1,11.5,731,105,71,259.84,975
4009717488,Vaccinium parvifolium,45.738199,-122.104344,607,11.6,20.8,3.4,17.4,3022,409,7.1,50.8,87,2636,2638,289,303,103,320,217,94,-16.5,39.7,13.8,889,264,66,219.25,1375
