gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
4022326424,Vaccinium parvifolium,49.050955,-122.864294,69,11.1,18.7,3.8,14.9,1257,257,16.8,72.9,81,2418,2686,164,317,73,322,249,31,-15.1,36.3,11.8,691,234,74,66.3,1153
4022322628,Vaccinium parvifolium,49.173135,-125.967013,6,10.6,16.1,5.6,10.6,3122,586,6.6,27.5,58,2153,2757,64,331,58,334,276,49,-11.7,32.8,11.4,585,16,78,263.43,869
4022306475,Vaccinium parvifolium,49.3042,-123.132869,20,11.7,19.6,4.3,15.3,1438,282,15.1,69.7,70,2617,2508,223,328,59,329,270,28,-13.6,36.6,-9999,679,210,76,84.67,1295
4022293677,Vaccinium parvifolium,49.598306,-122.649819,22,10.8,19.3,2.9,16.4,2058,324,10.1,59.6,100,2395,2795,187,311,80,319,239,69,-16.3,37.1,10.6,691,193,74,146.84,1173
4022289611,Vaccinium parvifolium,48.613525,-123.447512,234,10.6,18.3,4.2,14.1,989,142,20.8,129,80,2258,2815,124,321,72,325,253,27,-13.5,36.1,11.9,678,359,75,41.74,1034
4022285832,Vaccinium parvifolium,49.34377,-123.026244,169,11.1,19.2,3.6,15.7,2028,403,10.4,47.8,85,2441,2701,186,319,71,325,254,54,-15,36.4,11.9,670,134,75,144.94,1187
4022276587,Vaccinium parvifolium,49.288495,-122.979926,132,11.3,19.4,3.8,15.6,1742,350,12.2,55.4,81,2494,2645,198,320,68,325,257,43,-14.8,36.6,11.7,678,162,75,115.37,1221
4022275373,Vaccinium parvifolium,49.759517,-124.97317,61,10.4,18.8,3.1,15.7,1409,225,14.5,83.6,100,2265,2901,155,301,93,311,217,52,-16.7,36.6,11.4,708,288,72,80.3,1084
4022272644,Vaccinium parvifolium,48.459912,-123.558563,72,11.2,18.4,4.9,13.6,1015,138,20.9,133.7,66,2411,2624,143,327,65,328,263,21,-12.5,36.3,11.4,705,371,74,41.08,1116
4022268364,Vaccinium parvifolium,49.015281,-122.469703,94,11,18.9,3.4,15.5,1561,335,13.4,56.4,87,2415,2716,170,311,81,319,238,41,-16.3,37.1,11.9,725,202,72,92.9,1161
4022257399,Vaccinium parvifolium,49.342758,-123.116103,92,11.5,19.5,4.1,15.5,1782,345,12.1,56.6,74,2555,2574,210,325,63,328,265,39,-14,36.5,11.7,674,164,76,119.53,1257
4022254673,Vaccinium parvifolium,49.305444,-123.135486,15,11.7,19.6,4.3,15.3,1430,280,15.2,70.2,69,2622,2502,224,328,59,329,271,28,-13.6,36.6,-9999,679,212,76,83.76,1298
4022247764,Vaccinium parvifolium,48.437764,-124.101136,101,10.3,16.5,4.7,11.7,2071,274,9.8,60.3,72,2098,2873,66,321,75,325,250,48,-12.9,34.2,11.6,640,195,75,154.78,867
4022237730,Vaccinium parvifolium,49.280635,-122.919702,333,10.5,18.7,3.1,15.6,1959,394,10.5,47.5,99,2274,2882,149,310,79,321,242,66,-16.1,35.9,12.4,652,132,76,140.39,1080
4022227404,Vaccinium parvifolium,51.65509,-128.137711,9,9.4,15,4.4,10.6,2868,716,6.7,20.9,81,1775,3164,41,323,71,327,257,71,-12.7,30.9,10.5,475,0,82,248.27,647
4022223398,Vaccinium parvifolium,49.308767,-122.958153,75,11.5,19.6,3.9,15.7,1751,348,12.3,56.5,76,2575,2568,218,324,64,327,263,40,-14.4,36.8,11.5,686,169,75,115.2,1275
4022207009,Vaccinium parvifolium,48.851112,-123.514258,77,10.9,18.6,4.1,14.6,1022,169,20.4,110.1,79,2356,2734,150,317,77,322,245,27,-14.6,36.5,12.1,696,336,74,43.01,1108
4022200805,Vaccinium parvifolium,49.145144,-121.903464,10,11.5,19.8,3.3,16.5,1546,339,13.9,58.3,86,2600,2596,237,315,75,321,246,41,-16,37.9,12.2,742,209,72,88.92,1312
4022200649,Vaccinium parvifolium,49.11676,-122.902168,55,11.2,19.1,3.7,15.4,1308,263,16.2,72.7,81,2471,2653,184,318,71,323,252,32,-15.1,36.6,11.7,691,229,74,71.27,1197
4022189442,Vaccinium parvifolium,49.274442,-122.215364,154,11.1,19.4,3.2,16.2,2607,543,8.1,35.7,92,2460,2714,197,314,77,323,246,77,-16.1,37.4,11.6,698,80,74,199.89,1212
4022185337,Vaccinium parvifolium,45.088542,-123.323263,49,12.5,20.6,5.1,15.5,1123,144,20,142.6,55,2866,2295,291,317,90,320,230,18,-14.2,41.4,12.9,989,570,61,18.95,1468
4022180411,Vaccinium parvifolium,49.304508,-122.919197,231,10.8,19,3.2,15.7,1976,396,10.5,47.9,93,2353,2799,166,313,76,322,246,61,-15.8,36.2,11.9,664,137,75,140.77,1131
4022180362,Vaccinium parvifolium,48.460798,-123.303599,56,11.3,18.2,5.1,13.1,827,127,25.7,143,62,2418,2593,135,329,63,328,266,15,-12.2,36,11.7,700,387,74,22.66,1106
4022173411,Vaccinium parvifolium,51.638848,-128.091869,83,9.2,15.1,4,11.1,3197,788,6,19.2,89,1755,3221,42,316,82,322,241,89,-14,31.3,10.4,499,0,80,279.31,649
4022172430,Vaccinium parvifolium,49.037872,-122.693564,43,11.1,18.7,3.7,15.1,1366,283,15.4,66,81,2419,2687,164,314,78,320,242,34,-15.8,36.5,11.7,714,234,72,74.73,1153
4022154529,Vaccinium parvifolium,49.247234,-124.349932,119,10.3,18.6,3.2,15.4,1171,190,17.3,97.6,103,2213,2953,142,304,91,314,223,45,-15.9,36.1,11.3,680,304,74,60.43,1052
4022153707,Vaccinium parvifolium,48.374485,-123.573601,147,10.7,17.8,4.6,13.2,1145,151,18.1,117.9,72,2268,2757,109,322,72,324,252,27,-13.2,35.8,11.7,686,335,74,56.7,1014
4022130329,Vaccinium parvifolium,48.46077,-123.303586,56,11.3,18.2,5.1,13.1,827,127,25.7,143,62,2418,2593,135,329,63,328,266,15,-12.2,36,11.7,700,387,74,22.66,1106
4022125355,Vaccinium parvifolium,49.545222,-124.801927,65,10.5,18.9,3.2,15.6,1308,192,15.7,98.2,98,2272,2890,157,304,93,312,219,47,-16,36.6,11.4,711,324,72,70.11,1088
4022113516,Vaccinium parvifolium,48.478875,-123.546363,17,11.4,18.6,5.2,13.4,961,133,22.3,139.8,60,2479,2546,154,331,60,330,270,17,-11.9,36.3,10.7,710,382,74,34.9,1154
4022099405,Vaccinium parvifolium,49.280645,-122.87039,79,11.3,19.5,3.6,15.8,1827,360,11.7,54,82,2510,2639,203,319,70,325,255,47,-15.1,36.8,11.5,687,162,75,123.07,1235
4022078374,Vaccinium parvifolium,45.474336,-122.534614,79,12.8,20.9,5,15.9,1192,209,19.1,100.1,54,2961,2226,320,327,71,330,260,17,-13.6,40.3,13,912,430,66,35.35,1538
4022071357,Vaccinium parvifolium,42.864583,-122.157801,1746,6.2,15.8,-1.3,17.1,1611,178,10.1,88.7,338,1331,4326,39,177,175,270,95,435,-28.1,36.3,16.6,764,407,59,95.92,553
4022067738,Vaccinium parvifolium,49.334853,-123.266758,36,11.6,19.5,4.4,15.1,1406,273,15.4,71.4,69,2571,2538,208,329,58,330,272,27,-13.2,36.3,-9999,660,206,77,83.49,1258
4022055541,Vaccinium parvifolium,49.305114,-123.138673,15,11.7,19.6,4.3,15.3,1425,279,15.2,70.4,69,2621,2503,224,328,59,329,271,28,-13.6,36.6,-9999,679,213,76,83.37,1297
4022051680,Vaccinium parvifolium,48.438167,-124.111511,48,10.5,16.6,5.1,11.5,2012,265,10.2,62.4,66,2156,2797,70,326,69,327,258,41,-12.2,34.2,11.9,641,200,76,148.53,896
4022039139,Vaccinium parvifolium,48.491074,-123.345249,127,11,18.3,4.6,13.7,944,134,22.2,136.3,70,2348,2695,133,322,72,325,253,21,-13.4,36.1,11.7,701,376,74,34.55,1078
4022034336,Vaccinium parvifolium,49.28414,-122.75223,34,11.4,19.7,3.6,16,1752,345,12.2,57,81,2561,2601,219,319,71,324,253,43,-15.2,37.4,11.9,709,184,74,113.1,1273
4022029923,Vaccinium parvifolium,48.652983,-122.490764,27,11.3,18.4,4.4,13.9,941,214,22.7,85.8,66,2459,2577,148,322,74,325,251,17,-14.7,36,11.7,734,303,71,29.98,1141
4022028824,Vaccinium parvifolium,49.302231,-123.136489,22,11.7,19.6,4.3,15.3,1434,281,15.1,69.8,70,2612,2512,222,328,59,329,270,28,-13.6,36.6,-9999,678,211,76,84.32,1291
4022026670,Vaccinium parvifolium,49.098433,-121.861167,294,9.7,18.3,1.7,16.7,1675,376,11.8,48.8,138,2117,3136,125,289,99,309,210,92,-19.3,36.1,11.2,680,152,73,111.16,1002
4022022583,Vaccinium parvifolium,48.528416,-123.456538,110,11,18.4,4.6,13.8,998,140,21.1,131.3,70,2363,2685,138,324,70,326,256,23,-13.2,36.1,11.9,700,370,74,40.04,1091
4022014454,Vaccinium parvifolium,52.379025,-127.471451,36,9.1,16.9,1.6,15.3,3487,876,5.5,19.3,140,1887,3306,82,294,96,315,219,174,-18.8,33.2,-9999,545,0,78,304.74,821
4022000327,Vaccinium parvifolium,45.651113,-123.941343,5,11,16.2,6.1,10.2,2448,364,8.6,44.5,48,2270,2617,62,329,69,330,261,31,-12.3,34.1,-9999,697,135,73,187.74,919
4022000028,Vaccinium parvifolium,49.304619,-123.135458,15,11.7,19.6,4.3,15.3,1428,279,15.2,70.3,69,2621,2503,224,328,59,329,271,28,-13.6,36.6,-9999,679,212,76,83.62,1298
4021996535,Vaccinium parvifolium,54.302089,-130.267381,63,8.3,15.1,1.3,13.8,2955,832,6.2,18.1,150,1598,3559,49,285,103,308,205,158,-19.9,31.5,10,476,0,79,256.81,607
4021994460,Vaccinium parvifolium,49.300693,-123.134786,25,11.7,19.6,4.3,15.3,1438,282,15.1,69.5,70,2609,2516,221,328,59,329,270,29,-13.7,36.5,-9999,678,210,76,84.79,1289
4021983895,Vaccinium parvifolium,48.437344,-124.092719,55,10.5,16.6,5,11.6,1942,257,10.6,64.6,67,2154,2803,70,325,70,327,257,40,-12.3,34.2,11.6,642,208,76,141.46,896
4021968540,Vaccinium parvifolium,49.278549,-122.916214,347,10.4,18.7,3,15.6,1961,395,10.4,47.3,101,2258,2900,146,310,80,321,240,68,-16.2,35.9,12.4,650,130,76,140.89,1070
4021966651,Vaccinium parvifolium,49.425933,-124.673263,65,10.4,18.7,3.1,15.6,1344,191,15.2,98.1,101,2256,2911,153,303,95,313,218,51,-16.1,36.6,11.7,710,323,72,74.15,1080
4021964401,Vaccinium parvifolium,43.757962,-122.559487,591,12,20.6,4.5,16.1,1431,220,15.4,93.5,67,2715,2476,273,301,110,318,208,28,-16.5,40.6,13.8,973,454,62,51.74,1388
4018536732,Vaccinium parvifolium,48.678445,-122.453797,542,9.5,18.2,2,16.2,1858,410,10.5,44.4,126,2021,3187,111,274,120,303,183,90,-20.2,36.2,12,716,146,69,124.59,930
4018533389,Vaccinium parvifolium,48.692653,-123.443445,95,11,18.5,4.3,14.2,970,148,21.6,125.1,74,2360,2706,144,319,76,322,246,24,-14.3,36.4,11.6,707,371,73,36.45,1098
4018531430,Vaccinium parvifolium,48.631092,-122.392638,436,10.1,18.1,2.8,15.3,1652,368,12.2,49.3,102,2142,2993,115,289,109,308,199,57,-18.5,36.4,12.3,738,179,69,100.84,980
4018517410,Vaccinium parvifolium,44.040654,-122.888529,251,12.5,20.5,5.2,15.3,1230,192,18.3,106.8,53,2857,2285,278,321,85,327,242,17,-14.4,40.7,13.1,956,471,64,35.11,1448
4018480340,Vaccinium parvifolium,49.708327,-123.136769,175,9.9,18.6,1.7,16.8,2281,417,8.7,44.5,135,2166,3087,141,291,95,311,215,123,-19,36.3,11.2,673,143,73,172.04,1038
4018350391,Vaccinium parvifolium,48.692812,-123.443497,95,11,18.5,4.3,14.2,970,148,21.6,125,74,2360,2706,144,319,76,322,246,24,-14.3,36.4,11.6,707,371,73,36.44,1097
4018337471,Vaccinium parvifolium,48.630512,-122.390038,365,10.3,18.2,2.9,15.3,1612,357,12.6,50.9,98,2184,2942,120,293,105,310,204,53,-18.1,36.4,12.2,740,187,69,96.7,1004
4018272798,Vaccinium parvifolium,47.532677,-121.977584,150,11.5,19.3,4.2,15.1,1500,304,14.4,63.7,69,2558,2548,195,317,85,324,239,30,-14.7,37.9,11.9,802,266,69,78.7,1244
4018270828,Vaccinium parvifolium,49.324888,-122.894088,54,11.5,19.6,3.8,15.8,1892,372,11.3,52.8,79,2558,2592,216,322,66,327,261,45,-14.6,36.9,11.5,688,157,75,129.35,1267
4018261755,Vaccinium parvifolium,47.952811,-123.838936,552,8.7,16.4,2.1,14.3,3193,397,5.8,41.2,140,1737,3453,57,276,122,309,187,208,-19,34.4,14.4,661,166,72,266.74,731
4018259715,Vaccinium parvifolium,47.712612,-120.740139,648,9,20.8,-2.5,23.3,899,97,21.1,214.3,310,2223,3519,249,219,132,280,148,206,-28.8,40.3,14.4,870,598,58,7.18,1193
4018258347,Vaccinium parvifolium,47.06607,-122.893153,30,11.7,19.5,4.7,14.8,1264,198,17.2,98.3,64,2606,2493,206,314,91,320,229,24,-14.4,38.7,11.9,855,406,66,49.71,1274
4018256354,Vaccinium parvifolium,47.546897,-122.012364,159,11.5,19.3,4.3,15.1,1374,281,15.7,68.7,69,2558,2548,195,317,84,324,240,27,-14.6,37.8,11.7,801,287,69,66.12,1245
4018250901,Vaccinium parvifolium,49.280784,-122.919329,305,10.6,18.8,3.2,15.7,1935,389,10.6,48.4,97,2299,2855,155,311,78,321,243,63,-16,36,12.3,655,135,76,137.6,1096
4018245333,Vaccinium parvifolium,46.790202,-121.781873,1418,5.9,14.9,-1.9,16.8,2873,425,5.5,35.2,354,1231,4425,27,198,160,283,123,749,-27.4,33.3,15.6,622,153,67,238.1,481
4018193301,Vaccinium parvifolium,48.791873,-122.617455,18,11.2,18.5,4.1,14.4,882,199,24.1,93,71,2441,2618,152,317,80,321,241,17,-15.3,36.2,11.8,743,329,70,23.11,1142
4018187860,Vaccinium parvifolium,48.493144,-123.334961,35,11.3,18.4,5.2,13.2,846,129,25.2,141.9,60,2446,2568,143,331,60,329,269,15,-12,36.1,11.8,704,388,74,24.13,1127
4018181330,Vaccinium parvifolium,47.723962,-122.196602,37,12.2,19.7,5.2,14.5,998,193,22.2,102.1,54,2736,2350,230,330,66,331,265,14,-12.6,37.8,11.6,791,367,70,28.72,1347
4018122734,Vaccinium parvifolium,47.405431,-123.595541,285,10.4,18.1,3.3,14.8,3986,573,5.1,31.7,92,2205,2897,115,297,109,316,207,134,-16.9,37.3,12.1,779,149,68,331.74,1015
4018113728,Vaccinium parvifolium,48.089011,-121.928627,186,11.2,19.1,3.8,15.2,1728,356,12.3,53.5,78,2482,2639,180,312,88,322,234,41,-15.4,37.6,11.6,785,230,69,102.98,1202
4018111341,Vaccinium parvifolium,47.708561,-122.046647,164,11.3,18.8,4.1,14.8,1262,278,16.8,67.9,73,2463,2628,167,316,85,324,239,27,-14.8,37,11.9,773,270,70,58.63,1176
4015371493,Vaccinium parvifolium,49.32486,-122.894043,54,11.5,19.6,3.8,15.8,1892,372,11.3,52.8,79,2558,2592,216,322,66,327,261,45,-14.6,36.9,11.5,688,157,75,129.35,1267
4015354330,Vaccinium parvifolium,49.33535,-123.26665,46,11.5,19.4,4.4,15.1,1421,276,15.2,70.4,70,2557,2552,205,328,58,329,271,28,-13.3,36.2,-9999,659,202,77,85.19,1249
4015277413,Vaccinium parvifolium,49.332406,-123.266617,26,11.6,19.5,4.5,15,1385,269,15.6,72.6,68,2585,2523,211,329,57,330,273,27,-13.1,36.3,-9999,661,210,77,81.25,1267
4015260741,Vaccinium parvifolium,49.247181,-122.921931,18,11.6,19.6,4,15.7,1540,308,14,63.8,74,2598,2543,222,324,64,327,262,34,-14.5,36.9,11.8,694,200,75,93.39,1290
4015235351,Vaccinium parvifolium,47.549422,-122.167814,101,12,19.6,4.9,14.7,1087,203,20.2,96.5,59,2682,2415,223,326,71,330,258,17,-13.2,37.8,11.7,796,360,70,37.48,1320
4015201290,Vaccinium parvifolium,49.335128,-123.266711,36,11.6,19.5,4.4,15.1,1406,273,15.4,71.4,69,2571,2538,208,329,58,330,272,27,-13.2,36.3,-9999,660,206,77,83.56,1258
4015121302,Vaccinium parvifolium,49.299275,-123.138639,18,11.7,19.6,4.3,15.3,1420,278,15.3,70.5,70,2613,2511,222,328,59,329,270,28,-13.6,36.5,-9999,678,213,76,82.97,1292
4014996230,Vaccinium parvifolium,49.305114,-123.139603,16,11.7,19.6,4.3,15.3,1426,279,15.2,70.4,69,2620,2504,223,328,59,329,271,28,-13.6,36.6,-9999,679,213,76,83.44,1296
4014990984,Vaccinium parvifolium,48.647094,-123.737122,163,10.5,18.8,3.3,15.5,1409,174,14.5,108.4,97,2274,2884,151,307,89,317,228,54,-15.7,37.1,11.9,714,344,73,80.48,1086
4014975849,Vaccinium parvifolium,48.810995,-123.295738,86,11,18.6,4.4,14.2,863,156,24.4,118.9,72,2382,2678,147,323,68,326,258,19,-13.7,36.4,11.5,687,348,74,27.69,1108
4014972645,Vaccinium parvifolium,50.532695,-127.447678,52,9.7,16.5,4,12.5,2310,426,8.5,38.6,88,1945,3072,62,313,86,320,234,66,-14.4,34.1,10.7,599,97,76,182.01,794
4014927274,Vaccinium parvifolium,49.305606,-123.138736,15,11.7,19.6,4.3,15.3,1426,279,15.2,70.4,69,2621,2503,224,328,59,329,271,28,-13.6,36.6,-9999,679,213,76,83.45,1298
4014906326,Vaccinium parvifolium,48.896522,-124.958831,12,10.5,17.4,4.2,13.2,3128,530,6.5,32.8,78,2182,2845,94,317,80,324,244,77,-14,34.6,11.5,643,70,75,260.07,961
4014896224,Vaccinium parvifolium,49.305831,-123.138567,20,11.7,19.6,4.3,15.3,1435,281,15.1,69.9,69,2617,2507,223,328,59,329,270,28,-13.6,36.6,-9999,679,211,76,84.35,1295
4014890283,Vaccinium parvifolium,49.299594,-123.139553,20,11.7,19.6,4.3,15.3,1423,279,15.2,70.3,70,2611,2513,221,328,59,329,270,28,-13.6,36.5,-9999,678,211,76,83.28,1290
4014871216,Vaccinium parvifolium,49.305567,-123.138428,15,11.7,19.6,4.3,15.3,1427,279,15.2,70.4,69,2622,2503,224,328,59,329,271,28,-13.6,36.6,-9999,679,213,76,83.48,1298
4014851903,Vaccinium parvifolium,48.452606,-123.480818,90,11.1,18.2,4.9,13.3,996,136,21.2,133.5,66,2375,2648,130,326,66,327,261,20,-12.7,36.1,11.5,697,365,74,40.11,1085
4014847992,Vaccinium parvifolium,47.434485,-122.588316,107,11.9,19.5,4.9,14.6,1283,197,17,98.9,60,2644,2442,209,324,74,329,254,21,-13.3,38,11.9,797,366,70,57.22,1291
4011867836,Vaccinium parvifolium,49.340029,-124.676869,122,9.8,18.2,2.6,15.6,1619,221,12.3,82.2,119,2099,3091,120,295,101,310,208,79,-17,36,11.1,685,277,73,105.46,984
4011823855,Vaccinium parvifolium,49.347611,-124.739879,125,9.8,18.3,2.4,15.9,1767,236,11.2,77.5,126,2110,3111,127,296,100,310,210,94,-16.8,36.2,12.3,688,272,73,120.04,1000
4011818977,Vaccinium parvifolium,45.599056,-122.801837,232,11.8,20,4.1,16,1254,185,17.4,108.5,71,2676,2485,238,315,86,325,240,28,-15.2,39.9,12.6,879,436,67,46.45,1344
4011722403,Vaccinium parvifolium,47.528519,-121.970401,282,10.9,18.8,3.6,15.2,1765,369,11.9,51,83,2385,2734,157,308,94,319,225,45,-15.9,37.3,12.2,780,208,69,108.3,1137
4011706121,Vaccinium parvifolium,49.329563,-122.669388,47,11.5,19.7,3.6,16.1,1666,357,12.9,55.2,82,2566,2600,222,318,73,323,249,41,-15.4,37.7,11.9,722,180,73,102.81,1278
4011673776,Vaccinium parvifolium,48.6841,-123.436192,78,11,18.5,4.4,14.1,962,146,21.9,126.9,72,2384,2676,147,320,75,323,248,22,-14.1,36.5,11.6,710,375,73,35.24,1111
4011668963,Vaccinium parvifolium,48.518242,-123.409122,106,11.1,18.3,4.7,13.6,958,137,22,134.3,68,2379,2659,138,325,68,326,258,21,-12.9,36.1,11.9,701,375,74,35.79,1096
4011649702,Vaccinium parvifolium,47.416839,-123.193949,207,11.4,19.5,3.8,15.7,2410,295,8.9,66.1,78,2522,2623,199,305,98,319,221,64,-16.5,38.9,11.6,839,322,66,164.96,1241
4011634955,Vaccinium parvifolium,48.101026,-122.592678,38,11.3,18,4.9,13.1,559,147,38.1,121.9,60,2426,2570,126,324,71,326,255,8,-13.8,36.1,12,729,382,72,-7.14,1099
4011619675,Vaccinium parvifolium,49.988012,-125.247284,25,10.4,18.8,3,15.8,1473,279,13.8,67.3,102,2253,2918,154,301,93,311,218,53,-16.8,36.7,11.2,705,245,72,87.06,1078
4011618605,Vaccinium parvifolium,46.579658,-122.615092,283,11.2,19.1,3.9,15.2,1459,281,14.5,68,78,2453,2665,173,299,108,312,204,35,-16.4,39,11.9,877,340,64,66.36,1183
4011602684,Vaccinium parvifolium,48.050822,-123.055061,122,10.6,17.6,4.3,13.3,632,128,32.7,137.6,75,2238,2789,101,313,84,320,236,15,-15,35.5,11.9,706,390,72,3.83,992
4009945560,Vaccinium parvifolium,47.529483,-122.019641,143,11.7,19.5,4.5,15,1317,269,16.5,72.2,65,2610,2494,207,320,80,326,245,23,-14.2,37.9,11.7,803,301,69,59.86,1276
4009938224,Vaccinium parvifolium,49.299789,-122.925079,8,11.6,19.7,3.9,15.8,1707,335,12.6,58.8,76,2597,2552,225,324,64,328,264,39,-14.4,37,11.2,691,179,75,110.55,1292
4009927497,Vaccinium parvifolium,48.410884,-122.652144,25,11.1,17.2,5.1,12.2,574,140,36.7,123.5,59,2334,2627,97,328,64,328,264,9,-13.3,34.8,-9999,675,343,74,0.16,1013
4009924559,Vaccinium parvifolium,48.658131,-122.457839,344,10.2,18,3.1,15,1393,308,14.5,58.5,95,2170,2940,113,295,103,311,208,44,-17.9,35.9,11.8,722,210,70,76.9,987
4009912739,Vaccinium parvifolium,49.548483,-124.69263,7,10.8,19.2,3.6,15.6,1229,189,17,101.2,89,2368,2786,181,310,87,315,228,38,-15.1,36.9,11.4,717,335,72,61.08,1150
4009906537,Vaccinium parvifolium,47.654789,-122.171787,160,11.5,19.3,4.2,15.1,1252,246,17.2,78.5,70,2555,2552,196,317,83,324,242,25,-14.8,37.6,12,795,320,69,54.47,1244
4009898349,Vaccinium parvifolium,46.445255,-121.867958,376,10.6,19.1,3.2,16,1636,277,12.6,69,97,2328,2852,169,281,119,302,182,59,-18.5,39.5,13.8,886,353,62,83.14,1130
4009886540,Vaccinium parvifolium,47.058502,-122.977333,55,11.6,19.4,4.6,14.8,1306,199,16.6,97.2,66,2578,2519,199,312,93,320,227,26,-14.6,38.7,11.8,851,401,66,54.39,1256
4009879590,Vaccinium parvifolium,44.40625,-122.476805,382,11.8,20.2,4.3,15.8,1752,298,12.4,67.7,69,2647,2515,241,304,105,317,212,35,-16.4,40.7,14.8,940,357,63,89.26,1329
4009874527,Vaccinium parvifolium,47.020996,-122.860695,65,11.6,19.3,4.6,14.7,1250,194,17.3,99.7,65,2566,2525,194,313,93,320,227,24,-14.6,38.5,11.9,846,403,66,49.43,1245
4009872556,Vaccinium parvifolium,44.658997,-121.87487,1048,8.5,17.9,0.8,17.1,2036,282,9.1,63.3,184,1820,3544,97,234,147,289,142,206,-23.4,37.7,14.9,843,325,62,131.97,845
4009863644,Vaccinium parvifolium,49.253108,-123.216758,79,11.4,19.4,4.1,15.3,1284,251,16.7,77,74,2536,2583,201,324,64,327,262,28,-14.2,36.3,11.5,675,231,75,69.84,1240
4009860537,Vaccinium parvifolium,48.027666,-123.438423,794,8,15.8,1.4,14.5,1876,229,9.6,69.2,171,1579,3685,42,255,132,301,169,171,-21.2,33.8,12.5,650,235,71,136.77,631
4009845537,Vaccinium parvifolium,45.777813,-122.418451,245,11.5,19.5,3.6,15.9,1955,331,11,59.1,78,2575,2580,208,307,95,319,224,49,-16.5,39,13.2,873,286,66,117.58,1276
4009844515,Vaccinium parvifolium,47.58036,-122.698097,84,11.9,19.5,4.9,14.6,1370,194,16,100.5,59,2663,2422,212,325,73,329,256,23,-13.4,37.9,11.7,794,365,70,66.06,1302
4009841553,Vaccinium parvifolium,48.724388,-121.146378,607,8.5,18.4,-0.6,19,2249,338,8.2,54.6,233,1917,3561,120,245,130,292,162,301,-24,37.5,12.1,729,242,67,161.68,925
4009834536,Vaccinium parvifolium,47.08197,-122.976707,35,11.7,19.5,4.7,14.8,1294,198,16.8,98.6,64,2607,2493,207,314,91,321,229,25,-14.4,38.8,11.8,855,406,66,52.66,1277
4009832530,Vaccinium parvifolium,48.071751,-123.773087,199,10,17.1,4,13.1,1503,191,13.3,89.2,85,2061,2974,76,310,90,319,229,46,-14.9,35.3,12,682,290,73,94.47,880
4009825192,Vaccinium parvifolium,49.307152,-122.92796,10,11.6,19.8,4,15.8,1723,339,12.6,58.4,75,2615,2536,229,325,63,328,265,38,-14.3,37,11.2,693,178,75,111.8,1303
4009813526,Vaccinium parvifolium,48.148733,-122.508909,68,11.3,18.1,4.8,13.3,606,156,35.2,116.1,61,2445,2563,135,324,72,326,255,9,-13.9,36.2,11.9,734,377,71,-3.27,1119
4009808467,Vaccinium parvifolium,47.645985,-122.175545,159,11.6,19.4,4.3,15.1,1232,238,17.6,81.3,67,2589,2518,204,319,80,325,246,24,-14.5,37.7,12.1,795,328,70,52.19,1265
4009795515,Vaccinium parvifolium,45.802826,-122.490959,170,11.8,19.7,4,15.8,1585,282,13.7,70.1,71,2653,2496,226,311,90,320,229,33,-15.9,39.2,12.8,883,336,66,79.15,1324
4009793498,Vaccinium parvifolium,47.245336,-122.51122,92,11.8,19.4,4.8,14.6,1053,190,20.7,102.2,61,2630,2460,207,320,81,325,245,18,-13.9,37.9,11.9,815,386,68,32.69,1284
4009783592,Vaccinium parvifolium,49.291168,-124.662674,198,9.5,17.8,2.1,15.7,1856,244,10.5,73.2,132,2013,3203,104,290,104,308,204,107,-17.6,35.6,11.5,669,250,74,131.34,931
4009779478,Vaccinium parvifolium,47.490232,-121.723755,239,10.8,18.7,3.3,15.4,1778,369,11.7,50.8,89,2350,2783,153,301,103,315,212,51,-16.8,37.6,13.6,796,217,68,108.38,1118
4009776558,Vaccinium parvifolium,47.34038,-123.8425,166,10.7,17.8,4.3,13.6,3268,501,6.3,35.6,75,2267,2773,111,307,99,319,220,78,-15.4,36.5,11.4,777,167,68,260.21,1024
4009776497,Vaccinium parvifolium,47.986849,-122.896738,41,11.2,18.3,4.8,13.5,673,154,31.6,118.6,64,2422,2601,136,322,72,326,254,12,-13.7,36.5,12,735,375,72,4.02,1113
4009761498,Vaccinium parvifolium,47.646013,-122.175222,159,11.6,19.4,4.3,15.1,1232,238,17.6,81.3,67,2588,2518,204,319,80,325,246,24,-14.5,37.7,12.1,795,328,70,52.23,1265
4009741205,Vaccinium parvifolium,49.299503,-122.924973,8,11.6,19.7,3.9,15.8,1706,335,12.7,58.8,76,2596,2553,224,324,64,328,264,39,-14.4,37,11.2,691,179,75,110.51,1292
4009739383,Vaccinium parvifolium,47.541202,-121.614343,978,8.3,16.6,0.7,16,3169,617,5.8,27,182,1730,3574,61,257,136,298,163,282,-21.5,34.7,12.7,713,86,69,257.98,742
4009723507,Vaccinium parvifolium,47.46209,-121.649362,1158,8.1,16.3,0.7,15.6,3153,608,5.8,26.8,185,1666,3640,54,258,135,301,165,295,-21.2,34.5,11.4,688,85,71,258.71,702
4009717488,Vaccinium parvifolium,45.738199,-122.104344,607,10,18.9,2,16.9,2936,415,6.8,45.5,127,2203,3053,155,278,121,307,185,163,-19.6,38.1,13.6,842,237,66,220.23,1075
